id,title,artist,album,duration_sec,rank,explicit,preview_url
477769282,Good Intentions Paving Company,Joanna Newsom,Have One On Me,422,239656,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/e/0/dcef0f77fef5a619687f31e41279dcd5.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/c/e/0/dcef0f77fef5a619687f31e41279dcd5.mp3*~data=user_id=0,application_id=42~hmac=237e83d695149f7e094f1c5a187c538bf72a81c3ccbde2019e4bb8817f242ba8"
1744567567,Let Her Go,Passenger,All The Little Lights (Deluxe Version),252,505460,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/8/0/1b8166b8b1250b25d2423213767d0b3a.mp3?hdnea=exp=1773080249~acl=/api/1/1/1/b/8/0/1b8166b8b1250b25d2423213767d0b3a.mp3*~data=user_id=0,application_id=42~hmac=a653eeee3f6a24caf3a1fb8e882ad629d8b2d11e6eec954133d5fc40ded5a0d2"
1615859482,How Bad I Wanna Live,Maya de Vitry,Violet Light,173,18481,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/8/0/948c22bee6e85a9bef6b549ea8cb18a3.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/4/8/0/948c22bee6e85a9bef6b549ea8cb18a3.mp3*~data=user_id=0,application_id=42~hmac=b84a20ae16aed124bdeccb2a218c6b17511b5d017a5f72a1246c227bb25b0c35"
2293480555,Time Passing By,Levon Forever,Time Passing By,114,70103,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/e/0/3ae9e4bcce1edaeeb0012657aec4dfee.mp3?hdnea=exp=1773080249~acl=/api/1/1/3/a/e/0/3ae9e4bcce1edaeeb0012657aec4dfee.mp3*~data=user_id=0,application_id=42~hmac=742072d736c88746da9e568b27c1c8912509e2dc2669912b719f45602f14b2cc"
1705117887,Saku,Susumu Yokota,Sakura,345,276817,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/c/0/94cfff4774d2130a317c849ea579ad17.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/4/c/0/94cfff4774d2130a317c849ea579ad17.mp3*~data=user_id=0,application_id=42~hmac=dc4251823c5796e198dba2ba02b64c73d3cb77839fe23853db95d6c317fccf14"
3090004761,Jellyfish,Florist,Jellywish,176,430099,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/0/0/590716e7e0a57d25e2d6e58493eaf941.mp3?hdnea=exp=1773080249~acl=/api/1/1/5/9/0/0/590716e7e0a57d25e2d6e58493eaf941.mp3*~data=user_id=0,application_id=42~hmac=a2594c1b52e960f15dbd2dff930c6843fb5af10ac4c5e20b481134b37df543b2"
3272167741,I Leave Everything To You,The Swell Season,Forward,318,263294,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/8/0/25864d059ea3e62a6f6713c1542e0d16.mp3?hdnea=exp=1773080249~acl=/api/1/1/2/5/8/0/25864d059ea3e62a6f6713c1542e0d16.mp3*~data=user_id=0,application_id=42~hmac=9367eeae892d70acaf9f999b5736e97148bdfd41a4ef6e742b1bf3ec5a4e0a8c"
98786680,How to Forget,Jason Isbell,Something More Than Free,244,129529,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/3/0/823f2274f34a9a49e77f47d7c1f56d34.mp3?hdnea=exp=1773080249~acl=/api/1/1/8/2/3/0/823f2274f34a9a49e77f47d7c1f56d34.mp3*~data=user_id=0,application_id=42~hmac=802e0b0f8aa28ffb7f1b8a9dc60c320bf7ec5969acf49cf35e4d8eed5f5a151f"
583847,"Whiskey, You're the Devil (Live)",The Clancy Brothers,Essential Irish Drinking Songs & Sing Alongs: Whiskey In The Jar,133,97425,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/e/e/0/7ee6e150e8c49b345d54354786b8f5ff.mp3?hdnea=exp=1773080249~acl=/api/1/1/7/e/e/0/7ee6e150e8c49b345d54354786b8f5ff.mp3*~data=user_id=0,application_id=42~hmac=6a149785c1fb8f24f1aa6ae077de500fcf1c99af10eafc920c731bdaf4d66940"
3100124071,Feel Better,Adrianne Lenker,Feel Better,264,224694,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/3/0/243d0556b16bc811fc4cc9d5322853a2.mp3?hdnea=exp=1773080249~acl=/api/1/1/2/4/3/0/243d0556b16bc811fc4cc9d5322853a2.mp3*~data=user_id=0,application_id=42~hmac=cbb56fec9d624268107fe5c5738c3fde6bfca268bc4dc36cfea91494baddd3ce"
97089712,Keep Me Around,The Wood Brothers,The Muse,218,214568,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/6/0/9561f7d1b0a18c7726a8f85ca72eb10d.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/5/6/0/9561f7d1b0a18c7726a8f85ca72eb10d.mp3*~data=user_id=0,application_id=42~hmac=8ae0dceddaf30c3665997ee503911bdce0723574c2272c3dfdd0e98eded773f8"
1952581377,The Fair and Dark Haired Lad,Jaimee Harris,Boomerang Town,226,34660,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/8/0/358faeacf5eaec360919c7be948b1460.mp3?hdnea=exp=1773080249~acl=/api/1/1/3/5/8/0/358faeacf5eaec360919c7be948b1460.mp3*~data=user_id=0,application_id=42~hmac=0f4a59d63c9818fef1dc4ed8a23e00d03f979aab43609eac6a6e5dc7e6f63be5"
2688530222,Eternity,Jonas Kahnberg,Eternity,145,59287,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/b/0/26b1361dcc453daba2fa95dd6fc72879.mp3?hdnea=exp=1773080249~acl=/api/1/1/2/6/b/0/26b1361dcc453daba2fa95dd6fc72879.mp3*~data=user_id=0,application_id=42~hmac=ff59d5bbdbb2c002c93a4cd625024c7bc71e079a0d4f3bb8f529b7c50fe740bc"
1143753722,Champagne Corolla,Steve Earle & The Dukes,J.T.,216,18527,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/4/0/56443592262cb25ec44e07c54a2c24b6.mp3?hdnea=exp=1773080249~acl=/api/1/1/5/6/4/0/56443592262cb25ec44e07c54a2c24b6.mp3*~data=user_id=0,application_id=42~hmac=7ee7a06041d4a2647471423a4daafd73b58ffcb42f0074fb894ea98cc95a558d"
753487,Abracadabra (Remastered),Judee Sill,Judee Sill,122,144122,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/3/0/dc3de77160979aa4d7cf0b0c64d672bf.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/c/3/0/dc3de77160979aa4d7cf0b0c64d672bf.mp3*~data=user_id=0,application_id=42~hmac=4619d35e7b66fac7844fdf77685482dee97b7bdeb3b620ba71ac72844ef9e43a"
2477838,Give Me One Reason,Tracy Chapman,New Beginning,268,691141,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/0/0/d70a6c1352c13d7eec4f6315f3ad3d00.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/7/0/0/d70a6c1352c13d7eec4f6315f3ad3d00.mp3*~data=user_id=0,application_id=42~hmac=ed7a5a6d9f0ff78b6bc0086ffdf98061d1b3fa8b165667f48884a99bee923c30"
1962638,Molly Malone,The Dubliners,The Dubliners,184,412545,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/b/0/d1b4e21b72c3bea291202773cdd5c3ee.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/1/b/0/d1b4e21b72c3bea291202773cdd5c3ee.mp3*~data=user_id=0,application_id=42~hmac=82980277603bc463774ea4300e27a181e2c9066caf03cbb206b36dfff2d15823"
3589042921,Love Is A Canyon,Noah Cyrus,I WANT MY LOVED ONES TO GO WITH ME (DELUXE),228,273394,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/f/0/01f0c6605825a2dfa961052812be1410.mp3?hdnea=exp=1773080249~acl=/api/1/1/0/1/f/0/01f0c6605825a2dfa961052812be1410.mp3*~data=user_id=0,application_id=42~hmac=d6f62ae17a410f7593fc24db9b3f12bf11b0a21448f9d269d8a8eb01b6a138c6"
3444357201,Blue Ridge Run,Hunter Metts,Blue Ridge Run,185,296825,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/f/0/35f22c80ecccc5fd3fc6735b517e34b0.mp3?hdnea=exp=1773080249~acl=/api/1/1/3/5/f/0/35f22c80ecccc5fd3fc6735b517e34b0.mp3*~data=user_id=0,application_id=42~hmac=07f978096d3a33da51ef814769e08d9ecb1f8b040f58b934fc94bcde26fabcbb"
1450924462,The Storm,Dori Freeman,Ten Thousand Roses,187,103231,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/5/0/285eacfbcfc1aa41e1f8df47f78680b8.mp3?hdnea=exp=1773080249~acl=/api/1/1/2/8/5/0/285eacfbcfc1aa41e1f8df47f78680b8.mp3*~data=user_id=0,application_id=42~hmac=6154923124f98dc8935ba6315d35c6764811fff033da85b7ce840014d1962c0a"
3328220371,Avalanche,Jade Bird,Avalanche,151,356058,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/8/0/94877fbe7655310abf8d0972117be020.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/4/8/0/94877fbe7655310abf8d0972117be020.mp3*~data=user_id=0,application_id=42~hmac=4eaaef755da5b3a2b98061e7f126af0bd976e2fc6faa68e2ba6ca8af1861412c"
3303954441,Harpy Hare,Yaelokre,Harpy Hare,180,780850,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/6/0/5064d6de715522eb7b809a8ccc3af17f.mp3?hdnea=exp=1773080249~acl=/api/1/1/5/0/6/0/5064d6de715522eb7b809a8ccc3af17f.mp3*~data=user_id=0,application_id=42~hmac=8d0ef6ebbf5769320eb3db9688df8d32d45021f29294f4af0504c4d096c8626c"
3342535771,Creature Skin,Ella Ion,Map // Creature Skin,190,11470,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/c/0/0/6c0c37df9c8ece251f89fcd94bf5222d.mp3?hdnea=exp=1773080249~acl=/api/1/1/6/c/0/0/6c0c37df9c8ece251f89fcd94bf5222d.mp3*~data=user_id=0,application_id=42~hmac=46e1fc8c1ce646c061a18c11eb91263bbac114e5088e0906d756ba1e16feb6cf"
140740493,Lazy Confessions,The Moldy Peaches,The Moldy Peaches,108,561298,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/3/0/373c89d5071cb5536e8ac056dcbb16f4.mp3?hdnea=exp=1773080249~acl=/api/1/1/3/7/3/0/373c89d5071cb5536e8ac056dcbb16f4.mp3*~data=user_id=0,application_id=42~hmac=752668296b865668292ddb5c081bebb7282dd83d9723ce5aa5bff3b6c2bb0a47"
1343803132,"Soldier, Poet, King",The Oh Hellos,Dear Wormwood,165,749811,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/4/c/0/d4c2ad95f0cb01290112131c16172557.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/4/c/0/d4c2ad95f0cb01290112131c16172557.mp3*~data=user_id=0,application_id=42~hmac=739571a6427cac0b3f06cdd8dc78bfb0067400a28627335fb577665ecc2ebc49"
416229642,Eclipse,Steve Pulvers,Eclipse,164,103132,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/b/0/4dbe37e7999cedec25d1bb0a681e25d6.mp3?hdnea=exp=1773080249~acl=/api/1/1/4/d/b/0/4dbe37e7999cedec25d1bb0a681e25d6.mp3*~data=user_id=0,application_id=42~hmac=2c30441eb5b7e73aa3e599c7facd25810b4e9a25c30c843e4a4ff818982951ee"
62817673,Lost In The Light,Bahamas,Barchords,236,587676,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/8/0/a883a31f3fe979477b047039af3b2f48.mp3?hdnea=exp=1773080249~acl=/api/1/1/a/8/8/0/a883a31f3fe979477b047039af3b2f48.mp3*~data=user_id=0,application_id=42~hmac=d7250713392a5122d3ec9cf43a6cb9ed5f811661922112e3d48e36b539c9cab8"
1341307012,Reverie,Son Volt,Electro Melodier,215,26180,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/9/0/059b53fb26862677fa0631a65f326bd3.mp3?hdnea=exp=1773080249~acl=/api/1/1/0/5/9/0/059b53fb26862677fa0631a65f326bd3.mp3*~data=user_id=0,application_id=42~hmac=d784d11da194f7af9e330935ef481929f1771d721d7172034337edd15ff5b18e"
3034952201,Gemini,Haley Heynderickx,Gemini,271,190044,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/a/0/c1a5ddc911354f78a9b48c0bd8bc5612.mp3?hdnea=exp=1773080249~acl=/api/1/1/c/1/a/0/c1a5ddc911354f78a9b48c0bd8bc5612.mp3*~data=user_id=0,application_id=42~hmac=0b920d2d1fac8b469372702bdbd007ff7560d345875e6f77a7b6849abaceab81"
2685316392,Rule #34,Fish in a Birdcage,Rule #34,164,514897,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/2/0/5f222ab376f7a7520b7fdb51d04e764b.mp3?hdnea=exp=1773080249~acl=/api/1/1/5/f/2/0/5f222ab376f7a7520b7fdb51d04e764b.mp3*~data=user_id=0,application_id=42~hmac=4a6ae3f8b57b0f594831009699f5e54f6f1f0bb93c78726eb8813a58e475700e"
645618912,Fuentes de Ortiz,Ed Maverick,mix pa llorar en tu cuarto,207,572226,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/c/0/28c98618784f1b4b16fd9747e4dc26a2.mp3?hdnea=exp=1773080249~acl=/api/1/1/2/8/c/0/28c98618784f1b4b16fd9747e4dc26a2.mp3*~data=user_id=0,application_id=42~hmac=0f98fa57909501e28f838d80628839da6af0a43e00e7179dbc6286712d5203ad"
2872444552,War Measure,Aoife O'Donovan,Aoife O'Donovan & Hawktail Play All My Friends,222,38790,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/b/0/06bb5341e2326b237e00da6a99cd86ca.mp3?hdnea=exp=1773080249~acl=/api/1/1/0/6/b/0/06bb5341e2326b237e00da6a99cd86ca.mp3*~data=user_id=0,application_id=42~hmac=60a15dc443e76f65671e23db6837960d2a10878fcb1ac8bf2a5745835a5ff76a"
3128556,There But For Fortune,Joan Baez,5,192,281489,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/5/0/f85811549f3f059bcdcc42dce9bf5243.mp3?hdnea=exp=1773080249~acl=/api/1/1/f/8/5/0/f85811549f3f059bcdcc42dce9bf5243.mp3*~data=user_id=0,application_id=42~hmac=07888483a60ed15950e2a0deaac05d0c5ebf4305557a120e3025679abcfabfbe"
353170491,She's No Lady,Lyle Lovett,Greatest Hits,193,106352,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/8/0/628ad8d620d327b762aededb8bf30393.mp3?hdnea=exp=1773080249~acl=/api/1/1/6/2/8/0/628ad8d620d327b762aededb8bf30393.mp3*~data=user_id=0,application_id=42~hmac=24cbfd007e01a0dbb484da22c2079ec9fd9b1da317e4e8730fa551788b63d453"
122414826,Seven Drunken Nights,The Dubliners,Dublin,196,131058,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/3/0/c2357a8a726412ddadc3fd20bf4b7fd8.mp3?hdnea=exp=1773080249~acl=/api/1/1/c/2/3/0/c2357a8a726412ddadc3fd20bf4b7fd8.mp3*~data=user_id=0,application_id=42~hmac=f77d47b80552c21b8bc76f0b2dc0dcdfdc010091ad096195f57dbcc9a1f7f343"
673193,Reflecting Light,Sam Phillips,A Boot and a Shoe,197,473222,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/7/0/1f75b32cc81cd8ca796c8c57d3b7e616.mp3?hdnea=exp=1773080249~acl=/api/1/1/1/f/7/0/1f75b32cc81cd8ca796c8c57d3b7e616.mp3*~data=user_id=0,application_id=42~hmac=8e646b6648254a004f662af30af28c5337fc950d5d5fc61643105c2cfc594c6c"
2435239225,One Of These Things First,Nick Drake,Bryter Layter,292,448466,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/9/0/099e281c3cb6e0e1ca5a87d6c26f775c.mp3?hdnea=exp=1773080249~acl=/api/1/1/0/9/9/0/099e281c3cb6e0e1ca5a87d6c26f775c.mp3*~data=user_id=0,application_id=42~hmac=80ad7af99e8ab2c2377411906181d9a199f1fa74af290cbe6014757ea2a04443"
561642112,Moonshine,Luther Dickinson,"Blues & Ballads: A Folksinger's Songbook, Vols. 1 & 2",280,29528,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/a/0/daad2ef042b490911e715fb090fa007c.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/a/a/0/daad2ef042b490911e715fb090fa007c.mp3*~data=user_id=0,application_id=42~hmac=25b844061f5e045e388ce9fb3027397aead7ced3040562f2214a7f0ea839f023"
1694705417,Claim Your Prize,John Moreland,Claim Your Prize,285,31707,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/e/0/57ecd8378487bb7a05210261ad10cae0.mp3?hdnea=exp=1773080249~acl=/api/1/1/5/7/e/0/57ecd8378487bb7a05210261ad10cae0.mp3*~data=user_id=0,application_id=42~hmac=23fcd7b630c4d781770bf814d02f4fd819636d61887c95cef5741da24063bc15"
747012882,1917,David Olney,Through A Glass Darkly,319,37214,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/4/0/bd425d6fd2888e014baee4808c11cbe2.mp3?hdnea=exp=1773080249~acl=/api/1/1/b/d/4/0/bd425d6fd2888e014baee4808c11cbe2.mp3*~data=user_id=0,application_id=42~hmac=0c9ea654bd39595f217e7e4700f8c4378ffbde033231e5aa4ad3b54c03e36af4"
1487972372,Young Man,Jamestown Revival,Young Man,246,278748,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/9/0/1f987be5a52a5e086f5ee1542a8c5572.mp3?hdnea=exp=1773080249~acl=/api/1/1/1/f/9/0/1f987be5a52a5e086f5ee1542a8c5572.mp3*~data=user_id=0,application_id=42~hmac=383fc3e64d779350742066086b306fffaa3cb1657b750ec77391662fe2550c29"
2446908885,Halfsies,Lizzie No,Halfsies,228,91935,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/c/0/14c312c6092f79f5c850f4885e06fa7a.mp3?hdnea=exp=1773080249~acl=/api/1/1/1/4/c/0/14c312c6092f79f5c850f4885e06fa7a.mp3*~data=user_id=0,application_id=42~hmac=e0c0e981791818fdedb7bff080b72e590135cbb0e503e17fadd0c8d65f1af583"
30322891,Crop Comes In,Chatham County Line,Wildwood,263,59783,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/e/f/0/6ef33ff782f11b6a32c7657888cc2707.mp3?hdnea=exp=1773080249~acl=/api/1/1/6/e/f/0/6ef33ff782f11b6a32c7657888cc2707.mp3*~data=user_id=0,application_id=42~hmac=33c259d4d2a572945389220d1040cc43d61b8888e39326f0636b12c6c9c94272"
3448561321,Way Of The World,Noah Cyrus,I WANT MY LOVED ONES TO GO WITH ME,170,491929,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/d/0/14d889e6a93ba6a92d26634ab7ffcbd8.mp3?hdnea=exp=1773080249~acl=/api/1/1/1/4/d/0/14d889e6a93ba6a92d26634ab7ffcbd8.mp3*~data=user_id=0,application_id=42~hmac=35777e6a552b34c56a8c7c627df05fcc2aaa0a87d212737da742e78b0543e10a"
3546847121,Fluorescent Light,Haley Heynderickx,Fluorescent Light + Boars,194,422679,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/1/0/fa1a6bc6555a8165da0d9fa4f885269c.mp3?hdnea=exp=1773080249~acl=/api/1/1/f/a/1/0/fa1a6bc6555a8165da0d9fa4f885269c.mp3*~data=user_id=0,application_id=42~hmac=dd9a01c4ba7b9ec4838f32a8169b68ff60f229b68c6f0a2730e6138de3bdc0fa"
909793222,Hypnosis,Holy Hive,Float Back To You,231,270469,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/8/7/0/38706bf0cbcd7b5624821dc7b1e3cbf5.mp3?hdnea=exp=1773080249~acl=/api/1/1/3/8/7/0/38706bf0cbcd7b5624821dc7b1e3cbf5.mp3*~data=user_id=0,application_id=42~hmac=34e0744c54451e74e08606139a8809052400316faf3dd5f26864c077de06680b"
1877378777,Natural Blue,Julie Byrne,Not Even Happiness,239,448258,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/0/0/6d003b84ab4e54d3e0251946e6f4bc36.mp3?hdnea=exp=1773080249~acl=/api/1/1/6/d/0/0/6d003b84ab4e54d3e0251946e6f4bc36.mp3*~data=user_id=0,application_id=42~hmac=4a4f056c7d1ef58bd847dc3218ee1010f18d89726bc66884556dd7ad2cbda4fa"
3822208,Sundown,Gordon Lightfoot,Sundown,213,514234,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/6/7/0/96798739d65275365db61e72767d27b8.mp3?hdnea=exp=1773080249~acl=/api/1/1/9/6/7/0/96798739d65275365db61e72767d27b8.mp3*~data=user_id=0,application_id=42~hmac=f324b2079f95871ee049da97deb9b3749a9852ec9103a7f4fa2f7e399c17f0cd"
747012892,Dillinger,David Olney,Through A Glass Darkly,236,39912,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/d/f/0/fdfdcf6071070410bc8a8b96952a703d.mp3?hdnea=exp=1773080249~acl=/api/1/1/f/d/f/0/fdfdcf6071070410bc8a8b96952a703d.mp3*~data=user_id=0,application_id=42~hmac=b45644a085fb0529bcb042c27f33e5577f1f12c0091914ccecb9c2352b2768d6"
3359014051,Wolf In Sheep’s Clothes,Ken Pomeroy,Cruel Joke,205,121453,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/f/0/83f25ba62668a7fb63bc3056a3c59e8e.mp3?hdnea=exp=1773080249~acl=/api/1/1/8/3/f/0/83f25ba62668a7fb63bc3056a3c59e8e.mp3*~data=user_id=0,application_id=42~hmac=a6b9b7eb8f0c143c92071480510c6fdaf907f95dabbd15297b2a832e28ec1212"
504882102,"Welcome Home, Son",Radical Face,Ghost,287,759115,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/4/0/d949be34f32b88347d58b0f1027bf413.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/9/4/0/d949be34f32b88347d58b0f1027bf413.mp3*~data=user_id=0,application_id=42~hmac=604497a5d8b158c1351f6b6ee7ab8e81cf47ceccf5bf18c3867aa690a0216158"
2231955287,The Sweet Sound of You,The Paper Kites,At the Roadhouse,297,184050,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/2/0/50270b7611896afda9530bbee0fec57f.mp3?hdnea=exp=1773080249~acl=/api/1/1/5/0/2/0/50270b7611896afda9530bbee0fec57f.mp3*~data=user_id=0,application_id=42~hmac=fd3c9de2a54329fdb4517376d1ca5c3722c2d49d90b19ed520d14871e2e4b10a"
357458061,Evergreen,Richy Mitch & The Coal Miners,RMCM,87,823155,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/3/0/253a6c52d5c7cfaf533ae0cc6201ace6.mp3?hdnea=exp=1773080249~acl=/api/1/1/2/5/3/0/253a6c52d5c7cfaf533ae0cc6201ace6.mp3*~data=user_id=0,application_id=42~hmac=1db98025efc016c2f0f7c250293e2c1f03eb98ee822a26fbfd9b80c34c88dc35"
413687482,Ordinary Man,Christy Moore,On the Road,235,327932,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/c/c/0/6ccdfc15854bba3d938168997841175b.mp3?hdnea=exp=1773080249~acl=/api/1/1/6/c/c/0/6ccdfc15854bba3d938168997841175b.mp3*~data=user_id=0,application_id=42~hmac=96ba2de10c5594fa0dc0485b5f2071b89f9dc3516ddb06cca407ed1698b5b0c2"
1228469,The Irish Rover,The Dubliners,40 Years,250,122347,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/8/0/1882cebeac0aefc6cee123adc332092d.mp3?hdnea=exp=1773080249~acl=/api/1/1/1/8/8/0/1882cebeac0aefc6cee123adc332092d.mp3*~data=user_id=0,application_id=42~hmac=4ebe596910675d94a6a457c2039ec1c175e47a07c28e8a534ca6cdd780bc10e6"
129715004,The Wonder Hornpipe,The Dubliners,Jigs Reels & Hornpipes,150,41311,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/2/0/a62e49fa8fb28d0f1f01a3ec25c34344.mp3?hdnea=exp=1773080249~acl=/api/1/1/a/6/2/0/a62e49fa8fb28d0f1f01a3ec25c34344.mp3*~data=user_id=0,application_id=42~hmac=ac8503e2fdd5447f421678408e5f067bfd5e3dbf281e8579930d5ececf2e6a52"
2887162232,Tongues & Teeth,The Crane Wives,The Fool in Her Wedding Gown,221,482015,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/6/0/096ece6ce0e1405ad072ba341800a14e.mp3?hdnea=exp=1773080249~acl=/api/1/1/0/9/6/0/096ece6ce0e1405ad072ba341800a14e.mp3*~data=user_id=0,application_id=42~hmac=b91e40e70c28e0eb3d9304c37240a7b7a960cb083ae3704589c6f60738e7a558"
2060752047,pawnshop,Kara Jackson,Why Does the Earth Give Us People to Love?,158,125585,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/d/0/d3dd5707d2b7ca391e74ccd892c22913.mp3?hdnea=exp=1773080249~acl=/api/1/1/d/3/d/0/d3dd5707d2b7ca391e74ccd892c22913.mp3*~data=user_id=0,application_id=42~hmac=372bc52526ba990d49d9070e54a9cc228f780f6cfd48cb71c6323195fa6909a5"
3177345161,"sueña lindo, corazón",Macario Martínez,"sueña lindo, corazón / nuestra casa en el mar",122,433875,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/f/1/0/bf1c46a7628c0adf9d7ad4e5fd2c9843.mp3?hdnea=exp=1773080249~acl=/api/1/1/b/f/1/0/bf1c46a7628c0adf9d7ad4e5fd2c9843.mp3*~data=user_id=0,application_id=42~hmac=2b30b09158b28e1a604e2dc2ef2a8fa264bad79a489f673515dcdea1f8f93673"
1698795387,Hùg Air A' Bhonaid Mhòir,Julie Fowlis,Cuilidh,177,263066,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/a/0/70a7ae8ab9866c3e9b4a2cfc879254b5.mp3?hdnea=exp=1773080249~acl=/api/1/1/7/0/a/0/70a7ae8ab9866c3e9b4a2cfc879254b5.mp3*~data=user_id=0,application_id=42~hmac=f0be5fbb4a03972cb87beec11f2cbd21da400c6f3ff5de0e83d65d21c83d3c9b"
887217132,Devil Put the Coal in the Ground,Steve Earle & The Dukes,Devil Put the Coal in the Ground,174,20991,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/7/0/bb7a494e8fdd478054b536d303a68361.mp3?hdnea=exp=1773080249~acl=/api/1/1/b/b/7/0/bb7a494e8fdd478054b536d303a68361.mp3*~data=user_id=0,application_id=42~hmac=49319b2202cf75ee590587106079587b977bc1784a2e81f33d199b691e0c6e78"
378218551,Soul Of A Man,Ramblin' Jack Elliott,A Stranger Here,255,179273,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/5/0/c254d85cd1a95f9b2cda65b37cecf956.mp3?hdnea=exp=1773080249~acl=/api/1/1/c/2/5/0/c254d85cd1a95f9b2cda65b37cecf956.mp3*~data=user_id=0,application_id=42~hmac=01fd29ee7fe29035e46c43b4ca71f3469e74aaf4b6c27edd10b38e43c10b8310"
3680641972,Entre tú y yo,Tu Corrido Mx,Entre tú y yo,209,646565,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/e/0/e1ebc287cd10091c3676629255fe64d0.mp3?hdnea=exp=1773080249~acl=/api/1/1/e/1/e/0/e1ebc287cd10091c3676629255fe64d0.mp3*~data=user_id=0,application_id=42~hmac=3748237a20a5f778a1ca32bf3a32c069ff085d4e5ccaaa24d7b17adc01b1edc4"
