genre,id,title,artist,album,duration_sec,rank,explicit
Classical,595442,Happy Holiday / The Holiday Season,Andy Williams,The Andy Williams Christmas Album,157,148740,False
Classical,66412326,"Chopin: Waltz No. 1 in E-Flat Major, Op. 18 ""Grande valse brillante""",Alice Sara Ott,Chopin: Complete Waltzes,340,146998,False
Classical,68253371,"Litaniae de venerabili altaris sacramento in E flat, K.243 : Mozart: Litaniae de venerabili altaris sacramento in E flat, K.243: 9. Agnus Dei",Renate Frank-Reinecke,Mozart: The Masonic Music / Litanies (Complete Mozart Edition),277,22221,False
Classical,2425952355,"Dolly Suite, Op. 56 : Fauré: Dolly Suite, Op. 56: III. Le jardin de Dolly",Marc-André Hamelin,Fauré: Nocturnes & Barcarolles,167,14560,False
Classical,822141,"Haydn: Symphony No. 73 in D Major, Hob. I:73 ""La chasse"": IV. Die Jagd. Presto",Nikolaus Harnoncourt,"Haydn : Symphonies Nos 31, 59 & 73",309,25393,False
Classical,13072997,A Marshmallow World,Darlene Love,A Christmas Gift For You From Phil Spector,143,32817,False
Classical,686672072,"Lutosławski: Concerto for Orchestra: II. Capriccio, notturno e arioso. Vivace",Seiji Ozawa,Lutosławski: Concerto for Orchestra - Janáček: Sinfonietta,333,38289,False
Classical,593706102,Rockin' Around The Christmas Tree,Brenda Lee,Merry Christmas From Brenda Lee,126,403212,False
Classical,70662090,White Christmas,Dean Martin,The Dean Martin Christmas Album,173,254851,False
Classical,82144044,"Missa solemnis, Op. 123 : Beethoven: Missa solemnis, Op. 123: I. Kyrie: b. Christe eleison",Lella Cuberli,Beethoven: Missa Solemnis / Mozart: Krönungsmesse,105,20865,False
Classical,3016483451,Passenger,Maxence Cyrin,Passenger,168,677688,False
Classical,1272003832,Gregson: Somnia,Peter Gregson,Somnia,198,90789,False
Classical,1667182542,For Mark,Joep Beving,For Mark,309,158669,False
Classical,135873528,Summertime Blues,Eddie Cochran,12 Of His Biggest Hits,118,95310,False
Classical,1628896092,A Faint Qualm for the Future,Luke Howard,A Faint Qualm for the Future,161,324246,False
Classical,492881352,Dawn,Landwerm,Dawn,109,60343,False
Classical,420893302,Avril 14th (Aphex Twin) (Vanessa Wagner Version),Murcof,EP03,165,300508,False
Classical,491948282,Danube,Stephen Hoganson,Envelop,151,162936,False
Classical,1899612287,Seascapes II,Jane Antonia Cornish,Seascapes,245,8658,False
Classical,358939301,Papillon,Johannes Motschmann,Waves At Boundaries EP,126,171784,False
Classical,585967,It's the Most Wonderful Time of the Year,Andy Williams,The Andy Williams Christmas Album,151,449661,False
Classical,1123616332,Murmur,Simon Goff,Vale,176,38445,False
Classical,128945496,Jóhannsson: Flight From The City (Edit),Jóhann Jóhannsson,Flight From The City (Edit),282,358276,False
Classical,2832532292,breath III,Patrik Berg Almkvisth,breath III,164,1479,False
Classical,396611552,"Les baricades mystérieuses, Sixième ordre: Rondeau",Bruno Procopio,"Couperin: Portrait d'Iris, Suites pour viole de gambe et pièces de clavecin",130,156143,False
Classical,1992900497,Swans,Jim Perkins,Swans,125,70754,False
Classical,13072996,Sleigh Ride,The Ronettes,A Christmas Gift For You From Phil Spector,181,434853,False
Classical,13816457,Silver Bells (feat. Count Basie Big Band),Tony Bennett,The Classic Christmas Album,195,120048,False
Classical,2441990445,Obsidian,Alex Heffes,Crystalline,151,49678,False
Classical,139102713,Wanderlust,Joep Beving,Solipsism,343,273550,False
Classical,2184832907,Afterglow 1,Tom Adams,Golden Waves,152,574218,False
Classical,502743512,"In Metaphor, Solace",Luke Howard,Open Heart Story,153,214255,False
Classical,2683814592,jól,Lara Somogyi,jól,183,52164,False
Classical,140738609,Sternenstaub,Jürgen Saalmann,Traumzeit,201,28993,False
Classical,508370472,"Concerto for Orchestra, BB 123, Sz. 116 : Bartók: Concerto for Orchestra, BB 123, Sz. 116: IV. Intermezzo interrotto (Allegretto)",Rotterdam Philharmonic Orchestra,"Bartók: Concerto For Orchestra, BB 123, Sz.116 / Dvorák: Symphony No.8 in G Major, Op.88, B.163 / Debussy: Nocturnes, L. 91 / Hayd",283,31375,False
Classical,921291122,The Lantern,Federico Albanese,The Lantern,267,436843,False
Classical,3135907521,Astre,Jozef De Schutter,Céleste,150,625291,False
Classical,70662095,A Marshmallow World,Dean Martin,The Dean Martin Christmas Album,161,299767,False
Classical,66613240,"Mass in D Minor, Hob. XXII:11 ""Nelson Mass"" : Haydn: Mass in D Minor, Hob. XXII:11 ""Nelson Mass"": IV. Sanctus",Felicity Lott,"Haydn: Missa in angustiis ""Nelson Mass""; Te Deum",172,88734,False
Classical,2985852191,Reverie,Alexis Ffrench,Classical Soul Vol. 1,217,535777,False
Classical,2751516931,Ikigai,Anis Bahmed,Ikigai,132,632074,False
Classical,2964219181,Anima III,Olivia Belli,Anima III,179,488948,False
Classical,1554110502,"Double Concerto in D Minor for Two Violins, BWV 1043: Vivace",David Parry,LPO plays the Baroque Favourites,218,151425,False
Classical,855954862,Gjeilo: Quiet Streets,Ola Gjeilo,Night,222,218806,False
Classical,15379321,(There's No Place Like) Home for the Holidays (1959 Version),Perry Como,Season's Greetings,178,31264,False
Classical,3266945151,Asleep In The Kitchen,Lambert,Asleep In The Kitchen,174,602352,False
Classical,1496669432,Halston,Stephan Moccio,Halston,307,275973,False
Classical,122030274,Another Time,Gavin Greenaway,Il Falco Bianco,287,86762,False
Classical,1667117812,Almkvisth: Strävan,LUCHS,Strävan,322,25452,False
Classical,1899612277,Seascapes I,Jane Antonia Cornish,Seascapes,264,30925,False
Classical,129464062,Campground Stargazing,Isaac Shepard,Wandering Home,286,229446,False
Classical,2199511217,Written on the Sky,Lavinia Meijer,Spring,122,586765,False
Classical,1030795852,Ring Out The Darkness,Rutger Hoedemaekers,The Age Of Oddities,345,65329,False
Classical,109222644,TWTGA,Bing & Ruth,Tomorrow Was the Golden Age,356,180940,False
Classical,426419642,Monk: Eon,Meredith Monk & Vocal Ensemble,Meredith Monk: On Behalf of Nature,176,105984,False
Classical,396813012,Piano Trio No. 45 : III. Finale 'in the German style' - Presto assai,Trio Wanderer,Haydn: Piano Trios,311,93352,False
Classical,641349452,Chi No Oto,Francesco Tristano,Tokyo Stories,145,101404,False
Classical,609537,Rudolph the Red-Nosed Reindeer,Gene Autry,Rudolph The Red Nosed Reindeer And Other Christmas Classics,187,267208,False
Classical,1976776557,Woven Song — piano reworks,Hania Rani,some kind of peace — piano reworks,228,172653,False
Classical,1122413752,Pastoral,Christian Löffler,Pastoral,220,405225,False
Classical,3124111,Do You Wanna Dance,Cliff Richard,40 Golden Greats,135,185086,False
Classical,2163827537,Silent Dreams,Jozef De Schutter,Silent Dreams,130,563154,False
Classical,1621282022,Wind Song,Ludovico Einaudi,Underwater,198,539925,False
Classical,1270992162,A sleepless night,Luca Longobardi,3 soundscapes in C,307,95667,False
Classical,998734882,Waldeinsamkeit,Minxz,Waldeinsamkeit,266,144798,False
Classical,142582988,Råklipp,Steve Gibbs,Adrift,211,410535,False
Classical,2903524471,Solitude,Ryuichi Sakamoto,Opus,368,225700,False
Classical,803508822,Fljótavík,12 ensemble,Death and the Maiden,248,22242,False
Classical,548665152,Pretty Thing,Bo Diddley,Bo Diddley,168,223566,False
Classical,3655255532,"Carmen Fantasy, Op. 25 (Arr. Goss for Violin, Guitar, Accordion & Cello) : Sarasate: Carmen Fantasy, Op. 25 (Arr. Goss for Violin, Guitar, Accordion & Cello): I. Intro. Aragonaise – Habanera",Nicola Benedetti,Violin Café,333,165540,False
Classical,65340932,"Messe solennelle de Sainte-Cécile, CG 56 : Gounod: Messe solennelle de Sainte-Cécile, CG 56: II. Gloria",Irmgard Seefried,Gounod: Messe solennelle de Sainte Cécile,216,37363,False
Classical,396752692,"Concerto for Cello and Orchestra in D Major, Hob.VIIb:2 : III. Allegro moderato",Freiburger Barockorchester,Haydn: Cello Concertos,298,32896,False
Classical,770417732,Jingle Bells (with The Ken Lane Singers),Frank Sinatra,Christmas Songs by Sinatra,155,183720,False
Classical,122566430,Something to Believe In,Shepard Audio,Atmospheric: Music for Film,114,48540,False
Classical,2653510602,Land,moshimoss,Land,214,409368,False
Classical,1735302927,Nobody travelling,Lambert,Nobody travelling,211,125546,False
Classical,78256200,Light Through The Day,Alexander Chapman Campbell,Sketches Of Light,159,221618,False
Classical,122566412,Lost in Thought,Shepard Audio,Atmospheric: Music for Film,159,112896,False
Classical,132193900,"Jóhannsson: By the Roes, and by the Hinds of the Field",Jóhann Jóhannsson,Orphée,158,334716,False
Classical,6983766,Etude No. 2 for French horn and strings : Cherubini: Etude No. 2 for French horn and strings: Largo - Allegro - Moderato,Barry Tuckwell,Rossini: 6 String Sonatas/Donizetti/Cherubini/Bellini,377,22305,False
Classical,1509495882,What Gently Flutters,Dustin O'Halloran,What Gently Flutters,128,91296,False
Classical,1621282042,Temple White,Ludovico Einaudi,Underwater,264,340273,False
Classical,1942661667,Remade,Samuel Félix,Remade,134,28791,False
Classical,798509322,Still Blue,Olivia Belli,Still Blue,374,71275,False
Classical,1926853157,"Winter, Within",Benjamin Gustafsson,"Winter, Within",192,62466,False
Classical,670464382,Leonardo,Lorenzo Tempesti,Leonardo,235,17520,False
Classical,1483869712,Gregson: Sense,Peter Gregson,Patina,376,137022,False
Classical,13073002,Christmas (Baby Please Come Home),Darlene Love,A Christmas Gift For You From Phil Spector,166,363126,False
Classical,136790384,Air,Shepard Audio,Soundscapes: Cinematic Underscores,142,150640,False
Classical,1271578192,heart pieces,Moux,heart pieces,150,236977,False
Classical,142343585,Portrait Gallery,Luke Howard,"Sun, Cloud",368,287647,False
Classical,1452358292,Happiness Does Not Wait (2021 Version),Ólafur Arnalds,Happiness Does Not Wait (2021 Version),196,597175,False
Classical,66120327,Te Deum: Te Deum,Magdalena Hajossyova,Bruckner: Complete Masses - Te Deum,383,33107,False
Classical,1614060922,The Turning Year,Roger Eno,The Turning Year,162,488007,False
Films Games,2432831,Distant Lover,Marvin Gaye,Let's Get It On,256,669030,False
Films Games,1622274742,"We Don't Talk About Bruno (From ""Encanto""/Soundtrack Version)",Carolina Gaitán - La Gaita,"We Don’t Talk About Bruno (From ""Encanto"")",216,277106,False
Films Games,576431,Eye of the Tiger,Survivor,Rocky IV,245,898987,False
Films Games,7675403,I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,271,871876,False
Films Games,539765022,Upside Down,Jack Johnson,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,210,723037,False
Films Games,1470247602,Show Me Your Soul,Lalah Hathaway,Show Me Your Soul,243,305327,False
Films Games,1793589917,Can't Help Falling in Love,Kacey Musgraves,ELVIS (Original Motion Picture Soundtrack),168,341255,False
Films Games,1133408902,Mercy Mercy Me (The Ecology),Marvin Gaye,What's Going On,193,661771,False
Films Games,2432823,Let's Get It On,Marvin Gaye,Let's Get It On,293,555771,False
Films Games,1101120,Ain't Nothing Like The Real Thing,Marvin Gaye,Greatest Hits,136,363147,False
Films Games,561894112,Shallow (Radio Edit),Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),216,609000,False
Films Games,884774282,The Other Side (from Trolls World Tour),SZA,The Other Side (from Trolls World Tour),188,580655,False
Films Games,991113,"Our Man Flint (From the 20th Century-Fox film ""Our Man Flint"")",Hugo Montenegro,All-Time Greatest Movie Themes & Schemes,140,5417,False
Films Games,90120289,It Might Be You (Theme from Tootsie),Stephen Bishop,Tootsie (Original Motion Picture Soundtrack),256,409100,False
Films Games,7675404,I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,287,810403,False
Films Games,1101119,You're All I Need To Get By,Marvin Gaye,Greatest Hits,170,224595,False
Films Games,991105,"Theme From ""I Spy"" (From the NBC Television show ""I Spy"")",Hugo Montenegro,All-Time Greatest Movie Themes & Schemes,116,30921,False
Films Games,122832120,Colors of the Wind,Judy Kuhn,Pocahontas,214,361732,False
Films Games,2603866,Ain't No Mountain High Enough,Marvin Gaye,Favorites,147,214507,False
Films Games,611228292,iridscnt,Ocha,Love Story,160,54925,False
Films Games,62105745,Natural One,Kids Original Motion Picture Soundtrack,Kids Original Motion Picture Soundtrack,189,379913,False
Films Games,1106499022,Johnny Too Bad,The Slickers,The Harder They Come (Original Motion Picture Soundtrack),183,434707,False
Films Games,1106499032,007 (Shanty Town),Desmond Dekker,The Harder They Come (Original Motion Picture Soundtrack),161,384962,False
Films Games,546959842,The Burglars - Main Theme,Ennio Morricone,Belmondo - Music By Ennio Morricone,200,65044,False
Films Games,646327132,Your Precious Love,Marvin Gaye,United,182,405002,False
Films Games,2794574,You Must Love Me,Madonna,"Music from the Motion Picture ""Evita""",170,202719,False
Films Games,2023239517,We Were Set Up,Tangerine Dream,"The Music of Grand Theft Auto V, Vol. 2: The Score",211,267577,False
Films Games,377183971,Homo Africanus,Joel Vandroogenbroeck,Birth of Earth,118,26803,False
Films Games,4384008,Ricordandoti,Piero Umiliani,La ragazza dalla pelle di luna,176,345768,False
Films Games,123821588,The Good Life,Bobby Darin,Matchstick Men (Original Motion Picture Soundtrack),144,142308,False
Films Games,400675212,Accadde a Bali,Arawak,Accadde a…,146,174853,False
Films Games,1106499012,The Harder They Come,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),219,356075,False
Films Games,7675405,I'm Every Woman,Whitney Houston,The Bodyguard - Original Soundtrack Album,285,612215,False
Films Games,3431485,It Might Be You,Dave Koz,At The Movies,262,111137,False
Films Games,1106498962,You Can Get It If You Really Want,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),161,523322,False
Films Games,4210686,Save Me,Aimee Mann,Magnolia (Music from the Motion Picture),274,576953,False
Films Games,120302496,Bust A Move,Young MC,The Replacements (Music From The Motion Picture),266,450070,False
Films Games,576423,"Burning Heart (From ""Rocky IV"" Soundtrack)",Survivor,Rocky IV,231,759514,False
Films Games,1463297282,I Think Of Angels,Cat Power,Flag Day (Original Soundtrack),212,289837,False
Films Games,568115892,Bohemian Rhapsody (2011 Remaster),Queen,Bohemian Rhapsody (The Original Soundtrack),358,568866,False
Films Games,586860862,Try Everything,Shakira,Zootopia (Original Motion Picture Soundtrack / Japanese version),196,899080,False
Films Games,552817412,Old Hippie (The Sequel),The Bellamy Brothers,Let your love flow - Die neue Best of,240,58206,False
Films Games,3324918501,Wang Dang Doodle,Cedric Burnside,Sinners (Original Motion Picture Soundtrack),144,451264,False
Films Games,1764283667,I Ain't Worried,OneRepublic,Top Gun: Maverick (Music From The Motion Picture),148,889859,False
Films Games,568116092,Under Pressure,Queen,Bohemian Rhapsody (The Original Soundtrack),247,501602,False
Films Games,1101127,You Ain't Livin' Till You're Lovin' (Stereo Version),Marvin Gaye,Greatest Hits,166,144462,False
Films Games,3589406821,"Zoo (From ""Zootopia 2"")",Disney,"Zoo (From ""Zootopia 2"")",191,733336,False
Films Games,104271104,Christmas Time Is Here,Vince Guaraldi Trio,Peanuts Greatest Hits (Music From The TV Specials),164,170814,False
Films Games,72371930,"Let It Go (From ""Frozen""/Soundtrack Version)",Idina Menzel,Frozen (Original Motion Picture Soundtrack),224,693127,False
Films Games,1133408852,What's Going On,Marvin Gaye,What's Going On,231,715297,False
Films Games,1084162022,"To Live And Die In L.A. (From ""To Live And Die In L.A."" Soundtrack)",Wang Chung,To Live And Die In L.A. (An Original Motion Picture Soundtrack),293,308276,False
Films Games,2603874,Got To Give It Up,Marvin Gaye,Favorites,361,144527,False
Films Games,549282432,Can I Get A Witness (Single Version / Mono),Marvin Gaye,The Very Best Of Marvin Gaye,167,380408,False
Films Games,70631608,"I Don't Want to Miss a Thing (From ""Armageddon"" Soundtrack)",Aerosmith,Armageddon - The Album,299,447121,False
Films Games,2230407,Car Wash (Long Version),Rose Royce,Car Wash,306,503000,False
Films Games,1584039372,Second Nature,Bon Iver,Don't Look Up (Soundtrack from the Netflix Film),242,342909,False
Films Games,93450034,Keep On Movin' On,Martha Reeves & The Sweet Things,Willie Dynamite (Music From The Original Motion Picture Soundtrack),218,211465,False
Films Games,3169534101,Good Morning Pizzeria!,Kyle Allen Music,Work at a Pizza Place (Original Game Soundtrack),179,481766,False
Films Games,561856792,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack,210,950944,False
Films Games,132635814,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),236,625410,False
Films Games,82731082,Let the River Run,Carly Simon,Working Girl,220,362166,False
Films Games,715555772,BROWN SKIN GIRL,Blue Ivy,The Lion King: The Gift,248,563593,False
Films Games,3586186841,Gravity,Hazbin Hotel,Gravity,113,761903,False
Films Games,3657543282,Love In A Bottle,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),124,695814,True
Films Games,1133408932,Inner City Blues (Make Me Wanna Holler),Marvin Gaye,What's Going On,328,526377,False
Films Games,2840774782,"Double Life (From ""Despicable Me 4"")",Pharrell Williams,"Double Life (From ""Despicable Me 4"")",190,703060,False
Films Games,452689622,Jaiye Aap Kahan Jayenge,Asha Bhosle,Mere Sanam (Original Motion Picture Soundtrack),383,49501,False
Films Games,6813638,You've Got a Friend in Me,Randy Newman,Toy Story (Original Motion Picture Soundtrack),125,459830,False
Films Games,568115782,Somebody To Love (2011 Remaster),Queen,Bohemian Rhapsody (The Original Soundtrack),298,437927,False
Films Games,353114931,La petite fille de la mer (Remastered),Vangelis,L'apocalypse des animaux (Remastered),352,681474,False
Films Games,72371935,"In Summer (From ""Frozen""/Soundtrack Version)",Josh Gad,Frozen (Original Motion Picture Soundtrack),111,475596,False
Films Games,3662731192,No Good Deed,Cynthia Erivo,Wicked: For Good – The Soundtrack,230,593630,False
Films Games,568941,Yoda,"""Weird Al"" Yankovic",Dare To Be Stupid,238,116629,False
Films Games,110148756,"Carol of the Bells (From ""Home Alone"" Soundtrack)",John Williams,Home Alone (Original Motion Picture Soundtrack),85,599716,False
Films Games,3106712751,Beyond,Auli'i Cravalho,Moana 2 (Original Motion Picture Soundtrack/Deluxe Edition),230,404685,False
Films Games,107832268,Alexander Hamilton,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),236,632108,False
Films Games,1450513912,My Own Drum,Ynairaly Simo,Vivo (Original Motion Picture Soundtrack),142,324480,False
Films Games,82715364,Skyfall,Adele,Skyfall,286,953407,False
Films Games,1550821752,Surface Pressure,Jessica Darrow,Encanto (Original Motion Picture Soundtrack),202,582060,False
Films Games,435175522,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),217,807140,False
Films Games,24307591,Be Prepared,Jeremy Irons,The Lion King,215,418437,False
Films Games,1412033732,"Comptine d'un autre été, l'après-midi",Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),140,895753,False
Films Games,1217345822,My Favorite Things,Julie Andrews,The Sound Of Music (Original Soundtrack Recording),138,434404,False
Films Games,3657543292,Losin' Streak,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),109,698519,False
Films Games,2563710462,"Pure Imagination (from ""Wonka"")",Timothée Chalamet,Wonka (Original Motion Picture Soundtrack),187,465870,False
Films Games,62912733,Put on a Happy Face,Dick Van Dyke,Bye Bye Birdie (Original Motion Picture Soundtrack),215,32560,False
Films Games,107832288,Satisfied,Renee Elise Goldsberry,Hamilton (Original Broadway Cast Recording),329,620324,False
Films Games,568115912,Crazy Little Thing Called Love (2011 Remaster),Queen,Bohemian Rhapsody (The Original Soundtrack),164,266838,False
Films Games,3055975,Now We Are Free,Lisa Gerrard,Gladiator - Music From The Motion Picture,254,834781,False
Films Games,3662731222,For Good,Cynthia Erivo,Wicked: For Good – The Soundtrack,377,613593,False
Films Games,1675161847,Nobody Like U,4*TOWN (From Disney and Pixar’s Turning Red),Turning Red (Original Motion Picture Soundtrack),160,624141,False
Films Games,107832292,Wait for It,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),193,655561,False
Films Games,72371927,"For the First Time in Forever (From ""Frozen""/Soundtrack Version)",Kristen Bell,Frozen (Original Motion Picture Soundtrack),225,497319,False
Films Games,448258062,Smoothness,Nikola Zolkiewska,Cinematic Beauty,153,138187,False
Films Games,60725001,Main Title (I Had A Farm In Africa),John Barry,Out Of Africa (Music From The Motion Picture Soundtrack),192,420294,False
Films Games,413733212,Tears in the Rain,Hans Zimmer,Blade Runner 2049 (Original Motion Picture Soundtrack),130,439712,False
Films Games,647445312,Everything Is AWESOME!!! (feat. The Lonely Island),Tegan and Sara,The Lego Movie (Original Motion Picture Soundtrack),163,396819,False
Films Games,1377537602,Reflection (Pop Version),Christina Aguilera,Mulan (Original Soundtrack),216,290021,False
Films Games,647352042,Friends Are Family (feat. Will Arnett & Jeff Lewis),"Oh, Hush!",The Lego Batman Movie (Original Motion Picture Soundtrack),143,273276,False
Films Games,561867002,American Beauty,Thomas Newman,American Beauty (Original Motion Picture Score),186,635806,False
Films Games,132196486,I Heard It Through The Grapevine,Marvin Gaye,Bridget Jones’s Baby (Original Motion Picture Soundtrack),190,663430,False
Films Games,7675407,Queen of the Night (Radio Edit),Whitney Houston,The Bodyguard - Original Soundtrack Album,188,529446,False
Films Games,107832280,You'll Be Back,Jonathan Groff,Hamilton (Original Broadway Cast Recording),208,631014,False
Films Games,3289333851,Ma Meilleure Ennemie ft. Coldplay,Stromae,Ma Meilleure Ennemie ft. Coldplay,201,857966,False
Films Games,2338371075,One Of The Girls,The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),245,916406,False
Films Games,2208355417,Peaches,Jack Black,The Super Mario Bros. Movie (Original Motion Picture Soundtrack),95,552599,False
Films Games,3324918691,I Lied to You (Radio Edit),Miles Caton,Sinners (Original Motion Picture Soundtrack),174,453630,False
Films Games,136340808,How Far I'll Go,Auli'i Cravalho,Moana (Original Motion Picture Soundtrack/Deluxe Edition),163,452836,False
Films Games,2580253682,Bling-Bang-Bang-Born,Creepy Nuts,Bling-Bang-Bang-Born,169,768676,False
Films Games,2038733427,"The Sea, The Sea",Trent Reznor and Atticus Ross,Empire of Light (Original Score),254,100895,False
Films Games,2094913587,Heart race,Philip G Anderson,A quiet evening,205,18880,False
Films Games,107832312,Non-Stop,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),385,661400,False
Films Games,2903524471,Solitude,Ryuichi Sakamoto,Opus,368,225700,False
Films Games,436679922,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),248,324255,False
Films Games,107832272,My Shot,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),333,626702,True
Films Games,1182544522,K Rool's Cacophony,Ready Player Piano,Donkey Kong Country (Piano Game Soundtrack),166,214402,False
Films Games,122566430,Something to Believe In,Shepard Audio,Atmospheric: Music for Film,114,48540,False
Films Games,682608572,Friend Like Me,Will Smith,Aladdin (Original Motion Picture Soundtrack),155,574755,False
Films Games,55131721,"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",Ennio Morricone,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack) (Remastered Edition)",162,419304,False
Films Games,122566412,Lost in Thought,Shepard Audio,Atmospheric: Music for Film,159,112896,False
Films Games,14628816,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),175,626405,False
Films Games,2867112782,Warrior of the Mind,Jorge Rivera-Herrans,EPIC: The Troy Saga (Official Concept Album),208,631620,False
Films Games,2584364852,New Wonder,Oliver Coates,Foe (Original Motion Picture Score),110,173398,False
Films Games,72245319,Another One Rides the Bus,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",155,124783,False
Films Games,107832276,The Schuyler Sisters,Renee Elise Goldsberry,Hamilton (Original Broadway Cast Recording),186,582672,False
Films Games,483262842,The Shire,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,149,602632,False
Films Games,3147748591,Would You Fall in Love with Me Again,Jorge Rivera-Herrans,EPIC: The Ithaca Saga (Official Concept Album),345,646065,False
Films Games,107832286,Helpless,Phillipa Soo,Hamilton (Original Broadway Cast Recording),249,575040,False
Films Games,661779,Hedwig's Theme,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,309,629626,False
Films Games,3708749832,Outlaws Get No Entry,Taku Iwasaki,Gachiakuta (Original Series Soundtrack) ,144,689853,False
Films Games,3683157782,Lo'ak,Simon Franglen,Avatar: Fire and Ash (Original Motion Picture Soundtrack),204,233453,False
Films Games,742437,An Unwelcome Friend,Philip Glass,The Hours (Music from the Motion Picture Soundtrack),251,275181,False
Films Games,6524423,Time,Hans Zimmer,Inception (Music from the Motion Picture),275,812242,False
Films Games,479131252,Inuyasha's Lullaby,Cat Trumpet,Inuyasha Piano Collection,221,247216,False
Films Games,2723257,Decode (Twilight Soundtrack Version),Paramore,Decode,261,797512,False
Films Games,2296192,Theme From Jurassic Park,John Williams,Jurassic Park,207,608424,False
Films Games,3242839551,Opening,Alexandra Hamilton-Ayres,TISH (Original Score),181,16035,False
Films Games,2321977215,Popular (From The Idol Vol. 1 Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),215,884287,True
Films Games,647394572,Lily's Theme,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",148,619484,False
Films Games,1006888182,Tank!,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),210,537390,False
Films Games,435175452,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),302,781185,False
Films Games,435175512,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),234,835703,False
Films Games,2640549942,"Loser, Baby",Keith David,Hazbin Hotel (Original Soundtrack),175,645628,True
Films Games,2534486,Magic,Olivia Newton-John,Xanadu,265,180543,False
Films Games,2445540765,Money in the Mattress,Hildur Guðnadóttir,A Haunting in Venice (Original Motion Picture Soundtrack),259,68383,False
Films Games,1480165002,Ripples in the Sand,Hans Zimmer,Dune (Original Motion Picture Soundtrack),314,440519,False
Films Games,2867112752,Just a Man,Jorge Rivera-Herrans,EPIC: The Troy Saga (Official Concept Album),149,625045,False
Films Games,17000045,"Rose (From ""Titanic"" Soundtrack)",James Horner,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,172,506450,False
Films Games,788976,Victor's Piano Solo,Tim Burton's Corpse Bride Soundtrack,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),78,393851,False
Films Games,2364462315,Can You Hear The Music,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),110,661610,False
Films Games,887433552,In a Strange Place,Ólafur Arnalds,Gimme Shelter (Original Soundtrack Album),58,385520,False
Films Games,84605675,"Main Titles (From ""Beetlejuice"" Soundtrack)",Danny Elfman,Beetlejuice (Original Motion Picture Soundtrack),147,321754,False
Films Games,103996098,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,212,896501,False
Films Games,3657543312,Brighter,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),158,698619,False
Films Games,72371928,"Love Is an Open Door (From ""Frozen""/Soundtrack Version)",Kristen Bell,Frozen (Original Motion Picture Soundtrack),125,547466,False
Films Games,569036,Eat It,"""Weird Al"" Yankovic",Greatest Hits,197,70081,False
Films Games,14954267,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,Mac and Devin Go To High School (Music From and Inspired By The Movie),207,871903,True
Films Games,647351972,Who's the (Bat)Man,Patrick Stump,The Lego Batman Movie (Original Motion Picture Soundtrack),183,336072,False
Films Games,1550821782,Dos Oruguitas,Sebastián Yatra,Encanto (Original Motion Picture Soundtrack),215,525152,False
