id,title,artist,album,duration_sec,rank,explicit,preview_url
3167295,The Best (Edit),Tina Turner,Simply the Best,255,763240,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/5/0/9151952d21aa50f3bcd24f5c3080103d.mp3?hdnea=exp=1773080236~acl=/api/1/1/9/1/5/0/9151952d21aa50f3bcd24f5c3080103d.mp3*~data=user_id=0,application_id=42~hmac=29e3bc1878199325b5eb459b16b94e92061a6ffe68453ec1f9dfb283ca3fa519"
2321736165,Same Type,Kiana Ledé,Grudges,150,141538,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/4/0/9d426c021c92b7d3396ae7e28959f4d6.mp3?hdnea=exp=1773080236~acl=/api/1/1/9/d/4/0/9d426c021c92b7d3396ae7e28959f4d6.mp3*~data=user_id=0,application_id=42~hmac=f20cb81c6b054c2436c87dba32a8f3f4a1a8bba44df8527dccc04212a9be2ad5"
2381168455,Fly Girl,Dylan Sinclair,Fly Girl,192,142156,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/8/0/648d88de6cd4019e9bb1fd86127a9d10.mp3?hdnea=exp=1773080236~acl=/api/1/1/6/4/8/0/648d88de6cd4019e9bb1fd86127a9d10.mp3*~data=user_id=0,application_id=42~hmac=5524e0f0a4097c2c2b7798b31bf83045d336b1fac555d5e981e4f4da44c626a1"
6161518,I Like,Kut Klose,Surrender,258,312471,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/1/0/cc1d1530b5b7f3714fa3b1113760c0c2.mp3?hdnea=exp=1773080236~acl=/api/1/1/c/c/1/0/cc1d1530b5b7f3714fa3b1113760c0c2.mp3*~data=user_id=0,application_id=42~hmac=9ff23f9985a55fbaf65107923c9f5cd24109d206d8e56ab3f5b81f23cedb4d50"
2936420901,Want Me,Chloe,Trouble In Paradise,248,290891,True,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/c/0/a0cc9e7937b565030363e21871c0bfce.mp3?hdnea=exp=1773080236~acl=/api/1/1/a/0/c/0/a0cc9e7937b565030363e21871c0bfce.mp3*~data=user_id=0,application_id=42~hmac=971f59ef146c5887ee612ae9a59f7a063cf661bee2365466d18528755891fd14"
3412086461,back of the club,KwN,with all due respect,274,640271,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/b/0/97bb003f770063d2a7307de1311dcf40.mp3?hdnea=exp=1773080236~acl=/api/1/1/9/7/b/0/97bb003f770063d2a7307de1311dcf40.mp3*~data=user_id=0,application_id=42~hmac=073eef28a6738eb03bb4dd497b2aadcd856029b4093fcd7cb0e2e5f5b2509e3c"
2214191027,Until The Morning,Kwaku Asante,Until The Morning,178,145437,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/c/a/0/9ca9c39f9575ae7fcfb4dc5be2779197.mp3?hdnea=exp=1773080236~acl=/api/1/1/9/c/a/0/9ca9c39f9575ae7fcfb4dc5be2779197.mp3*~data=user_id=0,application_id=42~hmac=eb578897d9d96fc1151ba578ff69c44a9b247b0be49e9fe30e04273fbba0d366"
107916852,"More, More, More",Andrea True Connection,"More, More, More",376,348326,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/0/0/3d02818ee1fecbe9e13af5b7db31e17a.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/d/0/0/3d02818ee1fecbe9e13af5b7db31e17a.mp3*~data=user_id=0,application_id=42~hmac=829cd7c82a1539cd2c301de3ec4dfa570c0f1d02837ffe7dd9b0130de49501aa"
1161679,Family Affair,Mary J. Blige,Reflections - A Retrospective,265,926896,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/7/0/ea74dbeba11d7b55877202a62502aa3e.mp3?hdnea=exp=1773080236~acl=/api/1/1/e/a/7/0/ea74dbeba11d7b55877202a62502aa3e.mp3*~data=user_id=0,application_id=42~hmac=ad963cfb8152ffcc82e5d51690fcb79e8323864e85fd260334307cf663ae5123"
543098512,Get Down On It (Single Version),Kool & The Gang,The Very Best Of Kool & The Gang,213,254662,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/0/8/0/f081568eb4e04765a8683aef1788e2bf.mp3?hdnea=exp=1773080236~acl=/api/1/1/f/0/8/0/f081568eb4e04765a8683aef1788e2bf.mp3*~data=user_id=0,application_id=42~hmac=ce6c98bf8053eb4a1da11e9c8783c6bdbfcbfd3fdc5004c5f2f9fc7af08a5865"
2936029071,Dream Girl,Ravyn Lenae,Bird's Eye,219,394879,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/2/0/3d28d815e67d193d1fb8ec6868ca1c65.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/d/2/0/3d28d815e67d193d1fb8ec6868ca1c65.mp3*~data=user_id=0,application_id=42~hmac=334a6d10c01a96d765de288f94b604e78031972a0ccd26cf4702d86de682cdce"
3222745261,Lullaby,Jaydon,Lullaby,217,530715,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/8/0/1f854b7f96863df49dfc2c2216e3ec40.mp3?hdnea=exp=1773080236~acl=/api/1/1/1/f/8/0/1f854b7f96863df49dfc2c2216e3ec40.mp3*~data=user_id=0,application_id=42~hmac=233ac332b6a026c649efc7d891d899dfa9c3516192a4fb2127cdc0b40406d3ea"
118584994,Better Man,Leon Bridges,Coming Home (Deluxe),141,431895,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/e/0/16e739df69c08bc6ea2628b19eafe1ec.mp3?hdnea=exp=1773080236~acl=/api/1/1/1/6/e/0/16e739df69c08bc6ea2628b19eafe1ec.mp3*~data=user_id=0,application_id=42~hmac=f453a60ae91797c7fead293c9c8b4a845275c71f66a355a1c447014764d6194c"
2964977471,because i love you,Halle,because i love you,213,368162,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/0/0/820bd16d7ce37e7340f3ae6000b886d1.mp3?hdnea=exp=1773080236~acl=/api/1/1/8/2/0/0/820bd16d7ce37e7340f3ae6000b886d1.mp3*~data=user_id=0,application_id=42~hmac=4953638b87ad1d698872fb5d5e81242500658a1237bb654b273e3a40c77a9915"
3822126,We're in This Love Together,Al Jarreau,Breakin' Away,226,261306,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/4/0/524204f2ef4c1c3cefcd945f8d8cb1dd.mp3?hdnea=exp=1773080236~acl=/api/1/1/5/2/4/0/524204f2ef4c1c3cefcd945f8d8cb1dd.mp3*~data=user_id=0,application_id=42~hmac=5a4f0aa7212e5275a1f02091d7dc968e953f5eaf7c6e0a8f4f6663f8f229b858"
3274217901,TRICK DADDY,Isaiah Falls,LVRS PARADISE (SIDE A),113,407848,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/5/0/875e4bc18e66ffd20c97403944546761.mp3?hdnea=exp=1773080236~acl=/api/1/1/8/7/5/0/875e4bc18e66ffd20c97403944546761.mp3*~data=user_id=0,application_id=42~hmac=acea509c43383418f0db8ed9def030f060cdae2becde1422a91650f319d23812"
3133659421,Lil' Obsession,BOY SODA,Lil' Obsession,181,350923,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/5/0/3053db9a4beb4f71a2d0caefdc431da5.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/0/5/0/3053db9a4beb4f71a2d0caefdc431da5.mp3*~data=user_id=0,application_id=42~hmac=f1cc5716dabc272216a9789458780707f7e58588d4bf51b9e506da8c523a78f0"
1817216237,Give You the World,Steve Lacy,Gemini Rights,274,519124,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/3/0/3e3caee698dda8443c8182ffca2f12e1.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/e/3/0/3e3caee698dda8443c8182ffca2f12e1.mp3*~data=user_id=0,application_id=42~hmac=1f4a9597c394d9202cd1f59eae07f3f015b58c4c53eef5efd62a89f0eb592e9c"
1364838882,I Can Only Whisper (feat. BADBADNOTGOOD),Charlotte Day Wilson,ALPHA,164,289850,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/4/0/cf47080cfff8b794402bffdbd92a3016.mp3?hdnea=exp=1773080236~acl=/api/1/1/c/f/4/0/cf47080cfff8b794402bffdbd92a3016.mp3*~data=user_id=0,application_id=42~hmac=9dc52c256c1b0ad6c7f540307d4c391aea4a615fc5bad301cee7b3185f9f4e5b"
646327702,"Baby, Come To Me",Patti Austin,"From Q, With Love",214,574741,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/d/0/80d90a1e4de621eb42a9e20493215538.mp3?hdnea=exp=1773080236~acl=/api/1/1/8/0/d/0/80d90a1e4de621eb42a9e20493215538.mp3*~data=user_id=0,application_id=42~hmac=80fccdb6e8272191d38a883495ecb2e0c0ca7fe68cff18a1559181961f78c03b"
2957400151,SOS (Sex on Sight) (feat. USHER),Victoria Monét,SOS (Sex on Sight) (feat. USHER),265,572841,True,"https://cdnt-preview.dzcdn.net/api/1/1/f/7/0/0/f70d368c73d8fe88b6c748712e07c14d.mp3?hdnea=exp=1773080236~acl=/api/1/1/f/7/0/0/f70d368c73d8fe88b6c748712e07c14d.mp3*~data=user_id=0,application_id=42~hmac=0e3ec1628d24bdcf77b157d4fcbc267b110f5ac0e2785ffa673dfb27cabaa77d"
3695335752,Save me,RealestK,Save me,158,385238,True,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/a/0/11a79ce6c2807ce78823961d2ab0e925.mp3?hdnea=exp=1773080236~acl=/api/1/1/1/1/a/0/11a79ce6c2807ce78823961d2ab0e925.mp3*~data=user_id=0,application_id=42~hmac=4f4e026f64ace6fdce23316ad3cab58fea53359cb8ed4c1f1c515e1c8756722c"
426639082,Too Close (Radio Edit),Next,Too Close EP,246,289928,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/d/0/fedf2a8f6310d4b7edc40222c247cc35.mp3?hdnea=exp=1773080236~acl=/api/1/1/f/e/d/0/fedf2a8f6310d4b7edc40222c247cc35.mp3*~data=user_id=0,application_id=42~hmac=c1831b3e8caf69ea3c0803a791ac33afe2ef14e6518f273bd5f85442cb33e756"
568706062,Weak,SWV,Weak - EP,290,129091,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/2/0/8d237247da492f28a72a62014a39e003.mp3?hdnea=exp=1773080236~acl=/api/1/1/8/d/2/0/8d237247da492f28a72a62014a39e003.mp3*~data=user_id=0,application_id=42~hmac=48ae2b0b8cd5feadba1d8e4441586856ec8bdc2ce7b19bb9aeedad827f8fbc93"
536926,Where I Wanna Be,Donell Jones,The Best of Donell Jones,253,318477,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/f/0/60f352d937204f1e2961090d4db5af17.mp3?hdnea=exp=1773080236~acl=/api/1/1/6/0/f/0/60f352d937204f1e2961090d4db5af17.mp3*~data=user_id=0,application_id=42~hmac=7b1b9efd77e78715f0008b7d4cf6e93cbbf73d9bb1b0f6ea613911daf2827d7c"
13145326,"1, 2 Step (feat. Missy Elliott)",Ciara,Goodies,202,535726,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/1/0/6f1822dd9e74d3349c303d9ced18179f.mp3?hdnea=exp=1773080236~acl=/api/1/1/6/f/1/0/6f1822dd9e74d3349c303d9ced18179f.mp3*~data=user_id=0,application_id=42~hmac=5634c583f759a17b0a30abd15c9c148741205aadb81c1020a3d4be9acdafbb27"
2688805,Wishing on a Star,Rose Royce,The Very Best Of Rose Royce,292,443537,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/b/0/a9b571770f5d20c51acb8f93795940f5.mp3?hdnea=exp=1773080236~acl=/api/1/1/a/9/b/0/a9b571770f5d20c51acb8f93795940f5.mp3*~data=user_id=0,application_id=42~hmac=3b8e2050142677205c1e9bf6aeb971369a3b04cb44f8a41f49c896ee4c8ce656"
1666877312,Put On A Smile,Bruno Mars,An Evening With Silk Sonic,255,579924,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/3/0/ad3c7201a31dc199bbd35f346b5f762b.mp3?hdnea=exp=1773080236~acl=/api/1/1/a/d/3/0/ad3c7201a31dc199bbd35f346b5f762b.mp3*~data=user_id=0,application_id=42~hmac=f5b52133fc10d8d5d596a32222b2bd4b481041b4631bb61a65a8f513bdf83993"
1012940,Always Be My Baby,Mariah Carey,Daydream,258,668874,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/c/3/0/3c39224afaf9921a6ef0d5373a7191b0.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/c/3/0/3c39224afaf9921a6ef0d5373a7191b0.mp3*~data=user_id=0,application_id=42~hmac=e8b3825308b8228b5a89a51caa56cce7ff9c9b864a38d06ab8fb7e8db537ec40"
3521615951,Make Up,GIGI,Make Up,186,125370,True,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/b/0/d0b063d8d04a807ce777b7206d650f11.mp3?hdnea=exp=1773080236~acl=/api/1/1/d/0/b/0/d0b063d8d04a807ce777b7206d650f11.mp3*~data=user_id=0,application_id=42~hmac=ca5431491f950dc059ec63e1033fc96f275ec212601903302b7170b3e214a8f2"
7675649,Sure Thing,Miguel,All I Want Is You,196,858272,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/d/0/36de6d72096b66f67daf0cefa1a99e30.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/6/d/0/36de6d72096b66f67daf0cefa1a99e30.mp3*~data=user_id=0,application_id=42~hmac=5299bc06779f1d9d7be292dba2bee4fd20b3256217d15b3081076c4c053eef80"
1855507607,American Boy,Estelle,American Boy,284,867920,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/2/3/0/c235ca72ea00af0d68ac3114a8ba8d7e.mp3?hdnea=exp=1773080236~acl=/api/1/1/c/2/3/0/c235ca72ea00af0d68ac3114a8ba8d7e.mp3*~data=user_id=0,application_id=42~hmac=3df85c6bcff38679787abef60f59e952b6593dfb42637adba275d2066a21dc65"
703748,Return of the Mack,Mark Morrison,Return of the Mack,213,818237,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/7/0/0/e70f2f54fcdc64c5ed369d1d859ec62e.mp3?hdnea=exp=1773080236~acl=/api/1/1/e/7/0/0/e70f2f54fcdc64c5ed369d1d859ec62e.mp3*~data=user_id=0,application_id=42~hmac=ecfee16001c88c59de38560bfae8d2d4a78b128a1be85fdc55ab9e176a330b96"
2600934,Word Up,Cameo,Word Up,255,571905,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/a/0/2ca3013539ef905399271764da9bf178.mp3?hdnea=exp=1773080236~acl=/api/1/1/2/c/a/0/2ca3013539ef905399271764da9bf178.mp3*~data=user_id=0,application_id=42~hmac=0147f33a2b91b6a39fd43deff2f5cda200352672a60678ed2415b029da83eb3b"
3223113961,Take You Down,SZA,SOS Deluxe: LANA,160,486991,True,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/c/0/d3c9c629b0652d878dc480b7c280dc56.mp3?hdnea=exp=1773080236~acl=/api/1/1/d/3/c/0/d3c9c629b0652d878dc480b7c280dc56.mp3*~data=user_id=0,application_id=42~hmac=49ef012df49ce6faeecd8215953b9216e8e9cf00a5c27fe219a620c37cf1a7dd"
2195473437,What It Is (Solo Version),Doechii,What It Is (Versions),189,690999,True,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/d/0/eed5e5dc55b2013bb8d048c6ee4b07d2.mp3?hdnea=exp=1773080236~acl=/api/1/1/e/e/d/0/eed5e5dc55b2013bb8d048c6ee4b07d2.mp3*~data=user_id=0,application_id=42~hmac=88c11d0f372e4bbf9b1dc0e8ac9bfe07950f5a97f951548562a496a650e6023a"
1885889857,Honey Dew,LION BABE,Cosmic Wind,193,169611,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/0/0/0007612e5de6a816ab63bb2f3a9da274.mp3?hdnea=exp=1773080236~acl=/api/1/1/0/0/0/0/0007612e5de6a816ab63bb2f3a9da274.mp3*~data=user_id=0,application_id=42~hmac=9e19a3e3c43ae341a5779b73855c07b0b722037e6a4414c23371413b445753af"
2112268,Real Love,Mary J. Blige,What's The 411?,270,571891,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/5/0/71559eee8f3870c2f71df77d1fb3077b.mp3?hdnea=exp=1773080236~acl=/api/1/1/7/1/5/0/71559eee8f3870c2f71df77d1fb3077b.mp3*~data=user_id=0,application_id=42~hmac=e9c573bf5a70d0366fd41e49a8a4b5ab2e1b82fbb43c483fe1695378b2e3d807"
396172882,HEAVN,Jamila Woods,HEAVN,263,186517,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/3/0/743463e0b324fb75fdf117ec6309ca23.mp3?hdnea=exp=1773080236~acl=/api/1/1/7/4/3/0/743463e0b324fb75fdf117ec6309ca23.mp3*~data=user_id=0,application_id=42~hmac=e0a58cada98f5519465888fca6e0f80f158f7f8fcf9adf8276a8ca526b70024d"
772257,Don't Let Go (Love),En Vogue,The Very Best of En Vogue,291,660816,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/b/f/0/3bf685d76dadad2a1da249c23dbe4128.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/b/f/0/3bf685d76dadad2a1da249c23dbe4128.mp3*~data=user_id=0,application_id=42~hmac=54923e0072f95780867fec09e5376a2edec93900a4d398d8ceabaa4d5fd267bb"
3602353002,money,Tiana Major9,November Scorpio,179,256960,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/f/0/d9f03e7f37ad21ab571651737de98b2a.mp3?hdnea=exp=1773080236~acl=/api/1/1/d/9/f/0/d9f03e7f37ad21ab571651737de98b2a.mp3*~data=user_id=0,application_id=42~hmac=54d8767983f25d8685fbf43e548ddd20b8827c4a2c2bca2412765a35891e1b34"
3785754152,D'ANGELO'S JOINT,Shaé Universe,D'ANGELO'S JOINT,163,213388,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/6/0/0c645e589ee4399a6d2ccdc89df1b104.mp3?hdnea=exp=1773080236~acl=/api/1/1/0/c/6/0/0c645e589ee4399a6d2ccdc89df1b104.mp3*~data=user_id=0,application_id=42~hmac=e335af50165094977954bf1fd867a1c55f7b067f2711261d3debe05f7ae52eff"
625436,So Anxious,Ginuwine,100% Ginuwine,276,527042,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/0/0/5400eabc93404c1a222a8ac22944f45b.mp3?hdnea=exp=1773080236~acl=/api/1/1/5/4/0/0/5400eabc93404c1a222a8ac22944f45b.mp3*~data=user_id=0,application_id=42~hmac=2772fb95f5309f3522ee9c586e78ef3011f6f069b22d241290901052f7aa76c4"
1228383292,F.U.C.K.,Victoria Monét,F.U.C.K.,205,356927,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/1/0/951d7c0506f3918591843a9e8c7be09e.mp3?hdnea=exp=1773080236~acl=/api/1/1/9/5/1/0/951d7c0506f3918591843a9e8c7be09e.mp3*~data=user_id=0,application_id=42~hmac=4c9cc36946f265d44d1feb4551273ec257cf44f012a680eef930d866d723df6b"
3424666621,Can We Talk?,Tink,Can We Talk?,188,433226,True,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/e/0/7ded7b99a960a06bbb26c2edfb935afc.mp3?hdnea=exp=1773080236~acl=/api/1/1/7/d/e/0/7ded7b99a960a06bbb26c2edfb935afc.mp3*~data=user_id=0,application_id=42~hmac=9824b013d9c194ddaa9cbee217a8b57f41dc60547cd2285a1a7d25597d9d2f91"
63995877,Sweet Thing,Rufus,Rufus Featuring Chaka Khan,201,526542,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/8/0/5a8ae492c311de59c13e76744b8dfdbf.mp3?hdnea=exp=1773080236~acl=/api/1/1/5/a/8/0/5a8ae492c311de59c13e76744b8dfdbf.mp3*~data=user_id=0,application_id=42~hmac=10415eaa2b25e3f060a9ba888956b09a5172cf3bc73059667027e8fc0e927d81"
3288206641,You,Coco Jones,You,172,518220,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/7/0/2c795456399d3cbbaef490fb26e9f634.mp3?hdnea=exp=1773080236~acl=/api/1/1/2/c/7/0/2c795456399d3cbbaef490fb26e9f634.mp3*~data=user_id=0,application_id=42~hmac=2652cd497bb08289ad2d5557dea95316c4ffaa9457cabdc31a2a8018463ed302"
140787071,Show You The Way,Thundercat,Drunk,214,374831,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/9/0/739b6f7686bbf0a5d6d48a6fe0476cd0.mp3?hdnea=exp=1773080236~acl=/api/1/1/7/3/9/0/739b6f7686bbf0a5d6d48a6fe0476cd0.mp3*~data=user_id=0,application_id=42~hmac=18b2e9477ff82b74f79f271fe30c379d9dfbe52b04137f74a830f3ea55858c97"
3300065291,BAD BITCHES,Destin Conrad,LOVE ON DIGITAL,225,320891,True,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/e/0/cde5fa019fc98b9ea9dc1f66dcaa14af.mp3?hdnea=exp=1773080236~acl=/api/1/1/c/d/e/0/cde5fa019fc98b9ea9dc1f66dcaa14af.mp3*~data=user_id=0,application_id=42~hmac=e0aba990c4dda8d0e86e5653262e55fe2c20894600101f768fcbd59e21cf8862"
3332290,Lovin' You,Minnie Riperton,Perfect Angel,203,553933,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/7/0/397391893cc043625befcd94c2574d6c.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/9/7/0/397391893cc043625befcd94c2574d6c.mp3*~data=user_id=0,application_id=42~hmac=d1d0aa6b0a94bd9670f31eea7abaa08d71d3cdc1ce0a8827777861a511b23eb5"
3726341602,Ordinary Feelings,Mack Keane,Ordinary Feelings,235,275444,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/5/0/315ff2bcacb44097c1360f07a40607b0.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/1/5/0/315ff2bcacb44097c1360f07a40607b0.mp3*~data=user_id=0,application_id=42~hmac=7fe70edcd3f758715b414c6cac43b074a5bdf22482b68828c3b43b21f3be839c"
3299231351,Just Can't Wait,Kokoroko,Tuff Times Never Last,382,316427,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/d/0/53dd8773a3b6473fe80c038afa09bc86.mp3?hdnea=exp=1773080236~acl=/api/1/1/5/3/d/0/53dd8773a3b6473fe80c038afa09bc86.mp3*~data=user_id=0,application_id=42~hmac=61b33c118033c239af9f813ec2235f37cb42e24fda49e189d38a0ffcc0c78d61"
67163990,You're Makin' Me High,Toni Braxton,Secrets,266,364503,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/d/0/14d3c83aebe050db462f2a032aee0fe6.mp3?hdnea=exp=1773080236~acl=/api/1/1/1/4/d/0/14d3c83aebe050db462f2a032aee0fe6.mp3*~data=user_id=0,application_id=42~hmac=c5411e763d701c8a7a633a7e90a04da4cda7db3a2234a968f34fcda390bd3785"
2073935877,Back to your Place,October London,Back to your Place,203,586386,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/6/0/5f6caf5444820cc605ca95047a1df2f4.mp3?hdnea=exp=1773080236~acl=/api/1/1/5/f/6/0/5f6caf5444820cc605ca95047a1df2f4.mp3*~data=user_id=0,application_id=42~hmac=f57fd7e824b180f9a7319865cf461cca4bfbaf875a5eddf3d432994d76538192"
3761236182,Good Things Will Come After the Pressure,Sault,Chapter 1,246,512831,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/6/0/4a63b848088f1ba3d4f2dd1de2775a13.mp3?hdnea=exp=1773080236~acl=/api/1/1/4/a/6/0/4a63b848088f1ba3d4f2dd1de2775a13.mp3*~data=user_id=0,application_id=42~hmac=19b26625460df7fd80afd2c3be587d9691d34f324090c61922d0c4a905c30bba"
1876635447,Fantasy,Tiffany Gouche,Fantasy,196,67338,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/5/0/3a58c48851d8738a1a7b9cc5894ef7bc.mp3?hdnea=exp=1773080236~acl=/api/1/1/3/a/5/0/3a58c48851d8738a1a7b9cc5894ef7bc.mp3*~data=user_id=0,application_id=42~hmac=928602977d706dc8d0d6dc0236a4f7e800cb1c192ab5c146f4e256aa65eeedd7"
2936029051,Bad Idea,Ravyn Lenae,Bird's Eye,134,283448,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/7/0/1c7dc714c5541775b7228c146ca4902c.mp3?hdnea=exp=1773080236~acl=/api/1/1/1/c/7/0/1c7dc714c5541775b7228c146ca4902c.mp3*~data=user_id=0,application_id=42~hmac=110541d26363705f14a46fb1b75bfc21f971a8f78565fb68c5a5d6d5639db593"
509743702,Keep on Running,Byrne & Barnes,An Eye for an Eye,197,107788,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/0/0/09092aeea176db0452884968dc3d5fa3.mp3?hdnea=exp=1773080236~acl=/api/1/1/0/9/0/0/09092aeea176db0452884968dc3d5fa3.mp3*~data=user_id=0,application_id=42~hmac=a204baa84d5c2ad5028959d803af22f4356e67568b751769ab3c5824a95f8ea6"
3595468382,Delulu,Muni Long,Delulu,259,308586,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/5/0/6a5f34da4ce11f7ff71ca32ac9fec859.mp3?hdnea=exp=1773080236~acl=/api/1/1/6/a/5/0/6a5f34da4ce11f7ff71ca32ac9fec859.mp3*~data=user_id=0,application_id=42~hmac=cc94a81e7d208f826630836fa02d207423d2ea3816eabe67b7ba3f675bbad08b"
2732244841,Attention,Bryson Tiller,Bryson Tiller,216,400769,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/1/0/2c1c087a95754f7df0c2686ed65fedf0.mp3?hdnea=exp=1773080236~acl=/api/1/1/2/c/1/0/2c1c087a95754f7df0c2686ed65fedf0.mp3*~data=user_id=0,application_id=42~hmac=265637d1c460ed3e177dddef80e85f05203a613f24c0d1272af32372efb6b73e"
3764951032,Typical,Bellah,Typical,176,374222,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/4/0/644defa71ae769422bac719634a21030.mp3?hdnea=exp=1773080236~acl=/api/1/1/6/4/4/0/644defa71ae769422bac719634a21030.mp3*~data=user_id=0,application_id=42~hmac=9f126e61212768dbb300c358256dbff5035892b42da9e85d4a264ac86aeae1ed"
3313818031,Morning Prayer (feat. NATURE),Raveena,Morning Prayer (feat. NATURE),120,168486,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/7/0/dc7a3fa0bb11bfba1d07abc009dbcf9a.mp3?hdnea=exp=1773080236~acl=/api/1/1/d/c/7/0/dc7a3fa0bb11bfba1d07abc009dbcf9a.mp3*~data=user_id=0,application_id=42~hmac=36935217409c9ab20513f362d38f9cfc739f97d4ddbb5a595f58a2e8b6c97e32"
1083700452,Free Mind,Tems,For Broken Ears,247,668269,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/6/0/63676ab7820760a38a0a30c4cbfe43b1.mp3?hdnea=exp=1773080236~acl=/api/1/1/6/3/6/0/63676ab7820760a38a0a30c4cbfe43b1.mp3*~data=user_id=0,application_id=42~hmac=dacdc533f47a3bb9c9a5109ea2bd6a88b977c722e9fbb195da45b82b6d24a36e"
1484977082,Come On In,Lady Wray,Piece of Me,218,548225,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/b/0/24b322d129fd0ea49bb611d364517d2b.mp3?hdnea=exp=1773080236~acl=/api/1/1/2/4/b/0/24b322d129fd0ea49bb611d364517d2b.mp3*~data=user_id=0,application_id=42~hmac=567a9179e672cb2510d371123abf8c35e65de309cb916d2ba003674ab664dd75"
67163992,Un-Break My Heart,Toni Braxton,Secrets,270,764848,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/e/0/e1e2866f2ffbf0dedda29f0dded01769.mp3?hdnea=exp=1773080236~acl=/api/1/1/e/1/e/0/e1e2866f2ffbf0dedda29f0dded01769.mp3*~data=user_id=0,application_id=42~hmac=83f1b3cce5f6429da7e7b39574eca3af038ed57e273fd1d90299bbfc51b9af3d"
