id,title,artist,album,duration_sec,rank,explicit,preview_url
3129775,Around the World,Daft Punk,Homework,429,830730,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/7/0/a47dbed01e6d9b0ac4e39a134f745ca2.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/4/7/0/a47dbed01e6d9b0ac4e39a134f745ca2.mp3*~data=user_id=0,application_id=42~hmac=53f4732c1bfd9ecdb8ae8ecf6045d3d6f9dec0e2046977f15408587bc038b0c5"
374051471,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223,795159,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/e/0/9ae28d3a010d95112358f9542f121685.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/a/e/0/9ae28d3a010d95112358f9542f121685.mp3*~data=user_id=0,application_id=42~hmac=cb0ad9eb08bbbbacc0fdb338f6bc1c7bfa70add9fab191c78c4efb1e2b1bed42"
3391136531,The One (Obskür Remix),Chloé Caillet,The One (Obskür Remix),195,346958,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/3/0/ad35798b07dd7f88cefda7d2d54bca90.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/d/3/0/ad35798b07dd7f88cefda7d2d54bca90.mp3*~data=user_id=0,application_id=42~hmac=2c398ef0c8e4eb0feba720a073f20ade99f1bcf2850f2388184bd2d73ab907b9"
2297911845,(It Goes Like) Nanana (Edit),Peggy Gou,(It Goes Like) Nanana (Edit),231,860974,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/b/0/6bb89e6612400af4316ac006faf395ee.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/b/b/0/6bb89e6612400af4316ac006faf395ee.mp3*~data=user_id=0,application_id=42~hmac=b0ce1da1becaa00cf535d4ec66b98649f3af2f4f2795bfd5ee47f018f799cdd2"
68075245,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C+C Music Factory,Super Hits,243,186681,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/8/0/8c8890ae72c0160d6f6c8c0a1f29ea4d.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/c/8/0/8c8890ae72c0160d6f6c8c0a1f29ea4d.mp3*~data=user_id=0,application_id=42~hmac=e57f5e2037f87c6fc7f87e55b10d205749d2c8cb21954e6d11e1881413b715a0"
3466063991,GET DOWN,Adam Ten,KOOL SUMMER,227,294059,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/4/0/484125c7d193046fcbbc1b5a73e0ab80.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/8/4/0/484125c7d193046fcbbc1b5a73e0ab80.mp3*~data=user_id=0,application_id=42~hmac=37edb2c785c8f13c1b72a1b102bd35d4db6d5b6bcdd5a1b4ebab57bf0e47a2cd"
701281342,Higher Love,Kygo,Higher Love,228,734154,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/9/6/0/f964ee57f9795ea09789426ef738a8dc.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/9/6/0/f964ee57f9795ea09789426ef738a8dc.mp3*~data=user_id=0,application_id=42~hmac=24b9673fdceeed858105c326d397a9ed2c117f85ac6d3ac7fdd2cbaafe59aadb"
1074142012,September (Eric Kupper Radio Mix),"Earth, Wind & Fire",September (The Eric Kupper Remixes),213,348776,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/5/0/5e5c98c6b560d2e59be1113b1231541a.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/e/5/0/5e5c98c6b560d2e59be1113b1231541a.mp3*~data=user_id=0,application_id=42~hmac=3247fbb599ce9d1157ffb50d70d906ac75792b08074f81e304f04b31badf4c3b"
2501228931,Somethings Going On (Miles James Remix),Kokoroko,Could We Be More Remixes,304,145495,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/0/0/130ad4333855e9bd9d3391092906ab5c.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/3/0/0/130ad4333855e9bd9d3391092906ab5c.mp3*~data=user_id=0,application_id=42~hmac=adff52d86cd8bec8320b2cb85b6d161b7058f641f6ab30d024da24e2d7f62b41"
117636634,We Are Family (Aristo Classic Radio Mix),Aristofreeks,We Are Family,288,11646,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/9/0/84927f2d87ac6e70987f1efc47dd2671.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/4/9/0/84927f2d87ac6e70987f1efc47dd2671.mp3*~data=user_id=0,application_id=42~hmac=939a34ff8e08f610f321517ce5cc374f33818f14bcc558a23ac37c1a6444bc4f"
3828923471,SHADOWS,John Summit,SHADOWS,202,801944,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/6/0/1f65c462a962caa21f6c8f05c5274dc7.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/f/6/0/1f65c462a962caa21f6c8f05c5274dc7.mp3*~data=user_id=0,application_id=42~hmac=d986ec2bff3bf09a86a604dcdf2ad9856e0b75aee68bf50b9413557ed3308517"
3129772,Da Funk,Daft Punk,Homework,328,807892,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/6/8/0/76889b34d1906099d7b365b8573e4ea7.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/6/8/0/76889b34d1906099d7b365b8573e4ea7.mp3*~data=user_id=0,application_id=42~hmac=8753b762a62d92b0cb09633ee769da43eef36c44e8072407991f7e838e324646"
2355217095,Don't Talk Just Kiss,Right Said Fred,Up,241,421550,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/f/0/7bf8add97a6e4d725695b90ccfaf0bc8.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/b/f/0/7bf8add97a6e4d725695b90ccfaf0bc8.mp3*~data=user_id=0,application_id=42~hmac=3be677193b6fa5b5e34c7d2d6290e233da0bde464acfb95458ba434a3c1248a4"
125816473,Kiss It Better (R3hab Remix),Rihanna,Kiss It Better (Dance Remix),182,473281,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/a/0/62aecf19049e7eb5f3ef1880b75f2980.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/2/a/0/62aecf19049e7eb5f3ef1880b75f2980.mp3*~data=user_id=0,application_id=42~hmac=e991572bfd3599289577a3fc97f83ce2aa872ddd5f24c3609c8acc19c33e2399"
3812251442,Don't Want Your Love,ILLENIUM,ODYSSEY,192,598154,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/d/0/a6ddb6bbafca4804a9418842e1690a3c.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/6/d/0/a6ddb6bbafca4804a9418842e1690a3c.mp3*~data=user_id=0,application_id=42~hmac=fca2ffe794b059f554f6975c492e240298090d6a15049f5639fcfad845303849"
3474641351,Desire,Ian Asher,Desire,158,769711,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/f/0/e4f35774fbb01d968cdbe907f814a8ab.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/4/f/0/e4f35774fbb01d968cdbe907f814a8ab.mp3*~data=user_id=0,application_id=42~hmac=8f976fb2c22ad09ed0732d87628dbc0674685420a1efa9feb0ddbb1d4f360abe"
3517235071,Ain't Nobody,Mr. Belt & Wezol,Ain't Nobody,154,706685,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/b/0/55b6f015a3acd1e7e2b187af501f0c65.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/5/b/0/55b6f015a3acd1e7e2b187af501f0c65.mp3*~data=user_id=0,application_id=42~hmac=e713e67f67c0ed809e9744ecfe33e87cb0437a9112a9dc7f0ec0643ae96b4e25"
3179923181,Focus,John Summit,Focus,238,494142,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/3/0/073c616ed77426d8cf48673d181c82aa.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/7/3/0/073c616ed77426d8cf48673d181c82aa.mp3*~data=user_id=0,application_id=42~hmac=12d94e36d50e385586994454d1b53d0f493f39df79bf66ebe5a28e5f65d7385f"
3369747641,No Bad Vibes (ERIICE Remix),Jazzy,No Bad Vibes (ERIICE Remix),164,252761,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/8/0/ce8d1b45f839250c4125e92f798d1876.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/e/8/0/ce8d1b45f839250c4125e92f798d1876.mp3*~data=user_id=0,application_id=42~hmac=bd73399b0cafc64023fb51b5834f3d72901b0abce06db2b8bc5ef8e285d7c317"
105278286,How Deep Is Your Love (Chris Lake Remix),Calvin Harris,How Deep Is Your Love (Remixes),306,398061,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/0/0/430cd74fb2a7377b6a51931c4a2a3469.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/3/0/0/430cd74fb2a7377b6a51931c4a2a3469.mp3*~data=user_id=0,application_id=42~hmac=401b658c40d7dee8e31c2685659f3f46bf54c2f7b71f049d6d27983761ae1211"
2515982301,Rule The World (Everybody),Tiësto,Rule The World (Everybody),172,523684,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/4/0/72435aa3eff8f8c9a6257cc64f8a8a10.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/2/4/0/72435aa3eff8f8c9a6257cc64f8a8a10.mp3*~data=user_id=0,application_id=42~hmac=c0077759da3d55c860d9736d33744bb346192190de5497d31bb654ee1dbb6b52"
3308851591,Sweet Disposition (ARTBAT Remix),The Temper Trap,Sweet Disposition (ARTBAT Remix),210,375302,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/c/7/0/1c7e04e5d8dfcbd09e52a95137601134.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/c/7/0/1c7e04e5d8dfcbd09e52a95137601134.mp3*~data=user_id=0,application_id=42~hmac=ce65e6a0610c6b4ee4ef5f211bd53fd0541eb2b62e57f5f6a6288c3e2bc1cb01"
3408657731,Make Me Feel,oskar med k,Make Me Feel,186,801259,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/f/0/06f7e47e89ca510eaf413f129a005f5a.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/6/f/0/06f7e47e89ca510eaf413f129a005f5a.mp3*~data=user_id=0,application_id=42~hmac=cad0f70ff31f7ae472edb9446c0e79180b6b4a02b7ea75b5858d84ac4ed3dcba"
448281242,Moonlight,Alex Nothing,Nuit,195,4584,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/9/0/b7955a76c2f93daf412e0b2e40885e16.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/7/9/0/b7955a76c2f93daf412e0b2e40885e16.mp3*~data=user_id=0,application_id=42~hmac=56ab883bb7b452695c56b82da0d806acacac4075d9b0fdd1c74342b5e2590658"
3344642921,Blessings,Calvin Harris,Blessings,220,925397,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/0/0/1d033ce828381a25538d1ea6bee3313b.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/d/0/0/1d033ce828381a25538d1ea6bee3313b.mp3*~data=user_id=0,application_id=42~hmac=b83cd8bf59def9b4ba1be8eb9bb5118f7932b13b9c30491777c582888f45c1c0"
3441929201,What If It Takes You Away (feat. Malou),Will Sass,What If It Takes You Away (feat. Malou),175,223924,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/3/9/0/a39dbb90f212b0d7dc5b0397b1634198.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/3/9/0/a39dbb90f212b0d7dc5b0397b1634198.mp3*~data=user_id=0,application_id=42~hmac=3c7a0ca7e9e75f1952d7cfe147f0240c98cc04047a5aa90cad9cd1dd18638c97"
3529220171,Spaces,BUNT.,Spaces,180,577832,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/c/0/65c9b8d5cbd7d900862d6e11d8cc68eb.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/5/c/0/65c9b8d5cbd7d900862d6e11d8cc68eb.mp3*~data=user_id=0,application_id=42~hmac=95179853b1f08dbd8e2238f85c50e273dd7c01717927f8ad0fe21ba8fed7ec72"
822133592,Always,Waze & Odyssey,Always,185,409719,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/b/0/9dbe72e0a0d492db63c5ae58c96cd535.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/d/b/0/9dbe72e0a0d492db63c5ae58c96cd535.mp3*~data=user_id=0,application_id=42~hmac=db3dc155ff57b08b77cb3da059dbda60978687f226d895199a358081dafe296c"
6625821,Two of Hearts,Stacey Q,Better Than Heaven,239,562163,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/4/0/a844791fad54e62f15ada68b50fbb151.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/8/4/0/a844791fad54e62f15ada68b50fbb151.mp3*~data=user_id=0,application_id=42~hmac=63802572b4a5152afee99c1b1593065a3ab69ac36bcd027fc0888a80e5ccc212"
3543103831,crystallized,John Summit,crystallized,217,585219,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/1/0/ef1a4ec7349da05254d808c07a29fc98.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/f/1/0/ef1a4ec7349da05254d808c07a29fc98.mp3*~data=user_id=0,application_id=42~hmac=855df1b0247311cd8c3f112e34e56b47b66bddc62b5eca73d52993500b32a872"
3488265491,I'm Not Alone (MPH Remix),Calvin Harris,I'm Not Alone (MPH Remix),215,468987,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/c/0/c5cd74d1867e3010cd3ef30bc7eb4306.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/5/c/0/c5cd74d1867e3010cd3ef30bc7eb4306.mp3*~data=user_id=0,application_id=42~hmac=b425afe1053ec293e52e888a2badcc8bd798a81697b96ba9fa0527ddde664f44"
3401803661,get down on it,Young Franco,get down on it,207,456600,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/e/b/0/5eba86728a1a3c7956353bd95a9b9bea.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/e/b/0/5eba86728a1a3c7956353bd95a9b9bea.mp3*~data=user_id=0,application_id=42~hmac=c85da1637a607c5402f61e76b7a742079c01c9ebfb60a82f4e4da35faca4f23b"
1713175737,Heaven Takes You Home,Swedish House Mafia,Paradise Again,214,836456,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/a/0/cea748f5135a045bc834b2840f85538d.mp3?hdnea=exp=1773080233~acl=/api/1/1/c/e/a/0/cea748f5135a045bc834b2840f85538d.mp3*~data=user_id=0,application_id=42~hmac=4fa3e5a93ca2d2d221609261a341dbe14e6fc04ef26c240798e5b1161d9d0a18"
3595466452,Save My Love (Nicky Romero Remix),Marshmello,Save My Love (Remixes),228,298689,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/9/0/9e9d6bcb2ef75b468a55fc6d6a6ec53e.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/e/9/0/9e9d6bcb2ef75b468a55fc6d6a6ec53e.mp3*~data=user_id=0,application_id=42~hmac=a65c64b9b984909caa5f20618e1b1e9772c28abdf99a67f7ec67b2e5d73b8755"
3408388381,"Move On Up (Murphy’s Law (UK), Harry Unsworth & Sam Curran Remix)",Curtis Mayfield,"Move On Up (Murphy’s Law (UK), Harry Unsworth & Sam Curran Remix)",149,179851,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/b/0/0/9b08c951681b78514583417b22720d65.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/b/0/0/9b08c951681b78514583417b22720d65.mp3*~data=user_id=0,application_id=42~hmac=11fa38fe164be49098e233542249f22da9e674db2b05d0607c08e6e1d0640e17"
2640300332,exes (Regard Remix),Tate McRae,exes (Regard Remix),159,301081,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/4/0/3247b18c48901fdc275885bb74f258ba.mp3?hdnea=exp=1773080233~acl=/api/1/1/3/2/4/0/3247b18c48901fdc275885bb74f258ba.mp3*~data=user_id=0,application_id=42~hmac=fab36d0e7b76d8acb808455def642786271ccdd5cdd53b61a8e357c810d0ecda"
115187818,A Deeper Love (Sam Halabi Radio Remix),Aretha Franklin,A Deeper Love (Sam Halabi Radio Remix),167,219778,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/9/0/179c0d592558f561a87661e96abeaf00.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/7/9/0/179c0d592558f561a87661e96abeaf00.mp3*~data=user_id=0,application_id=42~hmac=3eba82c5dbe28833e0c2170abf74b145d92b6f0e9be1e57bd691d504f8a30529"
2959870541,Gas Pedal Remix,John Summit,Gas Pedal Remix,130,233596,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/5/0/94559a619be96ba7c8af55fee6cfad22.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/4/5/0/94559a619be96ba7c8af55fee6cfad22.mp3*~data=user_id=0,application_id=42~hmac=88f94c7920a6dd45a123b5588da54f6d912de1fc9ab06c4d9644e594215ab64f"
3222591871,The Way I Are,Don Diablo,The Way I Are,186,568180,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/5/0/895dd2adfc411b9cbb0528cc28170027.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/9/5/0/895dd2adfc411b9cbb0528cc28170027.mp3*~data=user_id=0,application_id=42~hmac=36b69f4e0cd2268c23f4b2aca8cbddd06e04fac01c6c5c444a4456166682b9f9"
1900010847,Johnny and Mary,Todd Terje,It's Album Time,392,481757,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/0/8/0/f08f4ba6183f2494a90f0898e2835805.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/0/8/0/f08f4ba6183f2494a90f0898e2835805.mp3*~data=user_id=0,application_id=42~hmac=8b42f8bc0cb89e46c0e3ca124397fcee7ba6e70f0987d4eef5d2a692a3a07e33"
527118672,One Kiss (Oliver Heldens Remix),Calvin Harris,One Kiss (Remixes),281,397155,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/9/0/739afe71ae68ccbe57f37c4f40bc73f8.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/3/9/0/739afe71ae68ccbe57f37c4f40bc73f8.mp3*~data=user_id=0,application_id=42~hmac=19901b383cbf9272c9f7ce92db0e82ba805f833bad60750e6ab3ea54a90a9682"
685227,I Feel for You,Chaka Khan,I Feel for You,343,602641,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/8/0/898d0c2f6cb3242a6291d62b037ff3ed.mp3?hdnea=exp=1773080233~acl=/api/1/1/8/9/8/0/898d0c2f6cb3242a6291d62b037ff3ed.mp3*~data=user_id=0,application_id=42~hmac=c8db60b97d15d2867391ef96580bef152f90941e045851ae60378f5a35b6facd"
3857019911,Aya Lo Mina,SAMA NORR,Aya Lo Mina,173,639936,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/7/0/fa7b5b4496fcc4736026bbb31642b224.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/a/7/0/fa7b5b4496fcc4736026bbb31642b224.mp3*~data=user_id=0,application_id=42~hmac=dcb14a37144c828d5e6b63c6e0b7533074966d9e8c457856e1c9d6c8325e01b0"
78304375,Dirty Cash (Money Talks) (Sold Out 7 Inch Mix),Adventures Of Stevie V,Dirty Cash (Money Talks),243,655178,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/9/0/0696bdb29a6af5cb16351d2397893cf6.mp3?hdnea=exp=1773080233~acl=/api/1/1/0/6/9/0/0696bdb29a6af5cb16351d2397893cf6.mp3*~data=user_id=0,application_id=42~hmac=0715ef44c5b3852437a61ea3ca0466528f44ba48a8f46da4385690841607acd8"
3369473911,Fever,Peggy Lee,Fever,179,66323,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/3/0/5c3895ceac78942f169112662e876a2c.mp3?hdnea=exp=1773080233~acl=/api/1/1/5/c/3/0/5c3895ceac78942f169112662e876a2c.mp3*~data=user_id=0,application_id=42~hmac=cbf403a1e8d1f9eff0879bcf59b4fafac600c99cc9d70bd39ff610facfd0868c"
3449729641,Stay (Ely Oaks Version),Ely Oaks,Stay (Ely Oaks Version),159,460504,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/1/3/0/1131d8e7a70ba6ac125a438ab70bc04d.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/1/3/0/1131d8e7a70ba6ac125a438ab70bc04d.mp3*~data=user_id=0,application_id=42~hmac=06ccea9d8458ed987c5c607813286e10fd485e70f6f635969559d43738ba481c"
1855501067,What It Feels Like For A Girl (Above And Beyond Club Radio Edit) (2022 Remaster),Madonna,Finally Enough Love: 50 Number Ones,223,212642,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/1/0/ec17ebb04913fcd4cf584d429a2d02e7.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/c/1/0/ec17ebb04913fcd4cf584d429a2d02e7.mp3*~data=user_id=0,application_id=42~hmac=45ccc27c502f11c371a3352b55bc17cac74ce3ca9c1dd9cb6a251eb57858b857"
3358713311,Beautiful People (THEMBA Remix),David Guetta,Beautiful People (THEMBA Remix),225,242396,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/c/0/78c885b2e15ab909948d9f36698984ba.mp3?hdnea=exp=1773080233~acl=/api/1/1/7/8/c/0/78c885b2e15ab909948d9f36698984ba.mp3*~data=user_id=0,application_id=42~hmac=b2ee4aa3931ff2226f1d727f951b7dcc607e2799f3b7bc49bc37ceb422ab0498"
3827726581,Low Light Keeps Time,121Transit,Low Light Keeps Time,332,649958,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/0/0/ee0ca13b738d214cfd9aff98a2c6ffcc.mp3?hdnea=exp=1773080233~acl=/api/1/1/e/e/0/0/ee0ca13b738d214cfd9aff98a2c6ffcc.mp3*~data=user_id=0,application_id=42~hmac=1c2f20db9bbbeea77273c2e260ab1c5ae20f3ac25456254c038aa69482273bda"
3846397711,Void Memory,Abyss Sea Eleven,Void Memory,255,650107,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/b/5/0/db5fec72bdf1a5d06242124757eb38c5.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/b/5/0/db5fec72bdf1a5d06242124757eb38c5.mp3*~data=user_id=0,application_id=42~hmac=ab31d1efcfe8cc300f18b30cf13bf566d790648decd5f1d82f24f602bc1c071e"
114396428,Fast Car,Jonas Blue,Fast Car,214,772829,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/b/0/1abc828ebdd77a1f81d98ffad7cea591.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/a/b/0/1abc828ebdd77a1f81d98ffad7cea591.mp3*~data=user_id=0,application_id=42~hmac=4600561ba6639aedccb1b0f264f413bb7b8f4c80ebd06de1fab9c71e782ae442"
3833750311,Reduced Perception,SØNEDROP,Reduced Perception,122,650638,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/3/0/293018b7adae72f8c6759ea9a7cddfb0.mp3?hdnea=exp=1773080233~acl=/api/1/1/2/9/3/0/293018b7adae72f8c6759ea9a7cddfb0.mp3*~data=user_id=0,application_id=42~hmac=c60a11b44f1c323913711dd0d5174cb9417ff2a1b7dfcbb3a1445ded90377de6"
3818419871,Black Dunes Speak,Amaru,Black Dunes Speak,387,643392,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/a/0/44afb38e226a84a29d56d709018bf040.mp3?hdnea=exp=1773080233~acl=/api/1/1/4/4/a/0/44afb38e226a84a29d56d709018bf040.mp3*~data=user_id=0,application_id=42~hmac=a55b88722921ae989127c4d3a2e529c2e0b68baa4cca343aa47c090bd0955c54"
118995008,Roses (feat. ROZES) (The Him Remix),The Chainsmokers,Roses (Remixes) (feat. ROZES),177,365905,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/c/9/0/fc9dfdc78a36f579b93b1f5a2ff782cd.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/c/9/0/fc9dfdc78a36f579b93b1f5a2ff782cd.mp3*~data=user_id=0,application_id=42~hmac=ffe93938edc2605d9ad8e0332c4d5b61c963e4a141d0eab1a40291aea673bcb1"
3837142681,Makena Bay,SØNEDROP,Makena Bay,206,653697,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/8/0/da841a87b97e7478f4c339c9dd43138b.mp3?hdnea=exp=1773080233~acl=/api/1/1/d/a/8/0/da841a87b97e7478f4c339c9dd43138b.mp3*~data=user_id=0,application_id=42~hmac=3405bb3db5212ca34ae8adb7d9f6a8c8414eb52d051d02586e046c3b8d4acc1b"
3778627,Blue Planet (Fila Brazillia Remix),Chaser,Blue Planet,288,31838,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/e/0/0/6e045b41f195b6b6493fb25ac9c3c967.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/e/0/0/6e045b41f195b6b6493fb25ac9c3c967.mp3*~data=user_id=0,application_id=42~hmac=7879358178eef5ec02d076d572e5f5f20be5d367ea07dd0bf6b8a328fc66a4b9"
117012388,Like An Animal,RÜFÜS,Bloom,241,469385,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/e/0/19e1e81f2952fa7c0e77bbe29766e416.mp3?hdnea=exp=1773080233~acl=/api/1/1/1/9/e/0/19e1e81f2952fa7c0e77bbe29766e416.mp3*~data=user_id=0,application_id=42~hmac=a34ee0f45c1ce9eb5c5d8d1ccc5389a7066285653a045bcee78d146d978605b1"
7564123,Tarzan Boy,Baltimora,Tarzan Boy: The World Of Baltimora,230,631143,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/1/0/0/b1072febad0f00ca030f899c8be5e7c4.mp3?hdnea=exp=1773080233~acl=/api/1/1/b/1/0/0/b1072febad0f00ca030f899c8be5e7c4.mp3*~data=user_id=0,application_id=42~hmac=05bdfeb9ddfe2354a9a4c7bcd4ca82d7ffaa3343b7d32a4d9bcf7d157b4c8565"
946253572,Raingurl,Yaeji,EP2,237,548206,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/d/0/f6de9280d72472ca47419a3b811fe5c1.mp3?hdnea=exp=1773080233~acl=/api/1/1/f/6/d/0/f6de9280d72472ca47419a3b811fe5c1.mp3*~data=user_id=0,application_id=42~hmac=b47d932401fa0529013fa98ea63faeaf08de08c00e160f0a920af3881e7852be"
3833864811,Clockless Floor,121Transit,Clockless Floor,113,657739,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/d/0/90dfb478f9698a98764a521776638db5.mp3?hdnea=exp=1773080233~acl=/api/1/1/9/0/d/0/90dfb478f9698a98764a521776638db5.mp3*~data=user_id=0,application_id=42~hmac=405fde4ce831d491b5a56116a6e27d46ea2e9e745910fbc28aa7b172a501e263"
3837240991,Água Que Escuta,Silva Nômade,Água Que Escuta,242,651789,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/9/0/ae98637d792bab3fe4e214c3791c8569.mp3?hdnea=exp=1773080233~acl=/api/1/1/a/e/9/0/ae98637d792bab3fe4e214c3791c8569.mp3*~data=user_id=0,application_id=42~hmac=3b7a5837d4cb8eafe1713e0b47b88f1b0e04f016e48463415df63e4a59c0dd8e"
81945628,Hold You Tight,Tara Kemp,Tara Kemp,284,199087,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/a/f/0/6af2b6c7033b4c6143ca9ac3f61173f1.mp3?hdnea=exp=1773080233~acl=/api/1/1/6/a/f/0/6af2b6c7033b4c6143ca9ac3f61173f1.mp3*~data=user_id=0,application_id=42~hmac=0dc51b95c5cf8831cf630755f84071d57f1e91cc48d6619e361e72c92b8579f7"
