id,title,artist,album,duration_sec,rank,explicit,preview_url
541148542,Inner City Life (Radio Edit),Goldie,Inner City Life,231,221523,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/6/0/036bb8f517eae19fb541ae343b1b343c.mp3?hdnea=exp=1773080245~acl=/api/1/1/0/3/6/0/036bb8f517eae19fb541ae343b1b343c.mp3*~data=user_id=0,application_id=42~hmac=a671afe24529b5c55e54089d158b5510342aa5f45400f5c5ae28bed4103ec3e5"
980718482,By My Side,Lexa Blue,By My Side,180,26434,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/6/0/3f67906c5b43d0483127fed0702f9751.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/f/6/0/3f67906c5b43d0483127fed0702f9751.mp3*~data=user_id=0,application_id=42~hmac=765adf450bb01788bd4976a5acbd2ef4d0c3b45788025cb2268238e3ca9ba3e6"
29395681,Tea Leaf Dancers,Flying Lotus feat. Andreya Triana,Reset EP,192,164943,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/1/0/6117fa46f063c764d8ab41e0fff6d96a.mp3?hdnea=exp=1773080245~acl=/api/1/1/6/1/1/0/6117fa46f063c764d8ab41e0fff6d96a.mp3*~data=user_id=0,application_id=42~hmac=a51cb4edccad24a5abdaca8f871187c03acc83349d374b90de74dce678ee0b64"
767263352,Remain Silent (Superpitcher Dub),Phenomenal Handclap Band,Remain Silent,468,40678,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/6/0/ea6539119f0d38296e6053d901db51f4.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/a/6/0/ea6539119f0d38296e6053d901db51f4.mp3*~data=user_id=0,application_id=42~hmac=a0122446a30f703f2ed11042c2633c9422184b7a83cda0f7ec0c2d26364422fc"
10240178,Everything Goes My Way,Metronomy,The English Riviera,210,595721,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/f/0/20f7013a779e43132e0f44b2baeb6865.mp3?hdnea=exp=1773080245~acl=/api/1/1/2/0/f/0/20f7013a779e43132e0f44b2baeb6865.mp3*~data=user_id=0,application_id=42~hmac=1cce32038d42618bb903d34eb171885eb92d209d42739b3dcb94fcc99aa9a463"
136932194,Honey,Tosca,Suzuki,357,270431,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/f/0/39fdc693cba638eea7791e66dfcff39d.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/9/f/0/39fdc693cba638eea7791e66dfcff39d.mp3*~data=user_id=0,application_id=42~hmac=efb83347e729a7f12e873d3af3e3a70d8021fab6ba058f58f16895822f2f26a3"
543615252,Origin Myth,Hiatus,Defeat,283,94561,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/b/0/6bbaa04287844444fd06f905d06f08a2.mp3?hdnea=exp=1773080245~acl=/api/1/1/6/b/b/0/6bbaa04287844444fd06f905d06f08a2.mp3*~data=user_id=0,application_id=42~hmac=141512a03e8b605b9e6b444de58dee450766bc14b5e1a0b4b8d6169c519aa4a2"
595994872,Traversata,Landikhan,Traversata,441,107720,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/8/8/0/4888271192f77552a29bb0efd7fcb440.mp3?hdnea=exp=1773080245~acl=/api/1/1/4/8/8/0/4888271192f77552a29bb0efd7fcb440.mp3*~data=user_id=0,application_id=42~hmac=a63d9dc485b67b044ce8e1736a70ac77e4f2fedd9cd16b867a7e4db7159cdfa6"
662324032,Ultrafiche of You,Com Truise,Persuasion System,299,360285,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/e/0/58e5a7c64c8014903406c65377acb15a.mp3?hdnea=exp=1773080245~acl=/api/1/1/5/8/e/0/58e5a7c64c8014903406c65377acb15a.mp3*~data=user_id=0,application_id=42~hmac=50ee8ca23158268b0791def0ec767223b0e9d87455362beb9977344254be7fd8"
7724424,La Gloria (El Remolon Remix),Gotan Project,Tango 3.0 (Deluxe Edition),190,66838,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/8/0/c48d47e7112b9273149b2b9bab4ceebf.mp3?hdnea=exp=1773080245~acl=/api/1/1/c/4/8/0/c48d47e7112b9273149b2b9bab4ceebf.mp3*~data=user_id=0,application_id=42~hmac=b8db27de24a3ac4ffa8ee744195f6a753caf518755dec94f5ac99f551bbf1317"
3241799601,Keep The Faith,Armin van Buuren,Keep The Faith,193,483478,True,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/1/0/5d14281d2d2b22de4354fb62ff5afe9e.mp3?hdnea=exp=1773080245~acl=/api/1/1/5/d/1/0/5d14281d2d2b22de4354fb62ff5afe9e.mp3*~data=user_id=0,application_id=42~hmac=0ada4413039affac58bd2bdff5f29f0ac43b3d6b91a8759b17f8a530dc5792ea"
394985242,Rose Mallow (Original Mix),"Coss, Iorie",Rose Mallow,462,30002,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/5/0/83545d1a3c827bd9504b9a26d57895e5.mp3?hdnea=exp=1773080245~acl=/api/1/1/8/3/5/0/83545d1a3c827bd9504b9a26d57895e5.mp3*~data=user_id=0,application_id=42~hmac=a0f9493ee4eae4ea0d240e9b0e4d24060eccf654a674157997ad5f77195ffe9d"
69465485,Alfa Beach,Com Truise,In Decay,256,142616,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/b/0/d6b1ea8695302ca8baca5f4741a2b5cb.mp3?hdnea=exp=1773080245~acl=/api/1/1/d/6/b/0/d6b1ea8695302ca8baca5f4741a2b5cb.mp3*~data=user_id=0,application_id=42~hmac=ce8a561abbe01991ebce15a4e830c807df301715a3895f96807ff1683777172f"
123737236,You Can't Fail,Il Santo,Deep Orient,213,175891,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/d/0/ccdda0004474c095f78452fff63ecf5d.mp3?hdnea=exp=1773080245~acl=/api/1/1/c/c/d/0/ccdda0004474c095f78452fff63ecf5d.mp3*~data=user_id=0,application_id=42~hmac=7decc9499fc12600ccf51af782509f2adef9ab61ee7ab18d1febdcdf9bc6657a"
3844065821,Tide Sequence,Abyss Sea Eleven,Tide Sequence,214,638477,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/c/3/0/ec39d24c2d61a088ff3bb4aaf5c849fa.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/c/3/0/ec39d24c2d61a088ff3bb4aaf5c849fa.mp3*~data=user_id=0,application_id=42~hmac=5ed7b99c99157bac2af64f8b73df62e059440c1811acee7fee7e2c32a4ddff89"
493075222,Myiami,Christian Löffler,Mare,278,310141,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/d/0/f4d484fed361e0c61ef9d3504eb53c6d.mp3?hdnea=exp=1773080245~acl=/api/1/1/f/4/d/0/f4d484fed361e0c61ef9d3504eb53c6d.mp3*~data=user_id=0,application_id=42~hmac=208efed7c96314d5dfac3d13e51e92e63afb3c942a5cd5d91fc7b057ff1b37ac"
851075812,Der Lachfalke,Reyneke,Der Lachfalke,439,108925,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/5/0/a85c6f933fbad82ef186dcdbea06a0fe.mp3?hdnea=exp=1773080245~acl=/api/1/1/a/8/5/0/a85c6f933fbad82ef186dcdbea06a0fe.mp3*~data=user_id=0,application_id=42~hmac=53705b26491d9860dcc0a524403cd91983f00101a647e54de60fc266c9a6f51e"
1076379582,Hot Stuff,Kygo,Hot Stuff,199,699206,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/b/0/15b125090762004f3bdf4a6c3cd85ea7.mp3?hdnea=exp=1773080245~acl=/api/1/1/1/5/b/0/15b125090762004f3bdf4a6c3cd85ea7.mp3*~data=user_id=0,application_id=42~hmac=7ad92b3445c3bea13ef8ce4f1726ce30d4ada5429a5bdcea792c07ccb15092e6"
695110932,Music Sounds Better With You,Stardust,Music Sounds Better With You,403,665823,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/8/7/0/187239722319276182313046d6a275d2.mp3?hdnea=exp=1773080245~acl=/api/1/1/1/8/7/0/187239722319276182313046d6a275d2.mp3*~data=user_id=0,application_id=42~hmac=18891b7d05d646d8c33a5571a763260c38bafd9594feebfbbab9cedf5c1b0d73"
849520712,Interludio,Landikhan,Earth chronicles,245,10338,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/f/0/84fc7994c02b07fb2309c89ca6f2410c.mp3?hdnea=exp=1773080245~acl=/api/1/1/8/4/f/0/84fc7994c02b07fb2309c89ca6f2410c.mp3*~data=user_id=0,application_id=42~hmac=7f0b34b2f8582c06fff7fd6cabff3df6d919ccc887ab67b3973b1030ccd3f2d6"
1871007717,Those Days,KAASI,Tramuntana,320,339579,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/1/0/691f9dddf5c40fffe8bf1624c57e663c.mp3?hdnea=exp=1773080245~acl=/api/1/1/6/9/1/0/691f9dddf5c40fffe8bf1624c57e663c.mp3*~data=user_id=0,application_id=42~hmac=483f3f7b423d0f2152b293ff0d3705c9d36aaa149f0e8dbaa0b57d154176aea4"
1488182352,Wairau Bay,Duke Boara,Wairau Bay,208,226981,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/3/0/a43b7fc6c1cb24d3e326c476c5fa2cd7.mp3?hdnea=exp=1773080245~acl=/api/1/1/a/4/3/0/a43b7fc6c1cb24d3e326c476c5fa2cd7.mp3*~data=user_id=0,application_id=42~hmac=3a5817799e00607c39e249842e76df8cfdffdf008c517e0d34101769ce835e0e"
855953802,Celeste,Roger Eno,Celeste,262,524639,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/2/7/0/d2753bc8adb7690d045b013397ef5caa.mp3?hdnea=exp=1773080245~acl=/api/1/1/d/2/7/0/d2753bc8adb7690d045b013397ef5caa.mp3*~data=user_id=0,application_id=42~hmac=4323f92061538acbe7db0daa2a18cea42c2562b0b49a5508a580060819a5d398"
444338662,Velvet Rope,X-COAST,Yucatan Channel,304,166737,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/e/0/47e0976868b0fc817c160f0e70847390.mp3?hdnea=exp=1773080245~acl=/api/1/1/4/7/e/0/47e0976868b0fc817c160f0e70847390.mp3*~data=user_id=0,application_id=42~hmac=2501599afd6bef9af4dff495a3c82e433843e5ad81de7b31eb6beb2b52327bd0"
29377121,Mdrmx,Brothomstates,Claro,359,124042,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/c/0/28cda49b26e8bff0cdba0f0c457e6a3f.mp3?hdnea=exp=1773080245~acl=/api/1/1/2/8/c/0/28cda49b26e8bff0cdba0f0c457e6a3f.mp3*~data=user_id=0,application_id=42~hmac=cb72f63b4d8b5bf08515aaec59c17c6faf31bbd4dbe0376df2de35613c3b4302"
84266555,Illusion Of Seclusion,Photay,Photay,391,262380,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/5/2/0/e5229885f6a603d3054e87c012416a5d.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/5/2/0/e5229885f6a603d3054e87c012416a5d.mp3*~data=user_id=0,application_id=42~hmac=b1348dcf027c1dd308895272f3d94415a9ce1fa53d87eb7e28368ed4c300bdb1"
654149172,Willow Tree Testing,Sun Rain,Sheets,260,65509,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/7/8/0/8789014c43a7fd09dc96b53156b9bb1e.mp3?hdnea=exp=1773080245~acl=/api/1/1/8/7/8/0/8789014c43a7fd09dc96b53156b9bb1e.mp3*~data=user_id=0,application_id=42~hmac=7007197d63df2c2aaecc0f9555020b8220444e8e497f41146cc55c36b8639981"
144680730,Breathe (Kartell Slow Remix),Télépopmusik,Breathe (Remixes),203,446168,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/6/0/a1603d2d1963ad40756beef8c383ffdd.mp3?hdnea=exp=1773080245~acl=/api/1/1/a/1/6/0/a1603d2d1963ad40756beef8c383ffdd.mp3*~data=user_id=0,application_id=42~hmac=1b91ec8ac8cfe46c6b38a49530fef5278021ed540a934acdf652a9944c985ef7"
478179352,Pacific 707,808 State,808:88:98,233,382552,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/3/0/da3c4b12b8fbbbca96823d46ec1a24ff.mp3?hdnea=exp=1773080245~acl=/api/1/1/d/a/3/0/da3c4b12b8fbbbca96823d46ec1a24ff.mp3*~data=user_id=0,application_id=42~hmac=8b4b9fd01af53a652b8bbc0960914f1a551873148b49c0b0ef773ab0a482f441"
863819072,like we were the last two people on earth,dj poolboi,it's good to hear your voice,275,110655,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/a/0/3ea8f343e721416dc2413a18cdda35dc.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/e/a/0/3ea8f343e721416dc2413a18cdda35dc.mp3*~data=user_id=0,application_id=42~hmac=fc2555fa16bbdab54682c686bc16e6edef0bdc1d099bbd4e1a3233c8cbc9e059"
1245278652,Nevada,Kerala Dust,Late Sun,363,432144,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/8/0/3484affb1f6896c85c1ce500c45c3f44.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/4/8/0/3484affb1f6896c85c1ce500c45c3f44.mp3*~data=user_id=0,application_id=42~hmac=d937e0ee65b9a0fc3f9b7c1b04fcda9000b9b7e6a47e94b3b2fd574036b4e35f"
653217672,Untitled feat. Zazou,Vem,Halcyon EP,447,94823,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/0/0/02081c27c6bf38cecb31f4b16d35179b.mp3?hdnea=exp=1773080245~acl=/api/1/1/0/2/0/0/02081c27c6bf38cecb31f4b16d35179b.mp3*~data=user_id=0,application_id=42~hmac=95fe30becd05729651fc695e71e755d731cc9845227f65313d57d04a1ca9d17e"
1871784017,Sacred,TSHA,Sacred,347,207068,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/8/0/1682b88b8fc62f0f7df84491dd4fead9.mp3?hdnea=exp=1773080245~acl=/api/1/1/1/6/8/0/1682b88b8fc62f0f7df84491dd4fead9.mp3*~data=user_id=0,application_id=42~hmac=b5aa6d2ea68e3af8b4d5e9312d30051a72d83e4d81d84d436136ea335a3b95c7"
136932200,Ocean Beat,Tosca,Suzuki,272,276185,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/e/0/f8e945291c2bf8d136d65c7f36f10f94.mp3?hdnea=exp=1773080245~acl=/api/1/1/f/8/e/0/f8e945291c2bf8d136d65c7f36f10f94.mp3*~data=user_id=0,application_id=42~hmac=1315499cad948922d684d021179c2e145555b99b2976a3c91bf5651628a3d9d8"
130967936,Come Close To Me,Romare,Love Songs: Part Two,401,226368,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/d/0/41da93f3cf1df503d9f2afb0c87db120.mp3?hdnea=exp=1773080245~acl=/api/1/1/4/1/d/0/41da93f3cf1df503d9f2afb0c87db120.mp3*~data=user_id=0,application_id=42~hmac=cd38e7c784892f1f8ace1ec883de214fae934c2b5b73263a8cd19f4826d90781"
124262674,Sunset Lover,Petit Biscuit,Petit Biscuit,237,850449,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/d/0/62d51b00fd447b8877be7efa7c903af1.mp3?hdnea=exp=1773080245~acl=/api/1/1/6/2/d/0/62d51b00fd447b8877be7efa7c903af1.mp3*~data=user_id=0,application_id=42~hmac=5a22d198292819a8fbf8e3a2078179b1d7954b36b72e740dc1e1438ed2d2e1f4"
683863182,FF4,Flying Lotus,Flamagra,71,370608,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/3/0/ea389d41d27d8333a9a7f996c94f879f.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/a/3/0/ea389d41d27d8333a9a7f996c94f879f.mp3*~data=user_id=0,application_id=42~hmac=208efaaaeb3952a70bdac8905aa525c9e51f80bf4dbd81706cfa444d734d01ac"
741465822,Tarlabasi (Be Svendsen Remix),Oceanvs Orientalis,Indoor Voyager EP,545,450516,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/6/6/0/3668225f9b10f32315c3cc30c574e367.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/6/6/0/3668225f9b10f32315c3cc30c574e367.mp3*~data=user_id=0,application_id=42~hmac=e0e2fc2b8e4db053eda570750c5fe971f97274fb7f3be3082f9d283eaed2c14a"
546380002,Swishers (feat. Bsd.U),SwuM,Runway,116,265980,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/6/0/b861adaf04d7f9b73b50cdcc23650212.mp3?hdnea=exp=1773080245~acl=/api/1/1/b/8/6/0/b861adaf04d7f9b73b50cdcc23650212.mp3*~data=user_id=0,application_id=42~hmac=8a6a443ea5aa3fc5d48ab0689f7a4a7e60eb765e0ade9bb3086defe3ae6d0a03"
405080242,Outflight,Palms Trax,"Dance 2017, Pt. 3",302,154189,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/9/0/249a39fd3a9559624e4dd240d575229d.mp3?hdnea=exp=1773080245~acl=/api/1/1/2/4/9/0/249a39fd3a9559624e4dd240d575229d.mp3*~data=user_id=0,application_id=42~hmac=a5a0a499e6e47e39783fe287ef8ec5d48e5d70f062a061f852593f89df8a0d3f"
410960102,Problems,Petit Biscuit,Presence,219,523198,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/a/0/3fa3952b8815c1b904109461afe45ad1.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/f/a/0/3fa3952b8815c1b904109461afe45ad1.mp3*~data=user_id=0,application_id=42~hmac=9ba56d0e882dc0d15c701d8e4da4346b13c7109ea28a8902f7aa8c7c3bf150a0"
465972982,NY Vibration,Mood J,Turn Your Love Around,304,138002,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/c/0/d3ce88798a4671a930a534238ddbbbba.mp3?hdnea=exp=1773080245~acl=/api/1/1/d/3/c/0/d3ce88798a4671a930a534238ddbbbba.mp3*~data=user_id=0,application_id=42~hmac=2c1e541fae572da031aaa83d31ee1482601d5d666c158506926f7afd556704c4"
144475792,Vanille fraise,L'Impératrice,Vanille fraise,238,644993,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/7/0/ed75bf86bd9494eb3a24593212b82a84.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/d/7/0/ed75bf86bd9494eb3a24593212b82a84.mp3*~data=user_id=0,application_id=42~hmac=283e4f63c09239cd9c9678a6c542d290c8e198d9f51562eded0797c8b1b90353"
102479412,Search the Sky,Prefuse 73,Every Color of Darkness,142,25357,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/a/0/ffac6442997ae7af343a153db43343b4.mp3?hdnea=exp=1773080245~acl=/api/1/1/f/f/a/0/ffac6442997ae7af343a153db43343b4.mp3*~data=user_id=0,application_id=42~hmac=02d505d4e668d0307e1a0954ca502fb2b8dfa5961763937eeed91219ec3ba0d2"
1069532832,Illuminate,edapollo,Air / Illuminate,264,37544,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/b/0/59bda70e8c1330857365769074576443.mp3?hdnea=exp=1773080245~acl=/api/1/1/5/9/b/0/59bda70e8c1330857365769074576443.mp3*~data=user_id=0,application_id=42~hmac=2df2fa0dd4ca5bf1ee69cf26ed34a61712fdc38c6eafc3a15233d637c43b45a1"
422999092,Singing Game (Acid Pauli's Singing Sequencer Remix),Sabo,Vibe Quest Remixes,457,263212,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/e/0/e4e5286a2d21d5d7def5123decba37db.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/4/e/0/e4e5286a2d21d5d7def5123decba37db.mp3*~data=user_id=0,application_id=42~hmac=e5473c02609c416580815f44ab5d2e03d4950b3a8c7363a5f36356fa4171a76f"
1768444607,Zaka,Jaja,Shika Shika / Botanas Series,464,354384,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/2/0/f12ae33c6faa61767634ad34c4f7d352.mp3?hdnea=exp=1773080245~acl=/api/1/1/f/1/2/0/f12ae33c6faa61767634ad34c4f7d352.mp3*~data=user_id=0,application_id=42~hmac=cda72fa691515329a20207eef589bc9c61c2f048a772d8670d981f7a6ecdd08f"
145116222,802 Dub,Computer Graphics,Lo-Fi,188,39859,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/c/9/0/7c9d721aaaa82240a124c510470ca400.mp3?hdnea=exp=1773080245~acl=/api/1/1/7/c/9/0/7c9d721aaaa82240a124c510470ca400.mp3*~data=user_id=0,application_id=42~hmac=ed53e393a8dec84d8d54efccaa93a9b3c4187d126e987213929bebff22e1b975"
421631362,Higher,Black Loops,Higher,364,242954,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/e/0/58e1ef16547ca7da9eeb12be02b88756.mp3?hdnea=exp=1773080245~acl=/api/1/1/5/8/e/0/58e1ef16547ca7da9eeb12be02b88756.mp3*~data=user_id=0,application_id=42~hmac=7f9c216e7fa2092ce532886eb39cd195d8e36381c6eb40025606811085df6c45"
3503251571,Sweet Nothing (2025 Edit),D.O.D,Sweet Nothing (2025 Edit),202,762694,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/a/0/baa78671d91fa71808e59fb10288a197.mp3?hdnea=exp=1773080245~acl=/api/1/1/b/a/a/0/baa78671d91fa71808e59fb10288a197.mp3*~data=user_id=0,application_id=42~hmac=d7267d840fc80cd4bc88f44724a765b5715f4c59536d2f35ca6a876e9233366c"
25253911,Theme From Belle Et Fou (Funkhaus Sessions),Jazzanova,Funkhaus Studio Sessions,273,273063,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/6/0/2c6f804952e3f002c10dffd1f7a382f8.mp3?hdnea=exp=1773080245~acl=/api/1/1/2/c/6/0/2c6f804952e3f002c10dffd1f7a382f8.mp3*~data=user_id=0,application_id=42~hmac=b01d395ef4450933fe054556c458ff15842f28eebf497f6681a6950252972d64"
566088182,Jacuzzi Rollercoaster,Róisín Murphy,Jacuzzi Rollercoaster / Can't Hang On,407,146283,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/7/0/c3749bf94257fdb8266c8d738da40f7a.mp3?hdnea=exp=1773080245~acl=/api/1/1/c/3/7/0/c3749bf94257fdb8266c8d738da40f7a.mp3*~data=user_id=0,application_id=42~hmac=8611e9f9e36b4f4a19de541a8523278ddf12132606571dc1770813098773dcf2"
2475600511,Spirit 2.0,Sampha,Lahai,289,301084,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/e/b/0/6eb4cd822abb868a52b951de16a44af7.mp3?hdnea=exp=1773080245~acl=/api/1/1/6/e/b/0/6eb4cd822abb868a52b951de16a44af7.mp3*~data=user_id=0,application_id=42~hmac=618aba2f5c7515db4c3f57d7c2ac337d438b79fe6603357e512521fd74e9fba5"
132279184,Matinee (Original Mix),Snacks,Burnin',388,199962,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/4/0/394d012e9e0c7fe6e95c4e00aeed80f3.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/9/4/0/394d012e9e0c7fe6e95c4e00aeed80f3.mp3*~data=user_id=0,application_id=42~hmac=994e66ad48676ec69da3d1a82202a600241ed6e86ed4c762c3eaefa8b2d4bc08"
481617802,Come a Little Closer,TEE MANGO,#2,359,198180,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/8/0/e48481f481f5d80d91fa0905bfd18cc6.mp3?hdnea=exp=1773080245~acl=/api/1/1/e/4/8/0/e48481f481f5d80d91fa0905bfd18cc6.mp3*~data=user_id=0,application_id=42~hmac=161ea94a77aaeb25fc7ca03c06b6a7717b6d1d784311c2603bb6c5dcbc8d55c3"
10240182,The Bay,Metronomy,The English Riviera,290,715594,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/b/0/74b41304a39f84554ae1f7fb2fc6003e.mp3?hdnea=exp=1773080245~acl=/api/1/1/7/4/b/0/74b41304a39f84554ae1f7fb2fc6003e.mp3*~data=user_id=0,application_id=42~hmac=5cba6d2cdcb1f7d39fb9417522ef4fcd83ff3fa53de8c3dfd2a8e464f4e63a67"
1253397292,Nami,Meitei,Komachi,236,203619,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/7/0/5c7b2f9ed5021daa592e082b160124d2.mp3?hdnea=exp=1773080245~acl=/api/1/1/5/c/7/0/5c7b2f9ed5021daa592e082b160124d2.mp3*~data=user_id=0,application_id=42~hmac=4f2ad4f121b884fcfe0d7597e1da2292c4cd1f27c06292227085f51da6e47b76"
1894584167,Danielle (smile on my face),Fred again..,Danielle (smile on my face),201,537152,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/c/0/30c29a6245f6c17de67edb3ade74e23c.mp3?hdnea=exp=1773080245~acl=/api/1/1/3/0/c/0/30c29a6245f6c17de67edb3ade74e23c.mp3*~data=user_id=0,application_id=42~hmac=46670c477cb383725e060ccce7b6d120b3e4508a07d2e1c46cca15c84e4190e5"
568268942,Quiet Please,Winslo,Quiet Please,140,24491,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/0/c/0/d0c5dd6f41f04868202738a0785ebb0a.mp3?hdnea=exp=1773080245~acl=/api/1/1/d/0/c/0/d0c5dd6f41f04868202738a0785ebb0a.mp3*~data=user_id=0,application_id=42~hmac=ff3848aedf9e7fe8826bc9dd7883f580250e84328eac3366b837371a8a4e0980"
128564375,Silver II,Bruce Trail,Ravine Dream EP,344,23307,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/6/0/4363de1f95161b8f27a643231966339b.mp3?hdnea=exp=1773080245~acl=/api/1/1/4/3/6/0/4363de1f95161b8f27a643231966339b.mp3*~data=user_id=0,application_id=42~hmac=717cdbf66af5a00e01f5e3536f4e8ecd38f6417b4d46789daed6a77e34cb960a"
1754086527,Navigator,Hammer,Navigator,341,41891,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/8/0/2d8ad40bb9905074f2ba3bf6d11d5492.mp3?hdnea=exp=1773080245~acl=/api/1/1/2/d/8/0/2d8ad40bb9905074f2ba3bf6d11d5492.mp3*~data=user_id=0,application_id=42~hmac=ce80a36a191cbd0ee2f143c784bee3639d5ecfda207585d657f6d117a29239ba"
1850616867,Zephyr,Viken Arman,Aragatz,487,212113,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/2/0/052e5dfb907b0b9ebd56153dc719a18d.mp3?hdnea=exp=1773080245~acl=/api/1/1/0/5/2/0/052e5dfb907b0b9ebd56153dc719a18d.mp3*~data=user_id=0,application_id=42~hmac=5603ca48f995ed5d7a317dfe0a53117aae5bc4d4ad3296921d5af6e7cd0b7bf3"
103952668,Ain't No Voodoo,Jupiter Jax,City Life '88,229,85657,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/8/0/fe89eb28f620ca92436bbd38389d1725.mp3?hdnea=exp=1773080245~acl=/api/1/1/f/e/8/0/fe89eb28f620ca92436bbd38389d1725.mp3*~data=user_id=0,application_id=42~hmac=8056e336d28b08ad57edb95f220d8a1571f8197a417c81ce1e6b086967228926"
1220710102,Blue Shit,Mica Levi,Blue Alibi,281,155006,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/2/0/ad2d008b14358d8f65a0ca0af3680f0b.mp3?hdnea=exp=1773080245~acl=/api/1/1/a/d/2/0/ad2d008b14358d8f65a0ca0af3680f0b.mp3*~data=user_id=0,application_id=42~hmac=45921e6a7d62e153a526fb2b0ff6c6d13e116e0cb39a5aea3460559b3211b234"
496553962,Midnight in Peckham,Chaos In the CBD,Midnight in Peckham,420,418189,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/2/0/be209b62167540161d720e0f0ff8bb72.mp3?hdnea=exp=1773080245~acl=/api/1/1/b/e/2/0/be209b62167540161d720e0f0ff8bb72.mp3*~data=user_id=0,application_id=42~hmac=1b0b5062e5cefb7b78f801b077834fd32a32e43054ce5e9cfa3638f6bab9a866"
