id,title,artist,album,duration_sec,rank,explicit,preview_url
14628816,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),175,626405,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/d/0/acdcdb08bba25e9baa2b882ce3d9cf71.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/c/d/0/acdcdb08bba25e9baa2b882ce3d9cf71.mp3*~data=user_id=0,application_id=42~hmac=ac9af4e29ceaa91217231212f5e9cec2e7bbdc9ce13e39f24ca844802fb54337"
2867112782,Warrior of the Mind,Jorge Rivera-Herrans,EPIC: The Troy Saga (Official Concept Album),208,631620,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/8/0/7a8ebce52325692912c5aaf35870b4fc.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/a/8/0/7a8ebce52325692912c5aaf35870b4fc.mp3*~data=user_id=0,application_id=42~hmac=79cfd3fdab26af8264eccef751e9e1ac465738832595394133ad1b40fbbb7b90"
2584364852,New Wonder,Oliver Coates,Foe (Original Motion Picture Score),110,173398,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/e/0/eeed117a774b6ab80c8b31ab1e72df7f.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/e/e/0/eeed117a774b6ab80c8b31ab1e72df7f.mp3*~data=user_id=0,application_id=42~hmac=334fc3a4f8d3fb38b54984e0844b4459650285bab142126acc9ce30a5ab28c9d"
72245319,Another One Rides the Bus,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",155,124783,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/d/5/0/ed5a856768776d5e563f8a7cf8b350e6.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/d/5/0/ed5a856768776d5e563f8a7cf8b350e6.mp3*~data=user_id=0,application_id=42~hmac=d47b3bfa8faebda889f3b284971dc542d1e52538e0fecd2a6be7516b10ac7818"
107832276,The Schuyler Sisters,Renee Elise Goldsberry,Hamilton (Original Broadway Cast Recording),186,582672,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/7/0/8b7e4d869303dabafae039d111bbaa8c.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/b/7/0/8b7e4d869303dabafae039d111bbaa8c.mp3*~data=user_id=0,application_id=42~hmac=074e56f9238f4cc56d48a1ad77cf7da8f00b301cde61d2f2c1b82ab9b49fe70f"
483262842,The Shire,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,149,602632,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/1/0/fa1cf4238d9e92ac250b7a034d932b8a.mp3?hdnea=exp=1773080269~acl=/api/1/1/f/a/1/0/fa1cf4238d9e92ac250b7a034d932b8a.mp3*~data=user_id=0,application_id=42~hmac=6ae89f259b1891a1b9b43d1107f5815f4167239ae6174d96dd68c7f12cba3bf1"
904641,A Dark Knight,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),975,556166,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/3/0/273a594aceab6bd97194db58767ebdb0.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/7/3/0/273a594aceab6bd97194db58767ebdb0.mp3*~data=user_id=0,application_id=42~hmac=106816df2de5a123bcf2bced948a1a98382428f87adf67016f642efd6420c948"
3147748591,Would You Fall in Love with Me Again,Jorge Rivera-Herrans,EPIC: The Ithaca Saga (Official Concept Album),345,646065,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/2/0/4d2b5d9d420d708ed9b27c8fc8a5875e.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/d/2/0/4d2b5d9d420d708ed9b27c8fc8a5875e.mp3*~data=user_id=0,application_id=42~hmac=8156fe180d98e69c7ce59f4c33985358fed5678e2f65cef4a4b07b53a03382ae"
107832286,Helpless,Phillipa Soo,Hamilton (Original Broadway Cast Recording),249,575040,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/3/0/b6364c11af814cf3008daffa6f7a27f4.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/6/3/0/b6364c11af814cf3008daffa6f7a27f4.mp3*~data=user_id=0,application_id=42~hmac=d0c5d8b909c5cb5376d142fb880e227946780525ba9806bfa9a941b05de025d1"
661779,Hedwig's Theme,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,309,629626,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/9/0/3a9bba1cb69569b07482d4f11c0cd9f1.mp3?hdnea=exp=1773080269~acl=/api/1/1/3/a/9/0/3a9bba1cb69569b07482d4f11c0cd9f1.mp3*~data=user_id=0,application_id=42~hmac=7f23064cc2daeaa5b8494941f035bd57030fa0930c32d2228c02950e93f4b837"
3708749832,Outlaws Get No Entry,Taku Iwasaki,Gachiakuta (Original Series Soundtrack) ,144,689853,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/2/0/fa26af685336bc9322ec0452c189bead.mp3?hdnea=exp=1773080269~acl=/api/1/1/f/a/2/0/fa26af685336bc9322ec0452c189bead.mp3*~data=user_id=0,application_id=42~hmac=6ca5b4cd7fe74a457d1d34cee13d46efad1a23ba31964be30f39db82c1c1dfd6"
3683157782,Lo'ak,Simon Franglen,Avatar: Fire and Ash (Original Motion Picture Soundtrack),204,233453,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/a/d/0/1ad04983c24554bd68e5919808edac39.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/a/d/0/1ad04983c24554bd68e5919808edac39.mp3*~data=user_id=0,application_id=42~hmac=0a10663bc7079e36614a71304d2f3afbb8a08e7d26de34b3777bcd9e14b990b8"
742437,An Unwelcome Friend,Philip Glass,The Hours (Music from the Motion Picture Soundtrack),251,275181,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/f/0/81ffd821988785a0d6987ed775878cdd.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/1/f/0/81ffd821988785a0d6987ed775878cdd.mp3*~data=user_id=0,application_id=42~hmac=485a11e69c69e87cd6a31a06a5532a6971a2856299ad24a9bc8dcaa9a7a86484"
6524423,Time,Hans Zimmer,Inception (Music from the Motion Picture),275,812242,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/e/0/58ef1a65db803c83560c1597bccb7b4f.mp3?hdnea=exp=1773080269~acl=/api/1/1/5/8/e/0/58ef1a65db803c83560c1597bccb7b4f.mp3*~data=user_id=0,application_id=42~hmac=4bb4edfbc28b1dd92532641c961b53732cf57ae57a52e901a68f2ac409211d78"
479131252,Inuyasha's Lullaby,Cat Trumpet,Inuyasha Piano Collection,221,247216,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/c/0/19ccc21942d93809936096fa47e2ff2d.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/9/c/0/19ccc21942d93809936096fa47e2ff2d.mp3*~data=user_id=0,application_id=42~hmac=87d5ae22c19f4b910b9cc727770eccd0ae629e62a9ad7f462eb8047d6ce5d97a"
2723257,Decode (Twilight Soundtrack Version),Paramore,Decode,261,797512,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/2/0/c727658d808ea41e689dec9cc322a341.mp3?hdnea=exp=1773080269~acl=/api/1/1/c/7/2/0/c727658d808ea41e689dec9cc322a341.mp3*~data=user_id=0,application_id=42~hmac=01047b4715c868fd774e52e601e9b7d414cb0e0c7c15267f6e28723dc2072850"
2296192,Theme From Jurassic Park,John Williams,Jurassic Park,207,608424,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/e/0/44ee8362a7da8bf7ccda6e42843174f2.mp3?hdnea=exp=1773080269~acl=/api/1/1/4/4/e/0/44ee8362a7da8bf7ccda6e42843174f2.mp3*~data=user_id=0,application_id=42~hmac=d8f86a35cd1f2be945793aefa0e5279c8053f0ef47590b5a8853a992841e009c"
3242839551,Opening,Alexandra Hamilton-Ayres,TISH (Original Score),181,16035,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/f/0/63f09e3124d6cb4743b255880b1164f1.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/3/f/0/63f09e3124d6cb4743b255880b1164f1.mp3*~data=user_id=0,application_id=42~hmac=06317b3e3d1b7f516afb9ebce5a46588018d8ad122d00b804e29726fafd9a0ba"
2321977215,Popular (From The Idol Vol. 1 Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),215,884287,True,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/d/0/14d53aa16b2d8f395108c3943ed9a0d5.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/4/d/0/14d53aa16b2d8f395108c3943ed9a0d5.mp3*~data=user_id=0,application_id=42~hmac=d06b3675def1a3dc0a5372af8838fb309e2a92b478d760bf5376158fca8eb273"
647394572,Lily's Theme,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",148,619484,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/4/0/134478c8412bbd18056fec287c4a8b08.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/3/4/0/134478c8412bbd18056fec287c4a8b08.mp3*~data=user_id=0,application_id=42~hmac=30b26ca3d69c8b366b44cd1cc3ebfa74a9fdf6083ea4d0fe9fd138216ed6d274"
1006888182,Tank!,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),210,537390,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/0/2/0/e029f8b0a06155970dd9bd4cac39c70f.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/0/2/0/e029f8b0a06155970dd9bd4cac39c70f.mp3*~data=user_id=0,application_id=42~hmac=e12db61feedd8eb35995174d710e897e2ff724d879ccc3369ba14fbfe386a4c2"
435175452,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),302,781185,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/8/0/b78a4b789fe921760f95c361804a7287.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/7/8/0/b78a4b789fe921760f95c361804a7287.mp3*~data=user_id=0,application_id=42~hmac=528085c1529564bb901482d6cfce80bae32e7a1b6a0b8865ee58ba01d3079b52"
435175512,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),234,835703,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/4/e/0/84e5e5d23e4ab950f2aa2137bb9ffe30.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/4/e/0/84e5e5d23e4ab950f2aa2137bb9ffe30.mp3*~data=user_id=0,application_id=42~hmac=3ccbcf161acf10b1c55eb5e7f08f97d6e53bb2d7b0a1940bf10021b98b1fbd8b"
2640549942,"Loser, Baby",Keith David,Hazbin Hotel (Original Soundtrack),175,645628,True,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/0/0/650aafb80f894018492efa79d6ed8d0a.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/5/0/0/650aafb80f894018492efa79d6ed8d0a.mp3*~data=user_id=0,application_id=42~hmac=a76aa62986877ba0917bf70878c7023b5d9c2978b27da8ab67adc2c521268134"
2534486,Magic,Olivia Newton-John,Xanadu,265,180543,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/7/0/ea73210116d88b67d5c0d79a4f6d8ef1.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/a/7/0/ea73210116d88b67d5c0d79a4f6d8ef1.mp3*~data=user_id=0,application_id=42~hmac=8e2b7d694dc40ebdcd1c4ab45031b7be27e2ffc8bb600b159dff58106470faf6"
2445540765,Money in the Mattress,Hildur Guðnadóttir,A Haunting in Venice (Original Motion Picture Soundtrack),259,68383,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/4/0/bc45b12a73ad59b021f3ee80351022ce.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/c/4/0/bc45b12a73ad59b021f3ee80351022ce.mp3*~data=user_id=0,application_id=42~hmac=37a843807284478c5fa577f7780e4ef399c935f0bfafc88950eb47870695f80d"
1480165002,Ripples in the Sand,Hans Zimmer,Dune (Original Motion Picture Soundtrack),314,440519,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/7/0/c77abfb2baf70f100d1380bcf6a1cd7a.mp3?hdnea=exp=1773080269~acl=/api/1/1/c/7/7/0/c77abfb2baf70f100d1380bcf6a1cd7a.mp3*~data=user_id=0,application_id=42~hmac=6b196d3f87bed26ba787aa69e926adc215d8e06072c5f73ff61cc0d02ad54d34"
677289,Theme from Twin Peaks - Fire Walk with Me,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,406,326960,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/c/0/63c8b83fdb19c42810c586bdf2a3ae77.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/3/c/0/63c8b83fdb19c42810c586bdf2a3ae77.mp3*~data=user_id=0,application_id=42~hmac=6d0088c9e32d9d95ee698d15ca2a06aec445ce77ac926e75e1d7c6ebf8900bb9"
2867112752,Just a Man,Jorge Rivera-Herrans,EPIC: The Troy Saga (Official Concept Album),149,625045,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/2/2/0/922f13887c55734918014d8556a305cc.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/2/2/0/922f13887c55734918014d8556a305cc.mp3*~data=user_id=0,application_id=42~hmac=1cabe7b55024165ec0cbb24bf0078fa7286f82f6a2c31b07ccab80ccc233ee85"
17000045,"Rose (From ""Titanic"" Soundtrack)",James Horner,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,172,506450,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/f/0/30fecbe96e2bf23dca21a2600def143d.mp3?hdnea=exp=1773080269~acl=/api/1/1/3/0/f/0/30fecbe96e2bf23dca21a2600def143d.mp3*~data=user_id=0,application_id=42~hmac=40f1aae75dde00b495f4f2cbb1b7dd2b37f4ff716f63639b53cd75c327e45da2"
788976,Victor's Piano Solo,Tim Burton's Corpse Bride Soundtrack,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),78,393851,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/8/0/0/78055d1b9ab200d68a2f296c0f2dad95.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/8/0/0/78055d1b9ab200d68a2f296c0f2dad95.mp3*~data=user_id=0,application_id=42~hmac=9f9a69d3366ac5f0bc0b1593fb4101cf4ae0ba88ca112ea87bfc493ba8c72917"
2364462315,Can You Hear The Music,Ludwig Göransson,Oppenheimer (Original Motion Picture Soundtrack),110,661610,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/6/6/0/566abdaf99ddec0f2bbf445a7bd4c2e9.mp3?hdnea=exp=1773080269~acl=/api/1/1/5/6/6/0/566abdaf99ddec0f2bbf445a7bd4c2e9.mp3*~data=user_id=0,application_id=42~hmac=5228a6214530f82e026c98ef6d4cdb26113399d36887fd1b02feb78445fb9e66"
887433552,In a Strange Place,Ólafur Arnalds,Gimme Shelter (Original Soundtrack Album),58,448753,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/5/0/1e5795d64d82761efc23ae3a4a9d1bfb.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/e/5/0/1e5795d64d82761efc23ae3a4a9d1bfb.mp3*~data=user_id=0,application_id=42~hmac=15f3557b9d6769f6d306e9d9a3f00c9d317b2f9a95c70fef0aeac0db4431661a"
84605675,"Main Titles (From ""Beetlejuice"" Soundtrack)",Danny Elfman,Beetlejuice (Original Motion Picture Soundtrack),147,321754,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/1/a/0/61ab461a2af01326c135c283ebeb6816.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/1/a/0/61ab461a2af01326c135c283ebeb6816.mp3*~data=user_id=0,application_id=42~hmac=dea53bb7e697c496f572a93b28242cd0a7d45106224dc0880ea03093fa3af126"
103996098,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,212,896501,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/f/0/d9f98813bdad5d7556be280bbc3e7514.mp3?hdnea=exp=1773080269~acl=/api/1/1/d/9/f/0/d9f98813bdad5d7556be280bbc3e7514.mp3*~data=user_id=0,application_id=42~hmac=bafcfce6c77baddc1c60d3f99db2d4a9d9f70509913d3d3767fb27f869e61ae5"
3657543312,Brighter,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),158,698619,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/6/0/cf61ffada1cf04d0f9a37db2329fd05a.mp3?hdnea=exp=1773080269~acl=/api/1/1/c/f/6/0/cf61ffada1cf04d0f9a37db2329fd05a.mp3*~data=user_id=0,application_id=42~hmac=7f16cd81318adaca93f506802b8fcf4b6b502c6361eb668d82ca52e6f0669278"
72371928,"Love Is an Open Door (From ""Frozen""/Soundtrack Version)",Kristen Bell,Frozen (Original Motion Picture Soundtrack),125,547466,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/c/0/17cb7ca71be875c15398c78c60f851d4.mp3?hdnea=exp=1773080269~acl=/api/1/1/1/7/c/0/17cb7ca71be875c15398c78c60f851d4.mp3*~data=user_id=0,application_id=42~hmac=c7fde5c512c2b42ca5fd365ee21abe58d60d28e9c1b1bc8bda58836b2cbed736"
569036,Eat It,"""Weird Al"" Yankovic",Greatest Hits,197,70081,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/2/0/a524a2fd8b909206655e9213bb96cf82.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/5/2/0/a524a2fd8b909206655e9213bb96cf82.mp3*~data=user_id=0,application_id=42~hmac=f07e532114e4f1f29ba185703ffc950741d20fc29eb84eb15ad74932d299281f"
14954267,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,Mac and Devin Go To High School (Music From and Inspired By The Movie),207,871903,True,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/3/0/043ae38331fb46ef0f7d16d8f8d20ee9.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/4/3/0/043ae38331fb46ef0f7d16d8f8d20ee9.mp3*~data=user_id=0,application_id=42~hmac=a99e66de10196d5422f148bee21ca0b467fa996fcfd1f4b50945aa176708cb45"
647351972,Who's the (Bat)Man,Patrick Stump,The Lego Batman Movie (Original Motion Picture Soundtrack),183,336072,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/1/0/b81f03c2a89a319bc02fe5a06286dc52.mp3?hdnea=exp=1773080269~acl=/api/1/1/b/8/1/0/b81f03c2a89a319bc02fe5a06286dc52.mp3*~data=user_id=0,application_id=42~hmac=5d7b2d11fda6edf2c021146c0aba07bbd8c4c43d63fb7c68880200b90e19fa9e"
1550821782,Dos Oruguitas,Sebastián Yatra,Encanto (Original Motion Picture Soundtrack),215,525152,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/c/0/0/8c0222622a44132a1fe258b6438f65e2.mp3?hdnea=exp=1773080269~acl=/api/1/1/8/c/0/0/8c0222622a44132a1fe258b6438f65e2.mp3*~data=user_id=0,application_id=42~hmac=456d353523bb80a248902863ed65f2722e35116d04cb89b7713d613357b80cf4"
951106512,Love Like You (feat. Rebecca Sugar) (End Credits),Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",143,576454,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/1/0/21124bc9f531fe6f39d732d29f75e030.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/1/1/0/21124bc9f531fe6f39d732d29f75e030.mp3*~data=user_id=0,application_id=42~hmac=371aea831bdbf6a7170f7a4464526d93c3145dd277d14b6defdfb73225793124"
65443651,Main Title And First Victim,John Williams,Jaws (The Collector's Edition Soundtrack),204,446114,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/1/1/0/911a3227cb4506681ff7e5295eae4613.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/1/1/0/911a3227cb4506681ff7e5295eae4613.mp3*~data=user_id=0,application_id=42~hmac=8e18a19d3a1d104e874a3eb5cb916dcfaebc1cac593b55ee6e8cf7e939277f13"
443552662,Alma,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),247,244270,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/e/0/a0e67dfb1fcf51d1e4976637fa1d3397.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/0/e/0/a0e67dfb1fcf51d1e4976637fa1d3397.mp3*~data=user_id=0,application_id=42~hmac=2c641ffc64898e485415e61e99063c4a6807aea85cff84667a6985c53ef9b968"
1137370862,Day One (Interstellar Theme),Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) (Expanded Edition),199,720500,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/9/b/0/e9bff816fe1b9a45833ee373e5e12a10.mp3?hdnea=exp=1773080269~acl=/api/1/1/e/9/b/0/e9bff816fe1b9a45833ee373e5e12a10.mp3*~data=user_id=0,application_id=42~hmac=7e60f968ef22629340e481bf500f7a9b3887a16fcf722aa09d911180af2a7b61"
518473892,Raiders March,John Williams,Indiana Jones and the Kingdom of the Crystal Skull (Original Motion Picture Soundtrack),306,516125,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/0/0/0405962dfa0302f010bfb9f412cabe12.mp3?hdnea=exp=1773080269~acl=/api/1/1/0/4/0/0/0405962dfa0302f010bfb9f412cabe12.mp3*~data=user_id=0,application_id=42~hmac=2adf69710491c358ba55765eff129a0f738b2212ed360924457bc35dde368a93"
460570702,Love Lies,Khalid,Love Lies,201,627179,True,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/8/0/398e7171e057ef4f43c875590ecc4f13.mp3?hdnea=exp=1773080269~acl=/api/1/1/3/9/8/0/398e7171e057ef4f43c875590ecc4f13.mp3*~data=user_id=0,application_id=42~hmac=48b0c7b4c5c7cbada963244e36537e59b6e5e8ebec28ceea92555a92eba4cca9"
2867112772,Open Arms,Jorge Rivera-Herrans,EPIC: The Troy Saga (Official Concept Album),199,591895,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/8/0/da87892650a83bcff8c09006ec1e4aa4.mp3?hdnea=exp=1773080269~acl=/api/1/1/d/a/8/0/da87892650a83bcff8c09006ec1e4aa4.mp3*~data=user_id=0,application_id=42~hmac=16775ff13b785497fd671b083a9c0a42f3553ad79856c66236f19b166cb624cb"
1834514327,"Surfaced (From ""Surface"")",Ólafur Arnalds,Surface (Music from the Original TV Series),148,200162,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/4/0/c74a38e41ab604819a1a19bd467d815b.mp3?hdnea=exp=1773080269~acl=/api/1/1/c/7/4/0/c74a38e41ab604819a1a19bd467d815b.mp3*~data=user_id=0,application_id=42~hmac=cc44d4ba1f671d775dbaeb2a57a28877773c50b17bd13318d1bdda113a49731e"
3440514971,F1,Hans Zimmer,F1® The Movie (Original Score By Hans Zimmer),193,550023,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/1/c/0/21cf20e06a83e4149ae430717d7be1c3.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/1/c/0/21cf20e06a83e4149ae430717d7be1c3.mp3*~data=user_id=0,application_id=42~hmac=e9976bed1ddb85a06c8004a821147e835b4f62ad27f5d4f8559b69d4ca96b77a"
92826786,"Earned It (Fifty Shades Of Grey) (From The ""Fifty Shades Of Grey"" Soundtrack)",The Weeknd,"Earned It (Fifty Shades Of Grey) (From The ""Fifty Shades Of Grey"" Soundtrack)",252,865090,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/e/0/c1e9717c6af3bdc5d5c933fb7852acb8.mp3?hdnea=exp=1773080269~acl=/api/1/1/c/1/e/0/c1e9717c6af3bdc5d5c933fb7852acb8.mp3*~data=user_id=0,application_id=42~hmac=5f323b220c5a17f2705815182d1a6c340b404da12187da17b637e968fa085f0c"
4828154,Pure spirits of the forest,James Horner,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,529,330263,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/c/0/0/2c0e5158c21567522b32d99ffda0a26a.mp3?hdnea=exp=1773080269~acl=/api/1/1/2/c/0/0/2c0e5158c21567522b32d99ffda0a26a.mp3*~data=user_id=0,application_id=42~hmac=279c379e981c7dccc2e72adc3f7aa73d7761a0f6987c8283d965b9c8bcc2ab35"
2862161622,Suffering,Jorge Rivera-Herrans,EPIC: The Thunder Saga (Official Concept Album),150,606899,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/3/6/0/636624237f1460e7475c7e5542bc3326.mp3?hdnea=exp=1773080269~acl=/api/1/1/6/3/6/0/636624237f1460e7475c7e5542bc3326.mp3*~data=user_id=0,application_id=42~hmac=d7d71ae70db525d4737d1b624f6a8268a8cdafbd1d0020d85acc6e05db90e434"
3657543302,Easy,Hazbin Hotel,Hazbin Hotel: Season Two (Original Soundtrack),105,697675,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/c/0/95c2433d47d6060d1a5e109c814c94a4.mp3?hdnea=exp=1773080269~acl=/api/1/1/9/5/c/0/95c2433d47d6060d1a5e109c814c94a4.mp3*~data=user_id=0,application_id=42~hmac=cc4e49720931d2db07a810521124dc45827dfe4a709efed89a75e3f92fe08b2f"
106369722,"Love Theme From Chinatown (Main Title) (From The ""Chinatown"" Soundtrack)",Jerry Goldsmith,Chinatown (Soundtrack),124,251937,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/f/9/0/7f94646cbe4b790a58e4bc3d62e80de2.mp3?hdnea=exp=1773080269~acl=/api/1/1/7/f/9/0/7f94646cbe4b790a58e4bc3d62e80de2.mp3*~data=user_id=0,application_id=42~hmac=3ac6d8c476e874af42890e923303e790b4710f68e8cfaa4c56a6cade59a49931"
107832270,"Aaron Burr, Sir",Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),156,599669,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/f/1/0/5f14a4f253b69a7e7d07a757405a99bf.mp3?hdnea=exp=1773080269~acl=/api/1/1/5/f/1/0/5f14a4f253b69a7e7d07a757405a99bf.mp3*~data=user_id=0,application_id=42~hmac=20a86838171835c98e112b258f0ade00b2d3c826c673f9006154a814a497a584"
3554120491,One Battle After Another,Jonny Greenwood,One Battle After Another (Original Motion Picture Soundtrack),189,379475,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/0/e/0/a0eaf8c71f3aaf855236dba7426a721a.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/0/e/0/a0eaf8c71f3aaf855236dba7426a721a.mp3*~data=user_id=0,application_id=42~hmac=dea9e0b7840436ed7a2984c5357c1053ecf776cb883fbde224283aa2fa7a47d2"
107832306,Yorktown (The World Turned Upside Down),Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),242,554342,True,"https://cdnt-preview.dzcdn.net/api/1/1/5/c/e/0/5ce48ca9860ba0337ef8796d424d2a1a.mp3?hdnea=exp=1773080269~acl=/api/1/1/5/c/e/0/5ce48ca9860ba0337ef8796d424d2a1a.mp3*~data=user_id=0,application_id=42~hmac=9e09f0e8e8668c392c5f9e21b42add132a6ed5fe712622963cdbf9e814fb6674"
2649030892,Wouldn't You Like,Jorge Rivera-Herrans,EPIC: The Circe Saga (Official Concept Album),174,614794,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/d/0/add4111c305c7b663cf086476121aac4.mp3?hdnea=exp=1773080269~acl=/api/1/1/a/d/d/0/add4111c305c7b663cf086476121aac4.mp3*~data=user_id=0,application_id=42~hmac=85a9d334dd2a680da50139ea6190b873dbe39bdcc4738f1ff59a48ac851ec48b"
