genre,id,title,artist,album,duration_sec,rank,explicit,isrc,track_position,bpm,gain,contributors
Traditional_Mexicano,790560492,Disfruto Lo Malo,Junior H,Corridos Tumbados,187,513988,True,USDXS1910286,3,0,-10.8,Junior H (Main); Natanael Cano (Main)
Traditional_Mexicano,2899062711,El Dueño Del Palenque (En Vivo),Panter Bélico,"La Amanecida En Vivo Desde ""El Carrizal""",206,467184,False,QZDQH2424184,4,0,-9.6,Panter Bélico (Main); Los Alegres Del Barranco (Main)
Traditional_Mexicano,960626032,Hoy Más Que Nunca,Alfredo Olivas,Hoy Más Que Nunca,356,495861,False,USUM72010302,1,0,-10.9,Alfredo Olivas (Main); Calibre 50 (Main); Carín León (Main); Carolina Ross (Main); El Bebeto Y Su Banda Patria Chica (Main); Espinoza Paz (Main); Gerardo Ortiz (Main); Grupo Firme (Main); La Arrolladora Banda El Limón De René Camacho (Main); La Energia Nortena (Main); La Maquinaria Norteña (Main); Los Tucanes De Tijuana (Main); Omar Chaparro (Main); Pancho Barraza (Main); Roberto Tapia (Main); Tapy Quintero (Main)
Traditional_Mexicano,396424542,Me Dejé Llevar,Christian Nodal,Me Dejé Llevar,183,465371,False,MXUM71701014,5,137.81,-10,Christian Nodal (Main)
Traditional_Mexicano,1751346197,El Hijo Mayor,Junior H,El Hijo Mayor,196,578531,True,USWL12200441,1,0,-10.9,Junior H (Main)
Traditional_Mexicano,84956865,Te Metiste,Ariel Camacho y Los Plebes Del Rancho,El Karma (Deluxe Version),209,481613,False,USE7D1400072,4,152,-9.2,Ariel Camacho y Los Plebes Del Rancho (Main)
Traditional_Mexicano,2763967091,Labios de Cereza 2,T3r Elemento,Capítulo 1: El Regreso Del Dragon,226,536559,True,USE7D2400051,11,0,-7.4,T3r Elemento (Main)
Traditional_Mexicano,13272315,El Rey,José Alfredo Jiménez,El Cantinero,129,177044,False,MXF019900970,3,91.5,-15.7,José Alfredo Jiménez (Main)
Traditional_Mexicano,2813167492,La Guerita,Grupo Marca Registrada,La Guerita,184,506513,False,BK4DA2412746,1,0,-10,Grupo Marca Registrada (Main)
Traditional_Mexicano,2441202675,Dos Extraños,Yahritza Y Su Esencia,Obsessed Pt. 2,197,300438,False,USQX92305212,1,0,-8.3,Yahritza Y Su Esencia (Main)
Traditional_Mexicano,1303235402,Que Se Sepa Nuestro Amor,Mon Laferte,SEIS,179,238693,False,MXUM72007222,11,0,-8.1,Mon Laferte (Main); Alejandro Fernández (Main)
Traditional_Mexicano,3194848621,Maldita Primavera,Yuri,Yuri y Sus Amigos del Regional Mexicano,225,243776,False,MXF012400865,3,0,-9.9,Yuri (Main); Ángela Aguilar (Main)
Traditional_Mexicano,716519482,Si No Te Hubieras Ido,Marco Antonio Solís,Lo Más Escuchado De,288,552432,False,USFI29902597,1,95.04,-10.3,Marco Antonio Solís (Main)
Traditional_Mexicano,2501173621,Llévate,Yuridia,Llévate,190,398141,False,MXF012300440,1,0,-11.3,Yuridia (Main); Los Dos Carnales (Main)
Traditional_Mexicano,3188670571,Ando Enfocado,Jaziel Avilez,Y Lo Que Falta,183,475827,False,QZTGS2200203,4,0,-10.1,Jaziel Avilez (Main); codiciado (Main); Peso Pluma (Main)
Traditional_Mexicano,542474062,El Paciente,Alfredo Olivas,La Rueda De La Fortuna,211,557052,False,QM7RD1600016,10,142.07,-8.1,Alfredo Olivas (Main)
Traditional_Mexicano,3042021581,Cero Empatía,Julion Alvarez Y Su Norteño Banda,¿Quién?,189,598628,False,QZ7HP2400108,1,0,-9,Julion Alvarez Y Su Norteño Banda (Main)
Traditional_Mexicano,2348632765,La Lokerona,Natanael Cano,Nata Montana,194,257862,True,USWL12301032,3,0,-10.6,Natanael Cano (Main); HERNAN TREJO (Main)
Traditional_Mexicano,675341122,Si Te Falta Alguien,Christian Nodal,Ahora,188,474549,False,MXUM71900327,8,130.01,-7.4,Christian Nodal (Main)
Traditional_Mexicano,2594157762,ROMPE LA DOMPE,Peso Pluma,ROMPE LA DOMPE,165,434371,True,QMFMG2368181,1,0,-9.5,Peso Pluma (Main); Junior H (Main); Óscar Maydon (Main)
Traditional_Mexicano,2294750265,Más Te Va a Doler,Kenia Os,Más Te Va a Doler,193,263092,False,MXF012300469,1,0,-10.2,Kenia Os (Main)
Traditional_Mexicano,3275923511,La Dama,Eden Muñoz,La Dama,169,347977,True,QZYYM2300098,1,0,-10.4,Eden Muñoz (Main); Óscar Maydon (Main)
Traditional_Mexicano,2348632755,Mas Altas Que Bajadas,Natanael Cano,Nata Montana,193,509515,True,USWL12301031,2,0,-10.1,Natanael Cano (Main)
Traditional_Mexicano,2473525051,TRES BOTELLAS,Junior H,$AD BOYZ 4 LIFE II,162,554532,True,QZ9QQ2300726,8,0,-10,Junior H (Main)
Traditional_Mexicano,15518629,El Columpio,Los Rieleros Del Norte,Invencible,200,453044,False,USFI29602685,4,166.04,-12.5,Los Rieleros Del Norte (Main)
Traditional_Mexicano,3275655841,ROSITA FRESITA,Lenny Tavárez,ROSITA FRESITA,180,117625,True,USWL12500597,1,0,-8.9,Lenny Tavárez (Main); Nueva H (Main)
Traditional_Mexicano,3078501501,Te Lo Dije,codiciado,Te Lo Dije,199,385072,False,BK4DA2454807,1,0,-9.6,codiciado (Main); Grupo Firme (Main)
Traditional_Mexicano,2522878511,Ahí Donde Me Ven,Ángela Aguilar,Mexicana Enamorada,244,212332,False,USVXU2100014,1,0,-9,Ángela Aguilar (Main)
Traditional_Mexicano,1380254132,Amor Fugaz,Los Del Limit,The Life in Your Eyes,175,464599,False,TCAFC2079733,1,0,-11.4,Los Del Limit (Main)
Traditional_Mexicano,549329472,No Te Contaron Mal,Christian Nodal,No Te Contaron Mal,156,554729,False,MXUM71801874,1,162.77,-7,Christian Nodal (Main)
Traditional_Mexicano,3149529101,AURORA (feat. Armenta),Fuerza Regida,MALA MÍA,217,489166,True,QZ9QQ2400748,5,0,-9.9,Fuerza Regida (Main); Grupo Frontera (Main); Óscar Maydon (Main); Armenta (Main)
Traditional_Mexicano,750118172,Te Aprovechas,Grupo Limite,Lo Más Escuchado De,186,436676,False,MXF110201186,1,0,-10.5,Grupo Limite (Main)
Classical,66148191,"Alceste - French version, 1776 / Act 1 : Gluck: Alceste - French version, 1776 / Act 1: ""Grands Dieux!...Suivez-moi dans le temple..O Dieux!""",Anne Sofie von Otter,Gluck: Alceste,419,30383,False,GBBBB9905704,4,137.4,-20.3,Anne Sofie von Otter (Main); Katherine Fuge (Main); Yann Beuron (Main); Monteverdi Choir (Main); English Baroque Soloists (Main); John Eliot Gardiner (Main)
Classical,7392548,"Beethoven: Piano Concerto No. 3 in C Minor, Op. 37: II. Largo",Pierre-Laurent Aimard,Harnoncourt - The Complete Beethoven Recordings,621,25242,False,DEA800200768,45,110.2,-29.5,Pierre-Laurent Aimard (Main)
Classical,13241460,Sonata for 2 Trumpets and Organ in D Major,Trompeten Consort Friedemann Immer,Baroque Trumpet Music,417,10182,False,DEE470000432,4,0,0,Trompeten Consort Friedemann Immer (Main); Petronio Franceschini (Main); Matthias Nagel (Main); Eckhard Leue (Main)
Classical,483804062,"Brandenburg Concerto No. 4 in G Major, BWV 1049: I. Allegro",Kammerorchester Berlin,Bach: Brandenburg Concertos,470,16828,False,DES380813001,11,0,-15.3,Kammerorchester Berlin (Main); Helmut Koch (Main)
Classical,2777793471,"Centone di sonate, Op. 64, MS 112, Sonata No. 6 in A Major: I. Larghetto cantabile",Fabio Biondi,Paganini: Sonatas for Violin & Guitar,205,32143,False,ES7891801501,1,0,-22.4,Fabio Biondi (Main); Giangiacomo Pinardi (Main)
Classical,2212742257,"Violin Concerto in D Major, RV 208: I. Allegro",Chouchane Siranossian,Duello d’archi a Venezia,327,157347,False,FR50X2293510,10,0,-15.5,Chouchane Siranossian (Main); Venice Baroque Orchestra (Main); Andrea Marcon (Main)
Classical,2793216622,"Piano Trio No. 2 in G Major, K. 496: III. Allegretto",Trio Vega,Mozart: Complete Piano Trios,597,18170,False,ES59G1720906,6,0,0,Trio Vega (Main)
Classical,3697440902,"Chopin: Waltz No. 6 in D-Flat Major, Op. 64 No. 1 ""Minute Waltz"" (Musical Moments)",Rafał Blechacz,"Chopin: Waltz No. 6 in D-Flat Major, Op. 64 No. 1 ""Minute Waltz"" (Musical Moments)",106,492057,False,DEN962501840,1,0,-20.5,Rafał Blechacz (Main); Frédéric Chopin (Main)
Classical,65342918,"Symphony No. 8 in C Minor, WAB 108 (1887/90 Versions, Ed. Haas) : Bruckner: Symphony No. 8 in C Minor, WAB 108 (1887/90 Versions, Ed. Haas): I. Allegro moderato",Wiener Philharmoniker,Bruckner: Symphony No.8,908,70449,False,DEF059606241,1,119.8,-17,Wiener Philharmoniker (Main); Pierre Boulez (Main); Anton Bruckner (Main)
Classical,449188022,"Sonata for Piano and Violin in A Major, K. 526 : Mozart: Sonata for Piano and Violin in A Major, K. 526: III. Presto",Hilary Hahn,Retrospective,427,22094,False,DEN960401293,8,136,-21.7,Hilary Hahn (Main); Natalie Zhu (Main)
Classical,71845537,Aria con variazione detta la Frescobalda,Julian Bream,Bream Collection Vol. 9 - Baroque Guitar,319,67551,False,USBC15900405,20,0,0,Julian Bream (Main)
Classical,66363100,"Suite pour un reposoir, H. 508 : Charpentier: Suite pour un reposoir, H. 508 - Allemande grave",Musica Antiqua Köln,Charpentier: Musique sacrée,235,13690,False,DEN960300245,12,0,-17.9,Musica Antiqua Köln (Main); Reinhard Goebel (Main)
Classical,2330270555,"Violin Sonata in C Major, K. 303 : Mozart: Violin Sonata in C Major, K. 303: I. Adagio - Molto allegro",Renaud Capuçon,Mozart: Sonatas for Piano & Violin,321,153118,False,DEN962300971,8,0,-20.3,Renaud Capuçon (Main); Kit Armstrong (Main); Wolfgang Amadeus Mozart (Main)
Classical,542146382,Les Horaces: Ouverture,Christophe Rousset,Antonio Salieri: Les Horaces,211,49397,False,FROV61618501,1,107.11,-15.1,Christophe Rousset (Main); Les Talens Lyriques (Main)
Classical,2795245582,"Piano Trio No. 6 in E-Flat Major, Op. 93: I. Allegro con moto",Gould Piano Trio,"Hummel: Piano Trios Nos. 2, 3, 6 & 7",475,29860,False,HKI191346701,1,140.1,-21,Gould Piano Trio (Main)
Classical,396716592,"Piano Trio No. 3 in G Minor, Op. 110 : IV. Kräftig, mit Humor",Isabelle Faust,Schumann: Violin Concerto,453,63396,False,FRZ141417070,7,103.1,-23.4,"Isabelle Faust (Main); Isabelle Faust, Jean-Guihen Queyras and Alexander Melnikov (Main); Jean-Guihen Queyras (Main); Alexander Melnikov (Main)"
Classical,417140082,"Solomon, HWV 67",Johannes Somary,"Handel Favourites – Arrival of the Queen of Sheda, Water Music, and more – Mackerras, Szell, Menuhi,n Somary",192,66440,False,USX761734001,1,0,-20.3,Johannes Somary (Main); English Chamber Orchestra (Main)
Classical,66690497,"Symphony in E flat, H.I No. 99 : Haydn: Symphony in E flat, H.I No. 99: 2. Adagio",Philharmonia Hungarica,Haydn: The Complete Symphonies,430,15638,False,GBF077211112,2,0,0,Philharmonia Hungarica (Main); Antal Doráti (Main); Joseph Haydn (Main)
Classical,2768323721,"Keyboard Partita No. 6 in E Minor, BWV 830: III. Corrente",Jeremy Denk,"Bach: Partitas Nos. 3, 4 & 6",258,2480,False,USSF61000187,17,0,-19,Jeremy Denk (Main)
Classical,3614926372,"Haydn: String Quartet in G Major, Op. 76 No. 1, Hob. III:75: III. Menuetto. Presto",Quatuor Arod,"Haydn: String Quartets, Op. 76",141,189937,False,GBPFW2500529,3,0,-20.4,Quatuor Arod (Main)
Classical,66151802,"Piano Sonata No. 31 in A-Flat Major, Op. 110 : Beethoven: Piano Sonata No. 31 in A-Flat Major, Op. 110: I. Moderato cantabile molto espressivo",Alfred Brendel,Beethoven: The Complete Piano Sonatas,417,38365,False,NLA509507304,4,110.2,-22,Alfred Brendel (Main)
Classical,145100690,"Trio Sonata No. 6 in G Major, BWV 530: I. Vivace",Yo-Yo Ma,Bach Trios,192,188954,False,USNO11601152,1,118.12,-20.1,Yo-Yo Ma (Main); Chris Thile (Main); Edgar Meyer (Main)
Classical,2787655862,"Symphony No. 82 in C Major, Hob. I:82, ""L'ours"" (the Bear): I. Vivace assai",Heidelberger Sinfoniker,Haydn: Paris Symphonies,475,18001,False,DEA550122241,1,145.1,-17.6,Heidelberger Sinfoniker (Main); Thomas Fey (Main)
Classical,2777615601,Clarinet Concerto No. 7 in E-Flat Major: I. Allegro molto,Kalman Berkes,"Stamitz, C.: Clarinet Concertos, Vol. 2",517,33067,False,HKI199803401,1,0,0,Kalman Berkes (Main); Nicolaus Esterhazy Sinfonia (Main)
Classical,133580794,"French Suite No. 1 in D Minor, BWV 812 : J.S. Bach: French Suite No. 1 in D Minor, BWV 812: I. Allemande",Murray Perahia,Johann Sebastian Bach: The French Suites,211,209229,False,DEN961305111,1,118.8,-20.8,Murray Perahia (Main); Johann Sebastian Bach (Main)
Classical,396950692,Chaconne in F Major HWV 485,Richard Egarr,"Handel: Organ Concertos, Op. 7",336,1454,False,USHM10744808,8,124.9,-28.5,Richard Egarr (Main)
Classical,910157172,"Rameau, Ólafsson: The Arts and the Hours",Víkingur Ólafsson,Debussy – Rameau,286,243086,False,DEN961903320,17,0,-28.1,Víkingur Ólafsson (Main)
Classical,612370062,"Sonata in C Major, Hob. XVI:48: I. Andante con espressione",Kristian Bezuidenhout,Haydn: Piano Sonatas,520,31531,False,FR7JM1761090,9,0,-23.8,Kristian Bezuidenhout (Main)
Classical,1440477,Oboe Concerto In C Major: I. Maestoso (Herschel),"The Mozart Orchestra, Davis Jerome & Richard Woodhams",Sir William Herschel - Music By The Father Of Modern Astronomy,383,52598,False,US8350561201,1,123.4,-23.5,"The Mozart Orchestra, Davis Jerome & Richard Woodhams (Main)"
Classical,68294907,"Symphony No. 48 in C Major, Hob. I:48 ""Maria Theresia"" : Haydn: Symphony No. 48 in C Major, Hob. I:48 ""Maria Theresia"": I. Allegro",The English Concert,"Haydn: The ""Sturm & Drang"" Symphonies",493,2227,False,DEF058902651,5,142.1,-17.9,The English Concert (Main); Trevor Pinnock (Main); Joseph Haydn (Main)
Classical,65340804,"Symphony, Op. 3 , No. 5 In F Major : J.C. Bach: Symphony, Op. 3 , No. 5 In F Major: 3. Allegro assai",Academy of St Martin in the Fields,"Bach, J.C.: 6 Symphonies, Op. 3",118,25120,False,NLA507000825,15,0,0,Academy of St Martin in the Fields (Main); Sir Neville Marriner (Main)
Classical,140862053,"Bach, JS: Harpsichord Concerto No. 1 in D Minor, BWV 1052: I. Allegro",Jean Rondeau,Dynastie - Bach Family Concertos,429,200335,False,GBAYC1602347,1,0,-21.4,Jean Rondeau (Main); Sophie Gent (Featured); Louis Creac'h (Featured); Fanny Paccoud (Featured); Antoine Touche (Featured); Thomas de Pierrefeu (Featured); Evolène Kiener (Featured)
Classical,66741621,"Symphony in F sharp minor, H.I No. 45 -""Farewell"" : Haydn: Symphony in F sharp minor, H.I No. 45 -""Farewell"" - - Adagio",Orchestra of the Age of Enlightenment,"Haydn Symphonien Nr. 45, Nr. 48 & Nr. 49 (Audior)",251,21704,False,NLA509700113,5,116.13,-26.2,Orchestra of the Age of Enlightenment (Main); Frans Brüggen (Main)
Classical,2471738771,"Piccinni: Catone in Utica, Act 1: ""Che legge spietata"" (Arbace)",Philippe Jaroussky,Forgotten Arias,229,146223,False,GBAYC2300963,4,0,-17.7,Philippe Jaroussky (Main); Julien Chauvin (Main); Le Concert de la Loge (Main)
Classical,3431499811,"Concerto for 2 Violins in D Major, TWV 52:D3: I. Allegro - Adagio",Julia Huber,"Telemann: Complete Violin Concertos, Vol. 9",81,11642,False,DEB202469901,1,0,-21.5,Julia Huber (Main); Martin Jopp (Main); L’Orfeo Barockorchester (Main); Carin van Heerden (Main)
Classical,69382737,"String Quartet No. 19 in C Major, K. 465 ""Dissonance"" : Mozart: String Quartet No. 19 in C Major, K. 465 ""Dissonance"": I. Adagio – Allegro",Emerson String Quartet,"Mozart, W.A.: String Quartets K. 458 ""Hunt""; K. 465 ""Dissonance"" / Haydn, J.: String Quartet, Op.76 No.3 ""Emperor""",630,71927,False,DEF058803281,5,150.9,-20.1,Emerson String Quartet (Main); Wolfgang Amadeus Mozart (Main)
Classical,66242652,"The Well-Tempered Clavier, Book 1 : J.S. Bach: The Well-Tempered Clavier, Book 1: Prelude & Fugue No. 1 in C Major, BWV 846",András Schiff,"Bach, J.S.: Das Wohltemperierte Klavier I",233,354196,False,GBF078440901,1,156.6,-21.8,András Schiff (Main); Johann Sebastian Bach (Main)
Classical,2377613605,"String Quartet No. 13 in G Major, Op. 106 : Dvořák: String Quartet No. 13 in G Major, Op. 106: III. Molto Vivace",Takács Quartet,"Dvořák: String Quartet, Op. 106; Coleridge-Taylor: Fantasiestücke",400,23406,False,GBAJY2341308,8,0,-23.9,Takács Quartet (Main); Antonín Dvořák (Main)
Classical,2774697241,"Piano Concerto in A Minor, Op. 7: II. Romanze. Andante non troppo con grazia",Veronica Jochum,"Schumann, C.: Piano Concerto, Op. 7 / Piano Trio, Op. 17 / 3 Romanzen",269,107810,False,CH0040903790,2,0,-28.7,Veronica Jochum (Main); Bamberger Symphoniker (Main); Joseph Silverstein (Main)
Classical,67343682,"Concerto for Violin, Piano & Strings in D Minor, MWV O4 : Mendelssohn: Concerto for Violin, Piano & Strings in D Minor, MWV O4: III. Allegro molto",Gidon Kremer,"Mendelssohn: Concerto for Violin, Piano and Strings; Violin Concerto",532,125429,False,DEF058802803,3,0,-20.5,Gidon Kremer (Main); Martha Argerich (Main); Orpheus Chamber Orchestra (Main)
Classical,672935592,"Schumann & Liszt: Widmung, Op. 25 No. 1 (Arr. Liszt, S. 566a)",Martin James Bartlett,Love and Death,238,276697,False,GBAYC1900116,7,0,-21,Martin James Bartlett (Main)
Classical,71919291,"Trumpet Concerto in E-Flat Major, Hob. VIIe:1: I. Allegro",Raymond Leppard,"Haydn, L. Mozart & Hummel: Trumpet Concertos",377,56146,False,USSM18200302,1,0,-19.2,Raymond Leppard (Main); Wynton Marsalis (Main); National Philharmonic Orchestra (Main); Joseph Haydn (Main)
Classical,3293129881,"Berlioz: Symphonie fantastique, H. 48: IV. Marche au supplice",Orchestre de Paris,"Berlioz: Symphonie fantastique, H. 48: IV. Marche au supplice",409,197358,False,GBBBC2500051,1,0,-16.1,Orchestre de Paris (Main); Klaus Mäkelä (Main); Hector Berlioz (Main)
Classical,70834759,"String Quartet No. 1, Op. 11 : Tchaikovsky: String Quartet No. 1, Op. 11: II. Andante cantabile",Amadeus Quartet,Verdi / Tchaikovsky / Smetana: String Quartets,390,53231,False,DEF057901381,6,95.8,9.99,Amadeus Quartet (Main)
Classical,104759000,Sheep May Safely Graze,Leon Fleisher,Two Hands,296,168561,False,USAT50426104,2,97.05,-27.3,Leon Fleisher (Main)
Classical,489440122,Concert for Clarinet and Orchestra in D Major,Italian Classical Consort,Chamber Music & Clarinet Solos,571,46932,False,ITK601801001,1,129.6,-18.8,Italian Classical Consort (Main); Luigi Magistrelli (Main)
Classical,1493506042,"Symphony No. 38 In D, K.504 ""Prague"" : Mozart: Symphony No. 38 In D, K.504 ""Prague"": II. Andante",Berliner Philharmoniker,"Mozart: Symphony No. 34, K. 338; Symphony No. 38, K. 504 'Prague'; Symphony No. 35, K. 385 'Haffner'; Gluck: Sinfonia in G Major (Igor Markevitch – The Deutsche Grammophon Legacy: Volume 2)",513,1462,False,DEF055402513,6,0,-21,Berliner Philharmoniker (Main); Igor Markevitch (Main)
Classical,549264952,"J.S. Bach: Widerstehe doch der Sünde, BWV 54 (Transcr. by Víkingur Ólafsson)",Víkingur Ólafsson,Johann Sebastian Bach,266,329991,False,DEN961830311,11,164.72,-23.1,Víkingur Ólafsson (Main); Johann Sebastian Bach (Main)
Classical,66344169,Manon Lescaut / Act 3 : Puccini: Manon Lescaut / Act 3 - Intermezzo,Orchestra del Teatro alla Scala di Milano,Puccini: Manon Lescaut,342,111750,False,DEF059800122,5,96.8,-23,Orchestra del Teatro alla Scala di Milano (Main); Riccardo Muti (Main)
Classical,2357008755,"Mendelssohn: Symphony No. 4 in A Major, Op. 90, MWV N16 ""Italian"": I. Allegro vivace - Più animato",Otto Klemperer,"Mendelssohn: The Hebrides, Symphonies Nos. 3 ""Scottish"" & 4 ""Italian"" - Weber: Overtures (Remastered)",502,53921,False,GBAYC2202724,2,0,-14.3,Otto Klemperer (Main)
Classical,2425952355,"Dolly Suite, Op. 56 : Fauré: Dolly Suite, Op. 56: III. Le jardin de Dolly",Marc-André Hamelin,Fauré: Nocturnes & Barcarolles,167,14560,False,GBAJY2333216,29,0,-27.6,Marc-André Hamelin (Main); Cathy Fuller (Main); Gabriel Fauré (Main)
Classical,66851409,"Triple Concerto in C Major, Op. 56 : Beethoven: Triple Concerto in C Major, Op. 56: III. Rondo alla polacca",Anne-Sophie Mutter,Beethoven: Triple Concerto; Overtures,753,199414,False,DEF057900193,3,104.4,-19.5,Anne-Sophie Mutter (Main); Yo-Yo Ma (Main); Mark Zeltser (Main); Berliner Philharmoniker (Main); Herbert von Karajan (Main); Ludwig van Beethoven (Main)
Classical,1182034822,"Vespers (All-Night Vigil), Op. 37 : Rachmaninoff: Vespers (All-Night Vigil), Op. 37: I. Come, Let Us Worship",Robert Shaw,"Rachmaninoff: Vespers (All-Night Vigil), Op. 37",179,9365,False,USTE10401172,1,0,-19.1,Robert Shaw (Main); Robert Shaw Festival Singers (Main)
Classical,117851184,"Swan Lake, Op. 20: Act II: Danse de coupes - Valse - Scene",Kristjan Järvi,Tchaikovsky: Swan Lake Ballet Music,253,26558,False,CH0011500520,7,148.72,0,Kristjan Järvi (Main); Pyotr Ilyich Tchaikovsky (Main)
Classical,6950827,"Missa solemnis, Op. 123 : Beethoven: Missa solemnis, Op. 123: V. Agnus Dei: a. Agnus Dei",Gundula Janowitz,Beethoven: Missa Solemnis / Mozart: Coronation Mass,430,39305,False,DEF056630518,5,88.3,-19.1,Gundula Janowitz (Main); Christa Ludwig (Main); Fritz Wunderlich (Main); Walter Berry (Main); Berliner Philharmoniker (Main); Herbert von Karajan (Main); Wiener Singverein (Main)
Classical,670346542,"Symphony No. 1 in D Major ""Titan"", Erster Theil: I. Frühling und kein Ende. Einleitung und Allegro comodo (Hamburg-Weimar 1893-94  (Live)",LES SIECLES,"Mahler: Symphony No. 1 in D Major ""Titan"" (Hamburg-Weimar 1893-94 Version) (Live)",878,109100,False,FR4KC1902001,1,0,-20.2,LES SIECLES (Main); François-Xavier Roth (Main)
Classical,3529876991,"The Dream of Gerontius, Op. 38, Part I: No. 3, Kyrie eleison (Assistants)",Edward Gardner,Elgar: The Dream of Gerontius,130,112249,False,GBCAD2500827,3,0,-24.9,Edward Gardner (Main); London Philharmonic Orchestra (Main); London Philharmonic Choir (Main); Hallé Choir (Main)
Classical,92546534,"Bassoon Concerto in G Major, RV 493: I. Allegro ma poco",Sergio Azzolini,Vivaldi: Concerti per fagotto,236,36238,False,FRZ130917010,1,115.49,-21.1,Sergio Azzolini (Main); L'Aura Soave Cremona (Main)
Classical,142743574,"Piano Trio in E flat, H.XV No. 36 : Haydn: Piano Trio in E flat, H.XV No. 36: 1. Allegro moderato",Beaux Arts Trio,Haydn: Complete Philips Recordings,324,30327,False,NLA507700393,14,0,0,Beaux Arts Trio (Main)
Classical,2947916031,"Piano Concerto No. 1 in C Major, Op. 15: I. Allegro con brio (Live)",Jonathan Biss,"Beethoven 5, Vol. 2 (Live)",1071,82804,False,GBYDS2400756,1,0,-19.1,Jonathan Biss (Main); Swedish Radio Symphony Orchestra (Main); Omer Meir Wellber (Main)
Classical,401227782,Sonata in E-Flat Major K.282. : I. Adagio,Andreas Staier,Mozart: Piano Sonatas,374,30236,False,FRZ140305070,7,105.5,-34.4,Andreas Staier (Main)
Classical,103090250,Messa da Requiem: Lux aeterna,New York Philharmonic Orchestra,Verdi: Requiem,371,32571,False,QM4TX1555600,16,0,0,New York Philharmonic Orchestra (Main); Alan Gilbert (Main); Angela Meade (Main); Lilli Paasikivi (Main); Russell Thomas (Main); Eric Owens (Main)
Classical,983327642,"Symphony No. 91 In E-Flat Major, Hob.I:91 : Haydn: Symphony No. 91 In E-Flat Major, Hob.I:91: 3. Menuet (Un poco allegretto)",Wiener Philharmoniker,Böhm: Symphonic Works,271,39107,False,DEF057301653,74,0,-21,Wiener Philharmoniker (Main); Karl Böhm (Main)
Classical,1695859,"Concerto For 2 Violins In A Minor, Op. 3, No. 8: III. Allegro","Jeanne Lamon, Tafelmusik Orchestra",A Baroque Feast,198,9999,False,USA370577111,24,138.3,-23.4,"Jeanne Lamon, Tafelmusik Orchestra (Main)"
Classical,66120327,Te Deum: Te Deum,Magdalena Hajossyova,Bruckner: Complete Masses - Te Deum,383,33107,False,NLY331305326,31,134.23,-15.5,Magdalena Hajossyova (Main); Rosemarie Lang (Main); Peter-Jürgen Schmidt (Main); Hermann Christian Polster (Main); Rundfunkchor Berlin (Main); Rundfunk-Sinfonie Orchester Berlin (Main); Heinz Rogner (Main)
Classical,3750968752,"J.S. Bach: Goldberg Variations, BWV 988: Var. 15. Canone alla Quinta a 1 Clav. Andante (Live at Carnegie Hall, New York, 2025)",Yunchan Lim,"J.S. Bach: Goldberg Variations, BWV 988: Var. 15. Canone alla Quinta a 1 Clav. Andante (Live at Carnegie Hall, New York, 2025)",339,152890,False,GBBBC2500888,1,0,-24.2,Yunchan Lim (Main)
Classical,542616232,"My Country, JB 1:112: No. 2, Vltava",Prague Philharmonia,Smetana: My Country,729,91520,False,CZA161001781,2,80.44,-21.7,Prague Philharmonia (Main); Jakub Hrůša (Main)
Classical,3656709472,"O Come, Let Us Sing Unto the Lord","The Choir Of Magdalen College, Oxford",Arise My Love - Music for the Break of Day,151,21546,False,GBEJP2621611,11,0,-16.7,"The Choir Of Magdalen College, Oxford (Main)"
Classical,68284543,"Piano Quintet In A, D.667 - ""The Trout"" : Schubert: Piano Quintet In A, D.667 - ""The Trout"": 1. Allegro vivace",Christoph Eschenbach,Schubert: Trout Quintet; Death and the Maiden Quartet,568,22877,False,DEF056503081,1,141.6,-21.1,Christoph Eschenbach (Main); Rudolf Koeckert (Main); Oskar Riedl (Main); Josef Merz (Main); Georg Maximilian Hörtnagel (Main)
Classical,3541546191,"12 Danzas españolas : Granados: 12 Danzas españolas: No. 2, Oriental (Arr. Keren for Mandolin & Ensemble)",Avi Avital,"Granados: 12 Danzas españolas: No. 2, Oriental (Arr. Keren for Mandolin & Ensemble)",281,104801,False,DEN962534023,1,0,-15.4,Avi Avital (Main); Between Worlds (Main); Enrique Granados (Main)
Classical,687487822,"6 pièces pour piano, Op. 118: II. Intermezzo en La Majeur (Andante teneramente)",François Chaplin,"Brahms: Intermezzi, Rhapsodies",366,120746,False,FROV61617302,2,146.09,-25.5,François Chaplin (Main)
Classical,2779689881,"Septet No. 1 in D Minor, Op. 74: II. Menuetto o scherzo",Dieter Klocker,"Hummel: Septets, Opp. 74 & 114",389,7828,False,DEB950976206,6,0,0,Dieter Klocker (Main); Florian Uhlig (Main); Consortium Classicum (Main)
Classical,679024922,"Ballade No. 3 in A-Flat Major, Op. 47 (Remastered)",Philippe Entremont,Entremont Plays the Four Chopin Ballades (Remastered),440,21743,False,USSM11807887,3,0,-16.3,Philippe Entremont (Main)
Classical,5624786,"Verdi: Il trovatore, Act 4: I. ""D'amor sull'ali rosee"" (Leonora)",Maria Callas,Il trovatore - Verdi,241,87819,False,ITD009700416,10,120.2,-22.7,Maria Callas (Main); Orchestra del Teatro alla Scala di Milano (Main); Herbert von Karajan (Main)
