genre,id,title,artist,album,duration_sec,rank,explicit,preview_url
Salsa,3149185761,Ven Devorame Otra Vez,Lalo Rodríguez,Exitos!,295,107071,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/5/0/3053e0513740f653b61feae31d8ce5df.mp3?hdnea=exp=1773080259~acl=/api/1/1/3/0/5/0/3053e0513740f653b61feae31d8ce5df.mp3*~data=user_id=0,application_id=42~hmac=748e15614d69ed2493000d8fe98f0c9f11d19d4a9965a6e87d8da5222ab7ecc3"
Salsa,3677908762,Mi Plan,Romeo Santos,Better Late Than Never,223,496530,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/4/9/0/f49d30eda14bbe37cb5f3e3cc35c5f39.mp3?hdnea=exp=1773080259~acl=/api/1/1/f/4/9/0/f49d30eda14bbe37cb5f3e3cc35c5f39.mp3*~data=user_id=0,application_id=42~hmac=96364212bae11367d5139d91100c174ff1773038ddb9fc8f06dd084ab187f495"
Salsa,112909656,Arranca en Fá,Sonora Carruseles,Con Todos los Hierros,216,269450,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/4/0/b9493c862fd85d08f0721de4e31acc08.mp3?hdnea=exp=1773080259~acl=/api/1/1/b/9/4/0/b9493c862fd85d08f0721de4e31acc08.mp3*~data=user_id=0,application_id=42~hmac=283b8c5c05f7addd31b91f16777bd42c77a53d6a6e0aa5d063b1174f5bd0f6d1"
Salsa,12696231,Vendedora de Amor,Moncho Santana,Aqui Estoy,275,312188,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/4/0/1741a77788542c3c6f5c3bff2ab63b9c.mp3?hdnea=exp=1773080259~acl=/api/1/1/1/7/4/0/1741a77788542c3c6f5c3bff2ab63b9c.mp3*~data=user_id=0,application_id=42~hmac=0d286d81ec68a0eab2019579a6c47ec3aeacba2ed02d95fe9a5395f109a39255"
Salsa,3200740371,Caramelito,Guaynaa,Caramelito,240,483193,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/2/0/fa2547c57780fb7e2e9eb6e9d4fe3209.mp3?hdnea=exp=1773080259~acl=/api/1/1/f/a/2/0/fa2547c57780fb7e2e9eb6e9d4fe3209.mp3*~data=user_id=0,application_id=42~hmac=c35e1a6c1f92b4ead5f3b89596ffd51a624090d5795bd2901c340b4cc1954ab3"
Salsa,3110659731,Si Te Vieras Con Mis Ojos,Mauro Castillo,La Receta,245,190075,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/7/0/97747cd2d5ed00a1d7545f2fa2698396.mp3?hdnea=exp=1773080259~acl=/api/1/1/9/7/7/0/97747cd2d5ed00a1d7545f2fa2698396.mp3*~data=user_id=0,application_id=42~hmac=a2b6243883bcdd1e90f8d7087f120311423d2588321b85347573a509002d4a11"
Salsa,1552997942,Deseo Insaciable,Wilser Andres,El Adolescente De La Salsa,258,286169,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/2/0/422556c9654365643fce746505c5efdc.mp3?hdnea=exp=1773080259~acl=/api/1/1/4/2/2/0/422556c9654365643fce746505c5efdc.mp3*~data=user_id=0,application_id=42~hmac=724efc7a77223e79d166ae11dc58a7e0b219216dc58e2bc9ea767d94fda9ebc2"
Salsa,451174932,Los Charcos,Fruko Y Sus Tesos,Fruko el Grande,304,149880,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/1/0/9414221bbd05e190b98af0c7da3639f7.mp3?hdnea=exp=1773080259~acl=/api/1/1/9/4/1/0/9414221bbd05e190b98af0c7da3639f7.mp3*~data=user_id=0,application_id=42~hmac=dec9e3725a5639df54dd95206d5a2e96839485f621e3f0d1f9ac382c06544a80"
Salsa,2343543295,Moriría Besándote,Willy Garcia,Sigo Presente,239,227581,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/3/0/9037192ad12b6fd6aadf529107a2f363.mp3?hdnea=exp=1773080259~acl=/api/1/1/9/0/3/0/9037192ad12b6fd6aadf529107a2f363.mp3*~data=user_id=0,application_id=42~hmac=fa4d615b46b6482d3d0cf20d81fb919945cd50e744b980018594d258dc877f76"
Salsa,11108495,No Te Vayas,Maelo Ruiz,Regálame Una Noche,311,201340,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/8/0/fb8e97f66307c3641529918f2e76d862.mp3?hdnea=exp=1773080259~acl=/api/1/1/f/b/8/0/fb8e97f66307c3641529918f2e76d862.mp3*~data=user_id=0,application_id=42~hmac=061bb5526fc76fc230c23b9baf0d21f4aaba98c6481192ad8ac3c96161e114d4"
Salsa,12018790,Es Mi Mujer,Tito Rojas,Pal Pueblo,303,280396,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/7/0/f37090683c0a5563dfb5dde7f3cdb17d.mp3?hdnea=exp=1773080259~acl=/api/1/1/f/3/7/0/f37090683c0a5563dfb5dde7f3cdb17d.mp3*~data=user_id=0,application_id=42~hmac=5754af4aae3fdcc407fb12e9fb73310a73e06b0bd13f7486a334e9000c588fac"
Salsa,3569808721,Mirando Al Cielo,Rauw Alejandro,Cosa Nuestra: Capítulo 0,167,432211,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/1/0/5d1ea3a6ba811a7a6e251f7c289a80cb.mp3?hdnea=exp=1773080259~acl=/api/1/1/5/d/1/0/5d1ea3a6ba811a7a6e251f7c289a80cb.mp3*~data=user_id=0,application_id=42~hmac=1c02fb80711131734f208120f1e2321eb5bc4bfef70e43314feff3f964257aff"
Salsa,2573869512,Qué Haré Sin Ti,Grupo Caneo,"Grandes Éxitos Grupo Caneo, Vol. 7",266,205958,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/6/0/cd67673984c6d23aea25521b4a4e5268.mp3?hdnea=exp=1773080259~acl=/api/1/1/c/d/6/0/cd67673984c6d23aea25521b4a4e5268.mp3*~data=user_id=0,application_id=42~hmac=0b3fc28ef09e6cdd016ddca4852869d4ac3cc54b4519a3b752e070b7ed46febb"
Salsa,2702846422,"Oiga, Mire, Vea",Guayacan Orquesta,Sentimental de Punta a Punta,323,364136,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/d/0/14d7231a69aba9e7f3ca85ff22d96770.mp3?hdnea=exp=1773080259~acl=/api/1/1/1/4/d/0/14d7231a69aba9e7f3ca85ff22d96770.mp3*~data=user_id=0,application_id=42~hmac=2576b52cf0046d4de815c8e781b1e3bb35ff6f5476db854b5eb7ddcc0d59307c"
Salsa,3386255421,Amor De Motel,Servando & Florentino,Amor de Motel,218,359367,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/b/0/1fbce148cd17898099c550fd9853f51f.mp3?hdnea=exp=1773080259~acl=/api/1/1/1/f/b/0/1fbce148cd17898099c550fd9853f51f.mp3*~data=user_id=0,application_id=42~hmac=9dbc5ffc558435f31cd62cf452d9f8a99b043d773316cff630930f6b8071409a"
Salsa,687912812,Cosas Bonitas,Grupo Niche,Cosas Bonitas,260,267681,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/7/0/c17ff19681e7dfbe38f50c16eaa80fb2.mp3?hdnea=exp=1773080259~acl=/api/1/1/c/1/7/0/c17ff19681e7dfbe38f50c16eaa80fb2.mp3*~data=user_id=0,application_id=42~hmac=954210fd6ac761b85d15bb4bec8de49304616b7a63c38e613fad859c002e0985"
Salsa,754981562,Que Pena,The Lebron Brothers,Loco por Ti,295,378560,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/9/0/4c9da9e10ad46763567a824530bf4b23.mp3?hdnea=exp=1773080259~acl=/api/1/1/4/c/9/0/4c9da9e10ad46763567a824530bf4b23.mp3*~data=user_id=0,application_id=42~hmac=d8763cfcc5d40d4f386863c7c0f076cf35eabce8557fe27ea06425bdcb30e8b4"
Salsa,12018662,Dejala,Tito Gómez,Un Nuevo Horizonte,265,284786,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/3/0/4f3c6e6cda27cc44ed9771359071030a.mp3?hdnea=exp=1773080259~acl=/api/1/1/4/f/3/0/4f3c6e6cda27cc44ed9771359071030a.mp3*~data=user_id=0,application_id=42~hmac=1de378b580d666b8899a20fff8639e6ac0172fd0083f6cf5bf5d0dad39b62420"
Salsa,124990482,Mañanita De Invierno (feat. Silvestre Dangond),Poncho Zuleta,Poncho Zuleta 45 Años,518,332350,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/7/0/ae7f56972c43bfd85d130493ca3fdf19.mp3?hdnea=exp=1773080259~acl=/api/1/1/a/e/7/0/ae7f56972c43bfd85d130493ca3fdf19.mp3*~data=user_id=0,application_id=42~hmac=628b9a2bd330f5bf6913aa79503947d18f3a9a867202f30d28e8e27b5841de09"
Salsa,984682412,Como Amigo Como Amante,Rafu Warner,Úsame,302,366926,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/8/0/64840bfec6271821b7025c916f6816b6.mp3?hdnea=exp=1773080259~acl=/api/1/1/6/4/8/0/64840bfec6271821b7025c916f6816b6.mp3*~data=user_id=0,application_id=42~hmac=7416a6437997e302ebde4295422b89fdb8ad02c777bd48d0585208d4dc65e1f9"
Salsa,3358245751,Tesoro Perdido (Remix),Deivv,Tesoro Perdido (Remix),224,303710,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/4/b/0/04bb45219fcd30037a8829c5bc9fb5c4.mp3?hdnea=exp=1773080259~acl=/api/1/1/0/4/b/0/04bb45219fcd30037a8829c5bc9fb5c4.mp3*~data=user_id=0,application_id=42~hmac=7ae87edfd22cdbe3aff405934dd27ad91d15cf496fe32cf312d9ba63ee2e6ac9"
Salsa,1441559312,Ya No Te Puedo Amar,Grupo Gale,Sin Apariencias,306,404139,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/8/0/22804b8370b60d4abcd630546c6c6a4a.mp3?hdnea=exp=1773080259~acl=/api/1/1/2/2/8/0/22804b8370b60d4abcd630546c6c6a4a.mp3*~data=user_id=0,application_id=42~hmac=6aeffe86bdee56f3181b0874481c2d833ed8b6fdc2229b027007b38914d88c71"
Salsa,2641547622,Un Hombre Normal,Yiyo Sarante,Un Hombre Normal,272,297701,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/c/0/4fc3c942b0c45e805c452161d2fb1649.mp3?hdnea=exp=1773080259~acl=/api/1/1/4/f/c/0/4fc3c942b0c45e805c452161d2fb1649.mp3*~data=user_id=0,application_id=42~hmac=8f3c9d7997a214764bf1cf8671665c95df7b84478bbee76ea4b590a9130bae0c"
Salsa,63619693,Como Te Hago Entender,Roberto Roena Y Su Apollo Sound,Mi Musica,344,421591,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/f/0/c4f1b00fdef93a8dd8a75c26d409486a.mp3?hdnea=exp=1773080259~acl=/api/1/1/c/4/f/0/c4f1b00fdef93a8dd8a75c26d409486a.mp3*~data=user_id=0,application_id=42~hmac=e87e5d796ccfc1482fec7b5987c4edd0334afec137eee9211466c4ea5c23b058"
Salsa,63804917,Si Supiera,Willie Gonzalez,Grandes Exitos,252,382688,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/0/0/ad0c223784d9d16976bd7c0daf320d74.mp3?hdnea=exp=1773080259~acl=/api/1/1/a/d/0/0/ad0c223784d9d16976bd7c0daf320d74.mp3*~data=user_id=0,application_id=42~hmac=0c737ec373dc10882612fee00b94658592bf87b59e3d3c358266332d1d8c1150"
Salsa,3310961601,How Deep Is Your Love,Prince Royce,How Deep Is Your Love,199,538662,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/e/0/f3e5719258cabfc50297feac34cb3948.mp3?hdnea=exp=1773080259~acl=/api/1/1/f/3/e/0/f3e5719258cabfc50297feac34cb3948.mp3*~data=user_id=0,application_id=42~hmac=9f0693710c9bc8caa56d44ef46599f5730e1dbd7c80cf3a72a04e7b109210028"
Salsa,3594145882,QUE LLUEVAN FLORES,Nathy Peluso,MALPORTADA,224,469355,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/f/f/0/3ffc45fae3231fab2bbceed55a466e26.mp3?hdnea=exp=1773080259~acl=/api/1/1/3/f/f/0/3ffc45fae3231fab2bbceed55a466e26.mp3*~data=user_id=0,application_id=42~hmac=4dd5b28fb0cf349beb2bd072ba4ff5fef62f49e7c581063dffb95ba6f8a972c4"
Salsa,3282906751,El Cielo Esta Llorando,Grupo Quintanna,Haciendo Historia,279,293011,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/2/0/bd213e9e9cc61a7841c1f1159638d62c.mp3?hdnea=exp=1773080259~acl=/api/1/1/b/d/2/0/bd213e9e9cc61a7841c1f1159638d62c.mp3*~data=user_id=0,application_id=42~hmac=93684aa9ce6314255250ac08c4289407dd698ed48e759abbfca47e472e3d6813"
Salsa,3387458551,Esta Vida (Salsa Version),Farruko,Esta Vida (Salsa Version),223,361496,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/8/0/f88844e096b54ee8047da1d31af0ae34.mp3?hdnea=exp=1773080259~acl=/api/1/1/f/8/8/0/f88844e096b54ee8047da1d31af0ae34.mp3*~data=user_id=0,application_id=42~hmac=d3fadc6b61d748bf0abff372ffeff6488b04a09261d7c1fdb4142a4c7f53a9f0"
Salsa,2357573455,Te Amo,Son De Cali,Cambiando La Historia,255,337057,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/0/0/a80eb0a30d3d17e080313eae3378de4e.mp3?hdnea=exp=1773080259~acl=/api/1/1/a/8/0/0/a80eb0a30d3d17e080313eae3378de4e.mp3*~data=user_id=0,application_id=42~hmac=ecdabdbb8b7848717b083b4cbc4107f722141ef311edbfcf0bb132d1e759af02"
Salsa,103625932,El Negro José,El Combo Palacio,Nuevamente! Salsas y Cumbias,252,292182,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/8/0/2e89b5b7453d1c4e09155d72816c5419.mp3?hdnea=exp=1773080259~acl=/api/1/1/2/e/8/0/2e89b5b7453d1c4e09155d72816c5419.mp3*~data=user_id=0,application_id=42~hmac=5e8d0b028eef76f26e91a1e90e52c50c344f4d10c157e68e23715d1079b4bbd9"
Salsa,2724883591,Viene Y Se Va,Mauro Castillo,Baila Salsa,249,392509,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/0/0/9f0890162103aad69cbd46ece8dd7686.mp3?hdnea=exp=1773080259~acl=/api/1/1/9/f/0/0/9f0890162103aad69cbd46ece8dd7686.mp3*~data=user_id=0,application_id=42~hmac=3a32a914fa5f6d093e5a036cc244ae738c34aa87bf7f1225e5dc69fbbd3deb19"
Salsa,621128942,Enamórate Bailando,Septeto Acarey,Enamórate Bailando,267,307353,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/0/0/3d04d4a7cd4f3502fd1580ab329f1800.mp3?hdnea=exp=1773080259~acl=/api/1/1/3/d/0/0/3d04d4a7cd4f3502fd1580ab329f1800.mp3*~data=user_id=0,application_id=42~hmac=03f15115e243e68b4a624cf4a34ee0905aa29144633d470b23b271faeaa8262c"
Salsa,3569808541,Caribeño,Rauw Alejandro,Cosa Nuestra: Capítulo 0,250,382885,True,"https://cdnt-preview.dzcdn.net/api/1/1/8/b/6/0/8b6f84c44932242412368d9b481f6d46.mp3?hdnea=exp=1773080259~acl=/api/1/1/8/b/6/0/8b6f84c44932242412368d9b481f6d46.mp3*~data=user_id=0,application_id=42~hmac=66f665a03e5a48a6c814e1b04dad1669f13673514b2868db854c30506527000c"
Salsa,746342832,Soltero,Grupo Niche,Soltero,260,236542,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/d/3/0/ad3bb3d260fb5379ef0afcbc81c1e77e.mp3?hdnea=exp=1773080259~acl=/api/1/1/a/d/3/0/ad3bb3d260fb5379ef0afcbc81c1e77e.mp3*~data=user_id=0,application_id=42~hmac=b6383234d8955d883785cc7ded21e5eaca085203b67d8a6f04eb3382d8fb653d"
Salsa,63804957,Por Mujeres Como Tu,Tito Rojas,Alegrías y Penas,356,254785,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/a/0/c5ac76b9e6f08934e97996149657ab35.mp3?hdnea=exp=1773080259~acl=/api/1/1/c/5/a/0/c5ac76b9e6f08934e97996149657ab35.mp3*~data=user_id=0,application_id=42~hmac=f2336860dfc8c0d4c4ac9599fc65c6fe5cd7f0f9a562607a6c6508c2c7f65482"
Salsa,85433512,Maldito el Tiempo,Michel el Buenón,Reserva Especial - Impecable,326,312587,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/d/9/0/6d9eef002738db2809cad2fb3afbd9c5.mp3?hdnea=exp=1773080259~acl=/api/1/1/6/d/9/0/6d9eef002738db2809cad2fb3afbd9c5.mp3*~data=user_id=0,application_id=42~hmac=f6fd57bbceebe2eeaba3f07d3a5df5c279a225ae9a935b5e72dcc375de0adeb4"
Salsa,100766434,Enamorado de Ti Estoy,Willie Gonzalez,1,271,131791,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/3/0/3739d39b26858486b5d1ba4c9b0ea1aa.mp3?hdnea=exp=1773080259~acl=/api/1/1/3/7/3/0/3739d39b26858486b5d1ba4c9b0ea1aa.mp3*~data=user_id=0,application_id=42~hmac=d926a0263994a71372bdabe765115856dfca43574d28402800ebc2fb8458d11d"
Salsa,10973082,Ella se Hizo Deseo,Tito Rojas,Exitos y Mas,304,432479,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/2/0/322e48cc1097d1b9450acd5d04500710.mp3?hdnea=exp=1773080259~acl=/api/1/1/3/2/2/0/322e48cc1097d1b9450acd5d04500710.mp3*~data=user_id=0,application_id=42~hmac=d7c986399ed9f8c92f2f30b72d61c0cf6778c0d0b842166d0b3be5c71e488d7c"
Salsa,1382216212,Cuerpo Sin Alma,Adolescent´s Orquesta,Búscame,243,250028,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/0/0/a1067bd5270c5475d9342fb65f37a09e.mp3?hdnea=exp=1773080259~acl=/api/1/1/a/1/0/0/a1067bd5270c5475d9342fb65f37a09e.mp3*~data=user_id=0,application_id=42~hmac=359192ec8747b47996e4e770b37f966d912a159fa78dd2059360f6f5dbb90695"
Salsa,66681103,Hasta siempre comandante Che Guevara,César et le Groupe Temoignage,Canta conmigo America,196,532332,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/e/0/37e7b2829bc0db4a2a733d771691087c.mp3?hdnea=exp=1773080259~acl=/api/1/1/3/7/e/0/37e7b2829bc0db4a2a733d771691087c.mp3*~data=user_id=0,application_id=42~hmac=828979f539d27a273952517802ced94bdb8622aa2fd9ef4d4ea5d26896d5ed90"
Salsa,3261495571,Sin Mentiras,Yambao Orquesta,Sin Mentiras,293,313705,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/4/0/25405cef4d7d0280eac8d2beba0b9cf5.mp3?hdnea=exp=1773080259~acl=/api/1/1/2/5/4/0/25405cef4d7d0280eac8d2beba0b9cf5.mp3*~data=user_id=0,application_id=42~hmac=75ffffc35e3bf7869351db386c6eca8f9db1cd34fc5b51cf4b04e832a3c529be"
Salsa,1385725512,Arrepentida,Adolescent's Orquesta,Persona Ideal,247,417049,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/6/0/8e6cb5172c5410fffbb650ddbceba420.mp3?hdnea=exp=1773080259~acl=/api/1/1/8/e/6/0/8e6cb5172c5410fffbb650ddbceba420.mp3*~data=user_id=0,application_id=42~hmac=b158fb4aee417d6736dd0e8ebe70a480f674ee8de609d0f229ac34e324977b5d"
Salsa,2466314295,El Titere,Louie Ramirez,El Titere,158,241657,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/6/1/0/761ec51e9cf184e67ebb5fb5c48d3225.mp3?hdnea=exp=1773080259~acl=/api/1/1/7/6/1/0/761ec51e9cf184e67ebb5fb5c48d3225.mp3*~data=user_id=0,application_id=42~hmac=4f678fe48a43e95258ac83a5357b1fa526cb3d1ad316b11d32700c6a5052a2a6"
Salsa,386153351,Me Vas a Extrañar,Aguanilé,Me Vas a Extrañar,256,217497,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/0/0/230a4f6d17d01c38a527c9a6bfb4e7a6.mp3?hdnea=exp=1773080259~acl=/api/1/1/2/3/0/0/230a4f6d17d01c38a527c9a6bfb4e7a6.mp3*~data=user_id=0,application_id=42~hmac=9d6961cb74bfdb535de223f3a95e63036c0dec5ec8869ee592da350821a381ce"
Salsa,2409075435,2 Veces,Yiyo Sarante,2 Veces,178,346765,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/0/0/b704db1ece0e134dbd1a8b3b7104f130.mp3?hdnea=exp=1773080259~acl=/api/1/1/b/7/0/0/b704db1ece0e134dbd1a8b3b7104f130.mp3*~data=user_id=0,application_id=42~hmac=2dc25a87ec92ce48755ba9c328371cffbb8aa02874cd29fe031d54daf0d6da03"
Salsa,618620082,Punto y Aparte,Chiquito Team Band,Los Creadores Del Sonido,189,233364,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/9/0/93937d7e8cf067bc2614b4aedb5f0b5e.mp3?hdnea=exp=1773080259~acl=/api/1/1/9/3/9/0/93937d7e8cf067bc2614b4aedb5f0b5e.mp3*~data=user_id=0,application_id=42~hmac=d2d61b94101949280589ab851234d578a52a1f30bddff03811023bdb74ec1a28"
Salsa,3811684852,La Mujer Piropo,Giraldo Piloto Y Klimax,La Mujer Piropo,354,419037,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/7/8/0/e781c60f9aa178480d460eaecc50c079.mp3?hdnea=exp=1773080259~acl=/api/1/1/e/7/8/0/e781c60f9aa178480d460eaecc50c079.mp3*~data=user_id=0,application_id=42~hmac=2b43890ff6722fcc556b1a38c9f8e60008c6001eac16cd60347ef116d956c48d"
Salsa,966139592,Pegao / Me Miro y La Mire (TikTok Hit),Omega,Pegao / Me Miro y La Mire (TikTok Hit),216,508366,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/d/f/0/5df653ee43464b947074795e07cb58a3.mp3?hdnea=exp=1773080259~acl=/api/1/1/5/d/f/0/5df653ee43464b947074795e07cb58a3.mp3*~data=user_id=0,application_id=42~hmac=5a52ab04473207f0061ef3c65eb6768014b4e3df8eba31910522512d9d1729e8"
Salsa,3505816521,Hasta El Sol De Hoy,Guaynaa,Hasta El Sol De Hoy,270,354579,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/e/9/0/be9c1fdbf86b42a035175852c91fa5c9.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/e/9/0/be9c1fdbf86b42a035175852c91fa5c9.mp3*~data=user_id=0,application_id=42~hmac=37b89a30d4064f1385a6c2696ddb0a79b9a777a7b6c51f56c51ede3a5561a01e"
Salsa,540332742,Verdades,Hansel Camacho,Su Historia Musical,256,434924,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/d/0/b5d0dfdda5da5d72ac0091bf1ad69bd6.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/5/d/0/b5d0dfdda5da5d72ac0091bf1ad69bd6.mp3*~data=user_id=0,application_id=42~hmac=dbe13a067a2881c4bf7f12829df0955748fa1ac2728d28ceb3e9a75201d1e80d"
Salsa,111297068,Que Pensabas Tú,Maelo Ruiz,Inolvidables,273,252563,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/a/0/caa3fe7254852ce155448d3a5803132a.mp3?hdnea=exp=1773080260~acl=/api/1/1/c/a/a/0/caa3fe7254852ce155448d3a5803132a.mp3*~data=user_id=0,application_id=42~hmac=f8b625280f1342fc4a304437867217bb97587178948a521500269fb2177c2a34"
Salsa,3412319581,Fue de los Dos (En Vivo),Dalvin La Melodia,Fue de los Dos (En Vivo),243,189857,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/7/0/5b749137c982cabf1145fa9b6e366689.mp3?hdnea=exp=1773080260~acl=/api/1/1/5/b/7/0/5b749137c982cabf1145fa9b6e366689.mp3*~data=user_id=0,application_id=42~hmac=3303d7c31c3402b3f0ab8433a17167021da9e98c449eb848262cbf96514ad4b8"
Salsa,86069017,Me Niegas Tanto Amor,Maelo Ruiz,30 Mejores: Maelo Ruiz,285,117769,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/2/0/b72265c49448940d8996fe793d8c38b0.mp3?hdnea=exp=1773080260~acl=/api/1/1/b/7/2/0/b72265c49448940d8996fe793d8c38b0.mp3*~data=user_id=0,application_id=42~hmac=a68ad64b44a95328058fe64adc1960c5a211547254a206b819e8c9d8fa36a3ab"
Salsa,12017776,Vuelve A Ser Mia Otra Vez (Be Mine Again),Maelo Ruiz,Solo,288,251475,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/f/0/9efa118a15badc736c551e37a96c46fb.mp3?hdnea=exp=1773080260~acl=/api/1/1/9/e/f/0/9efa118a15badc736c551e37a96c46fb.mp3*~data=user_id=0,application_id=42~hmac=861ea4ff62671a7ff6a47dc13070a9393be2f70880fe23c65d9a1edebe8b10c4"
Salsa,83601838,Es Mejor No Despertar,Grupo Niche,Huellas del Pasado,307,220002,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/9/0/1f9a53313bf289bf1f55745ffe03e3ad.mp3?hdnea=exp=1773080260~acl=/api/1/1/1/f/9/0/1f9a53313bf289bf1f55745ffe03e3ad.mp3*~data=user_id=0,application_id=42~hmac=0a4070f07ee7e17222b4b7b3675fe5d61912e82b37e6b15f12e062e42a5d35b0"
Salsa,486773222,He Decidido Olvidarte,Pedro Arroyo,Tropico,283,318479,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/0/3/0/9034493f688a27c6006224f0912e9d76.mp3?hdnea=exp=1773080260~acl=/api/1/1/9/0/3/0/9034493f688a27c6006224f0912e9d76.mp3*~data=user_id=0,application_id=42~hmac=dc2cc406996de6829ffa4ae778b44db1b3a8295dfef5ebd609aaf92a8dad08c1"
Salsa,63979301,Te Propongo,Hector Rey,Al Duro,277,337881,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/f/5/0/9f57c15e5b0afd2d1f477159e573607f.mp3?hdnea=exp=1773080260~acl=/api/1/1/9/f/5/0/9f57c15e5b0afd2d1f477159e573607f.mp3*~data=user_id=0,application_id=42~hmac=cbedbff3bcc611b2647b7b0418185d410021f278a7c81441a50b0c32181c269a"
Salsa,12700309,Asi Son,El Gran Combo,Aqui No Se Sienta Nadie!,225,243852,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/5/0/515fdf642bfd4d3bff344d8d64ac9f0b.mp3?hdnea=exp=1773080260~acl=/api/1/1/5/1/5/0/515fdf642bfd4d3bff344d8d64ac9f0b.mp3*~data=user_id=0,application_id=42~hmac=6c6ddafdadcab8c47ce4feb8211e6e96eb7f4fe3ccc8971cb4ecae690d180675"
Salsa,3012594991,Traicionera,Daviles de Novelda,Traicionera,257,473740,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/8/0/0/680ce3cd69d0bf147ffae46e2a26669a.mp3?hdnea=exp=1773080260~acl=/api/1/1/6/8/0/0/680ce3cd69d0bf147ffae46e2a26669a.mp3*~data=user_id=0,application_id=42~hmac=b077fd11b63bff758e303231b9be6499f0017db905653bce52ab8504aeeca4fb"
Salsa,1723365987,Amor De Primavera,Conjunto Chaney,Somos Amigos,319,423603,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/e/8/0/6e8f82bef23987db92a132d100733d3b.mp3?hdnea=exp=1773080260~acl=/api/1/1/6/e/8/0/6e8f82bef23987db92a132d100733d3b.mp3*~data=user_id=0,application_id=42~hmac=26095305be1ba45fbd85f9e570ad5163bd6426e41f727c0275136c287f4670b3"
