id,title,artist,album,duration_sec,rank,explicit,preview_url
1288591992,Niña de Mi Amor,Grupo Cumbia Dance,Cumbia Dance,293,8801,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/6/0/736f192c6e308a91e80d6c923ee4a9d8.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/3/6/0/736f192c6e308a91e80d6c923ee4a9d8.mp3*~data=user_id=0,application_id=42~hmac=d169390438adc71c8e28145b6c4865f13e645fc916e826398fab656add0f6c4c"
2161957817,Con Los Ojos Cerrados,La Pandilla del Rio Bravo,Con Los Ojos Cerrados,278,264740,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/3/3/0/333490acdd4866ac773b60e9734218df.mp3?hdnea=exp=1773080288~acl=/api/1/1/3/3/3/0/333490acdd4866ac773b60e9734218df.mp3*~data=user_id=0,application_id=42~hmac=83abdb7aeac85b5b1c8f3ae03ab0a64d261ceb053d2f1f836635800acf53af1e"
81823574,Soñar Contigo,Ivan Villazon,El Gallo Fino,237,278905,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/f/0/74fff19de57d82b5a9fbb4c56c70b00a.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/4/f/0/74fff19de57d82b5a9fbb4c56c70b00a.mp3*~data=user_id=0,application_id=42~hmac=ba64f2725cee1ee32d7a5b55f76e4d0ec2a3ac288e6f425859e65d628fa65802"
536674912,Tonto Corazón,Grupo Jalado,Tonto Corazón,211,208839,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/a/0/daa4ec17a2be1f4f6401f526bca2ddd8.mp3?hdnea=exp=1773080288~acl=/api/1/1/d/a/a/0/daa4ec17a2be1f4f6401f526bca2ddd8.mp3*~data=user_id=0,application_id=42~hmac=904ae420df3b16f9e55aa671cd9d33e7b978b34f39af68f9bda332134db0996f"
437721732,"Arrempujala, Arremangala",Los Karkik's,Arrempujala Arremangala,197,334789,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/1/0/341fc6eebf93cc76938796267f27fdfd.mp3?hdnea=exp=1773080288~acl=/api/1/1/3/4/1/0/341fc6eebf93cc76938796267f27fdfd.mp3*~data=user_id=0,application_id=42~hmac=8dfff85bdf3fc0df16856a6d51a61e7b5065be17e77b19331202c2b2606f6a64"
3657543422,Claves,Santa Fe Klan,Baile Cholo,202,194361,True,"https://cdnt-preview.dzcdn.net/api/1/1/9/a/c/0/9ac0965e4ed2d95c62ac1f25d54c20bb.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/a/c/0/9ac0965e4ed2d95c62ac1f25d54c20bb.mp3*~data=user_id=0,application_id=42~hmac=e2de3edc2b53b81df382a840a48deafd733bf3bed5369e66f2455d9671bfe331"
759114402,La Cumbia del Indeciso / Estas en el Recuerdo / Ojala / Lagrimas de Amor / Llorar Llorar / Sufrira Mi Amor,Grupo Veneno,La Cumbia del Indeciso / Estas en el Recuerdo / Ojala / Lagrimas de Amor / Llorar Llorar / Sufrira Mi Amor,374,204065,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/e/0/66e3cc38680e208e3262df92338d0569.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/6/e/0/66e3cc38680e208e3262df92338d0569.mp3*~data=user_id=0,application_id=42~hmac=07eaf5c0ebdccacf29b43f53391eee3e722733c1c2bd5400d75bac138fe75a08"
1266516882,L-Gante: RKT SESSIONS #1,Papu DJ,L-Gante: RKT SESSIONS #1,181,320819,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/e/0/81e6b4daff69cf2e2028882b5623ab4b.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/1/e/0/81e6b4daff69cf2e2028882b5623ab4b.mp3*~data=user_id=0,application_id=42~hmac=5db4bd21d175bdb55709275f04beb4e09ea7b535968d82033aaae3a78e4c9dbb"
3600435462,Cuarentona,Nico Valdi,Cuarentona,187,196680,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/e/0/6fef2397d6b3a02b0a2effa43300b4db.mp3?hdnea=exp=1773080288~acl=/api/1/1/6/f/e/0/6fef2397d6b3a02b0a2effa43300b4db.mp3*~data=user_id=0,application_id=42~hmac=35d93cf797e32205ee0960b8cd162dbff5e9c8b47258765ad14154a7bb7b4ad8"
1416367072,La Cumbia del Cometa,Contacto Norte,En Vivo 2020,237,146801,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/b/0/86b0d1d8198eccd331a3de4ace64592f.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/6/b/0/86b0d1d8198eccd331a3de4ace64592f.mp3*~data=user_id=0,application_id=42~hmac=23c4f31c60da0e3bc8eff06dd85428cb192eda694df9a2fdf2f54e575373a3ee"
3186365661,Si Te Vas,Ada Y La Nueva Pasion,Llorando Tu Partida,256,191411,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/c/7/0/fc70624866b7e7bd84c287efa25f7c3b.mp3?hdnea=exp=1773080288~acl=/api/1/1/f/c/7/0/fc70624866b7e7bd84c287efa25f7c3b.mp3*~data=user_id=0,application_id=42~hmac=d4ac0f5e11b20d9ec6303dd5864e388627c60420b5f0ff8d49fb8989d4c101f0"
1544404042,La Cumbia del Amor,Lisandro Meza,63 Años de Vida Artística,182,349985,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/c/0/26c1fac9c3933b2ba24f58bcd0a57181.mp3?hdnea=exp=1773080288~acl=/api/1/1/2/6/c/0/26c1fac9c3933b2ba24f58bcd0a57181.mp3*~data=user_id=0,application_id=42~hmac=f41b3db68f73a4d66883353a19d51fe6549d28f769c9d499835c3bb29a287678"
115056134,Enganadora,Nelson Henríquez,A Mover el Esqueleto Con 3 Grandes,159,72496,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/2/0/42289e34088b42588bf016706e66a5a5.mp3?hdnea=exp=1773080288~acl=/api/1/1/4/2/2/0/42289e34088b42588bf016706e66a5a5.mp3*~data=user_id=0,application_id=42~hmac=dd79aa1cadd5c4f78497945b4639ed2a6241527ccc38e228c6f1a370ad8f80af"
644701192,Murio la Flor / Y Volvere / Como Quisiera Decirle,Los Angeles Negros,Murio la Flor / Y Volvere / Como Quisiera Decirle,282,223263,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/6/0/5a6b6e3d4dd9cb6616c04d9715459d7b.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/a/6/0/5a6b6e3d4dd9cb6616c04d9715459d7b.mp3*~data=user_id=0,application_id=42~hmac=9be78a2b9a0671ead50c6d1f6b843b10e46f22aea6ccfe3eb6146ea4326b5677"
2465300025,La Cumbia de los Huicholes Con Wepa,Galo Chiliquinga,Cumbia de Los Huicholes,211,178520,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/7/0/b875b667f627036537fc808f1046b927.mp3?hdnea=exp=1773080288~acl=/api/1/1/b/8/7/0/b875b667f627036537fc808f1046b927.mp3*~data=user_id=0,application_id=42~hmac=650f8b33ae7acf774c03a83c270e29fc945c16ff18de533c169b7a2dbfcfb553"
2725658731,Que Bello,Sonora Tropicana,Enamorate de Mi,246,375515,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/6/0/b866cba822a25d65735ec344ace4e68e.mp3?hdnea=exp=1773080288~acl=/api/1/1/b/8/6/0/b866cba822a25d65735ec344ace4e68e.mp3*~data=user_id=0,application_id=42~hmac=42dad7d04541c9dff72edcfb907efed5efb371b0a7dea12c3eede5243399e5d0"
1012450162,Cómo Te Quiero,El Pega Pega De Emilio Reyna,Bye! Bye!,178,215799,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/6/0/c9682fd51740ccdf139505588ee171ff.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/9/6/0/c9682fd51740ccdf139505588ee171ff.mp3*~data=user_id=0,application_id=42~hmac=9e69476429ea459d2284af08ae97e81e448e58c5e8ff7e153717ef99826f6afb"
983525132,Esta Noche Quiero Volar,Jorge Meza Y Su Tropi Colombia,Exitos,291,363267,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/b/d/0/ebd607c3d23c4d30c27ffe406f44cca1.mp3?hdnea=exp=1773080288~acl=/api/1/1/e/b/d/0/ebd607c3d23c4d30c27ffe406f44cca1.mp3*~data=user_id=0,application_id=42~hmac=fcab2f98146d47e7b3c2c304546c0281b2f8cd7559c2f04ff894c8bfc3fc3384"
1139400292,Si Me Tomo Una Cerveza,Alico,Si Me Tomo una Cerveza,182,391016,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/0/0/8e0ea9273124a67f67a8a6d10569c141.mp3?hdnea=exp=1773080288~acl=/api/1/1/8/e/0/0/8e0ea9273124a67f67a8a6d10569c141.mp3*~data=user_id=0,application_id=42~hmac=3f82fd6aa3136e2f42806203b7bd90a6cf20724503fc0619c86808879df80938"
3487039861,TIENE ESPINAS EL ROSAL (EN VIVO),Ke personajes,TIENE ESPINAS EL ROSAL (EN VIVO),294,194116,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/0/0/5504510f4128ab2785facc79a3b8f38c.mp3?hdnea=exp=1773080288~acl=/api/1/1/5/5/0/0/5504510f4128ab2785facc79a3b8f38c.mp3*~data=user_id=0,application_id=42~hmac=0599fa191f1bef7f1fd4a3d5f22dfa548217a4898aa8b5d4778ac13da944d51b"
78443034,Fiesta Cumbiambera,Aniceto Molina,Los Mejores Éxitos de Aniceto Molina,218,268310,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/b/0/16b772e8c823cc310779bd9aa7e30f5e.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/6/b/0/16b772e8c823cc310779bd9aa7e30f5e.mp3*~data=user_id=0,application_id=42~hmac=068eaee359193cf0d1fe646b0d562b35d414f23b10045b247fd782e4e27d7386"
2733057891,La Enfermera,Los Siete Latinos,La Enfermera,167,149014,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/0/0/950dbaae0a108a1b5cbb99bfc337141a.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/5/0/0/950dbaae0a108a1b5cbb99bfc337141a.mp3*~data=user_id=0,application_id=42~hmac=f03c46e20f2abbdb837847b81bb16999172154d6a15592a494681d7d37688fe7"
112349300,Ay Chave,La Sonora Dinamita,32 Cañonazos,197,160490,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/2/0/70238e4d7cb001f3eff6bfc958215eb2.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/0/2/0/70238e4d7cb001f3eff6bfc958215eb2.mp3*~data=user_id=0,application_id=42~hmac=a68554c49c80c6942dd98b050e52706b1b8713ae6b5e2a35190c1a8606ccf1c0"
93615518,Pero Tu No Estas,Grupo Flash,20 Joyas de la Historia Musical,154,189493,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/d/0/cad7b91bec8f2b8f651bb9a69c4808ca.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/a/d/0/cad7b91bec8f2b8f651bb9a69c4808ca.mp3*~data=user_id=0,application_id=42~hmac=a9d0745ba4a41350adc2886b2bfbe6322fd6fd59ff62af30fe2614c3fa27d0ba"
1349121182,Paloma Ajena,Los Monarcas,Paloma Ajena,279,253597,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/f/0/7df346b3c7b535d82500658bc27eb094.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/d/f/0/7df346b3c7b535d82500658bc27eb094.mp3*~data=user_id=0,application_id=42~hmac=f96700c6671579f11cf9a4d27c6a7ff387d0f1f1d9acd48f35e75ab482d06c1d"
114758970,Adoro,El Gigante De America,"En Vivo Desde Monterrey, Vol. 2",211,93809,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/3/0/b531acfa26881c6737600fbb6768ae39.mp3?hdnea=exp=1773080288~acl=/api/1/1/b/5/3/0/b531acfa26881c6737600fbb6768ae39.mp3*~data=user_id=0,application_id=42~hmac=07fc8cb8f2c1e1f432754093886cefe4fb4da7eade385b394dbe54baaa809e1d"
2807657042,Ya No Hay Beatles (cover),Grupo La Chisspa,Desde Tecoripa Sonora,184,232653,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/4/0/444723b128e23c07ce74467cb44465b8.mp3?hdnea=exp=1773080288~acl=/api/1/1/4/4/4/0/444723b128e23c07ce74467cb44465b8.mp3*~data=user_id=0,application_id=42~hmac=4bf9630d836bc018c4536f54fa456a998939e8343da74662258d3349231e4c27"
901274202,Un Disco Más / Nuestro Juramento / Sombras (Homenaje a Julio Jaramillo),Agua Bella,Solo Compárame,364,141445,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/3/0/1632e10b7b2a4de466b505860ed6ef7c.mp3?hdnea=exp=1773080288~acl=/api/1/1/1/6/3/0/1632e10b7b2a4de466b505860ed6ef7c.mp3*~data=user_id=0,application_id=42~hmac=3e8bd0db6e23f791afce8a8a3d319f2c9d6ca1f5b6e91908a15aaf2026655ab6"
407504262,Cumbia Cholula,Chucho Ponce Los Daddys de Chinantla,Cumbia Cholula,308,50337,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/f/8/0/2f83f63191321f81fbb565af1c20dcd0.mp3?hdnea=exp=1773080288~acl=/api/1/1/2/f/8/0/2f83f63191321f81fbb565af1c20dcd0.mp3*~data=user_id=0,application_id=42~hmac=e78a6bed43a31b07568f6148c4cff10c9f8109b8cb1613d2ebe1f884051b695f"
136643070,La Cumbia del Amor / Las Tapas,Alberto Barros,Tributo a la Cumbia Colombiana,230,171181,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/d/0/93d38ee4c7f304b4decf09431cfc7606.mp3?hdnea=exp=1773080288~acl=/api/1/1/9/3/d/0/93d38ee4c7f304b4decf09431cfc7606.mp3*~data=user_id=0,application_id=42~hmac=6c79eac39a71c46ae576d9e419c0b1f6cf3cf202de12babd1f856a557443b76c"
1909970557,Palabras No,Tropical San Andrés,Palabras No,248,71164,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/b/0/0/7b01c28c8440755be36e8d38d2cbb018.mp3?hdnea=exp=1773080288~acl=/api/1/1/7/b/0/0/7b01c28c8440755be36e8d38d2cbb018.mp3*~data=user_id=0,application_id=42~hmac=1e3481f0e0839bf64e55e1c435e370d09b29bb8a910eb2684c3ec584df0878f5"
1179980852,Cumbia Callejera,ALBERTO PEDRAZA,Cumbiando y Guarachando,210,273816,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/a/0/cfaa79b0398073f91cf525857e6c9bda.mp3?hdnea=exp=1773080288~acl=/api/1/1/c/f/a/0/cfaa79b0398073f91cf525857e6c9bda.mp3*~data=user_id=0,application_id=42~hmac=40ca635942050e8abd9fe8c011da202298c6cba6278ed4c3691a048ff435025f"
3006609691,Cariñito,Andrés Cepeda,Cariñito,183,349659,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/f/0/d9f941b60f69cc1a4d581cd4e0f44e4b.mp3?hdnea=exp=1773080288~acl=/api/1/1/d/9/f/0/d9f941b60f69cc1a4d581cd4e0f44e4b.mp3*~data=user_id=0,application_id=42~hmac=98a1d85886cc1b33aa2c922fc3c6b8a0427cbb1d467ba0c9e1f3f8d9d447fe03"
114758956,Corazón Duro,El Gigante De America,"En Vivo Desde Monterrey, Vol. 2",242,62251,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/1/0/f21db7822167202c47715a4fdb850a63.mp3?hdnea=exp=1773080289~acl=/api/1/1/f/2/1/0/f21db7822167202c47715a4fdb850a63.mp3*~data=user_id=0,application_id=42~hmac=2edd3623dc3fbdf0951616aaff269fefb5e326b68b9276a0bc5cd254897c6227"
3285849081,Mosaico Bailables 2: Apasionadamente / Toro Barroso / En Tus Lindos Ojos / Mi Lindo Carpuela / La Mama,Trio Colonial,Mosaico Bailables 2: Apasionadamente / Toro Barroso / En Tus Lindos Ojos / Mi Lindo Carpuela / La Mama,544,109932,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/e/0/32e25cdac08c593b2fcf1d78d02b5506.mp3?hdnea=exp=1773080289~acl=/api/1/1/3/2/e/0/32e25cdac08c593b2fcf1d78d02b5506.mp3*~data=user_id=0,application_id=42~hmac=7161de535491cbf85e35a0d958b4818dd7aa69f616b5eceaa6b6f10ef193989d"
112695398,La Cortina,La Sonora Dinamita,Que Nadie Sepa Mi Sufrir - Amor de Mis Amores,173,142906,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/b/0/47b3970c59163749f30312d4c5e8455c.mp3?hdnea=exp=1773080289~acl=/api/1/1/4/7/b/0/47b3970c59163749f30312d4c5e8455c.mp3*~data=user_id=0,application_id=42~hmac=463e32c1f6f32556a34df551bea8aa4c69a5c4d072434709684a8c97841d878a"
1824789797,Butakera,La Joaqui,Butakera,143,380609,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/2/0/97297a05a1f8b03f922bbee208c70410.mp3?hdnea=exp=1773080289~acl=/api/1/1/9/7/2/0/97297a05a1f8b03f922bbee208c70410.mp3*~data=user_id=0,application_id=42~hmac=a5581e78b680530a13da8d462f0b2cf0a6367ea4fefa68e06af9f34965e9c36a"
112349286,El Africano,La Sonora Dinamita,32 Cañonazos,232,158973,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/6/0/3d69c55af5f005e19c612827ba5794d3.mp3?hdnea=exp=1773080289~acl=/api/1/1/3/d/6/0/3d69c55af5f005e19c612827ba5794d3.mp3*~data=user_id=0,application_id=42~hmac=e7606b534689f8d3c7fcb6125b0ca92686b426e730cbbcdf497e470bce8cc75b"
796769582,"Enganchados ""Una Mas Para el Cuaderno""",Sonido Cristal,"Enganchados ""Una Mas Para el Cuaderno""",251,207538,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/e/0/b3ea97860da96e4e1611ff80790fcaa6.mp3?hdnea=exp=1773080289~acl=/api/1/1/b/3/e/0/b3ea97860da96e4e1611ff80790fcaa6.mp3*~data=user_id=0,application_id=42~hmac=ac2de2e35f113547a1751bbd474cbeed1b174ceaa96b481e88ea4eea29b5115c"
121101140,La Quiero,FM de Zacapa,"Cocktail Tropical, Vol. 2",268,170949,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/f/0/eefd279ea285e74439e1790c5345e638.mp3?hdnea=exp=1773080289~acl=/api/1/1/e/e/f/0/eefd279ea285e74439e1790c5345e638.mp3*~data=user_id=0,application_id=42~hmac=4d9650bcb667b57c9f3477e6c9e83395c8dba7d647fd2f194ca6c3218104d6fe"
1585753552,El Sonidito,Grupo Maravilla De Robin Revilla,20 New Hits,292,210793,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/4/0/144abb208fee310d69d199fc0e2b8dfb.mp3?hdnea=exp=1773080289~acl=/api/1/1/1/4/4/0/144abb208fee310d69d199fc0e2b8dfb.mp3*~data=user_id=0,application_id=42~hmac=d56ee99f430df20037a68162f6a401dd1e4536107b0adebc9554a85b524d1e89"
977073102,Amor de Unas Horas,Internacional Carro Show,Cumbias y Ritmos Incomparables,161,305566,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/0/5/0/305506de2752ff39cd99fc1a78489b79.mp3?hdnea=exp=1773080289~acl=/api/1/1/3/0/5/0/305506de2752ff39cd99fc1a78489b79.mp3*~data=user_id=0,application_id=42~hmac=35c05e9eb4a9aed9e2b108a08165b71e3a9bfe8cb67171349c534e227dd096d1"
968650262,Baila Esta Cumbia,Massore,Baila Esta Cumbia,202,213575,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/3/0/833aee21e94c9599a58932858c23284d.mp3?hdnea=exp=1773080289~acl=/api/1/1/8/3/3/0/833aee21e94c9599a58932858c23284d.mp3*~data=user_id=0,application_id=42~hmac=0385a54fe18ae3d0fc6d96e0947fb05e667a587dc0294096fb68ce11ce92653b"
2428951275,Mujer Prohibida (La Cumbia del Ecuador),Latitud 0,Mil y Pico Vol. 2,427,310736,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/a/0/22a9d53e1dc4dbb79876e84108e42a89.mp3?hdnea=exp=1773080289~acl=/api/1/1/2/2/a/0/22a9d53e1dc4dbb79876e84108e42a89.mp3*~data=user_id=0,application_id=42~hmac=ca16b082e9808938a88bbd6d4fb963680c0219628da3ada6e5f7969f64232e09"
3219376521,Amapola,Papaya Dada,Amapola,192,230960,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/3/0/153cb325096e8ebc697876420faba177.mp3?hdnea=exp=1773080289~acl=/api/1/1/1/5/3/0/153cb325096e8ebc697876420faba177.mp3*~data=user_id=0,application_id=42~hmac=ae1ece6de6e18231788db4b455568998a6167f7c3e2fe0c0e392789663e61a41"
2852035642,Oyeme Mi Lola (Cover),Grupo La Chisspa,Desde Hermosillo Sonora (Cover),163,197625,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/a/b/0/babac0acd1cb577ce7d1064a39899848.mp3?hdnea=exp=1773080289~acl=/api/1/1/b/a/b/0/babac0acd1cb577ce7d1064a39899848.mp3*~data=user_id=0,application_id=42~hmac=3886f18577893e1d558ef8ef9a3e7f5ff6d27aa97b7ce92cc02aab9bd776e478"
3532523741,Colegiala,Skandalo,Colegiala,247,179631,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/8/0/248958c91d7702aae0075b773a403dc3.mp3?hdnea=exp=1773080289~acl=/api/1/1/2/4/8/0/248958c91d7702aae0075b773a403dc3.mp3*~data=user_id=0,application_id=42~hmac=bea8f9257a3c6e855ac7cea467720322cdd46661b8e431bb23d3bc0ca8d5c83b"
1251480022,Nuestra Historia Termino,icc,Nuestra Historia Termino,234,317281,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/5/0/8354b2e3708dc1b835e1d46c0f19ac74.mp3?hdnea=exp=1773080289~acl=/api/1/1/8/3/5/0/8354b2e3708dc1b835e1d46c0f19ac74.mp3*~data=user_id=0,application_id=42~hmac=ba8796f62009ecbbf2da21db2b776689113bab0a6a172042dffcb0d295825524"
2830989862,El Caballito Relinchon,Ramoncito Jr. y Su Legado,El Caballito Relinchon,207,75898,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/2/0/7127bc9924a6599f17ae0bd0f78911ed.mp3?hdnea=exp=1773080289~acl=/api/1/1/7/1/2/0/7127bc9924a6599f17ae0bd0f78911ed.mp3*~data=user_id=0,application_id=42~hmac=141b862e403eda3f621bf981837aa379538c76a32ce3e9ab8affd06d3c29dede"
3835462081,Mueve Tus Caderas (Tropisessions),Rayito Colombiano,Mueve Tus Caderas (Tropisessions),139,185925,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/6/9/0/b690de2dcede51c3e63e474347199b5c.mp3?hdnea=exp=1773080289~acl=/api/1/1/b/6/9/0/b690de2dcede51c3e63e474347199b5c.mp3*~data=user_id=0,application_id=42~hmac=0059a3ddce23b016065095807cf5a4a1861da8ae376ae7644f61b7a9d5c28754"
1022990352,Arráncame,Grupo Pegasso,"Amor Fingido, Vol. 7",171,213755,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/6/0/9368d6edf1c9a6d73a54f7b4484e7925.mp3?hdnea=exp=1773080289~acl=/api/1/1/9/3/6/0/9368d6edf1c9a6d73a54f7b4484e7925.mp3*~data=user_id=0,application_id=42~hmac=28458fbb37f62ccdc2889e7a8d23c7d0c1518060d8ef10ed5cad43c01a0d23c6"
495479922,Asi Silba Mi Abuelo,Chucho Ponce Los Daddys de Chinantla,Acompañado Con Éxito,242,122836,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/1/0/ab1f6bcc3386f6acc91a72e8f65bd7f5.mp3?hdnea=exp=1773080289~acl=/api/1/1/a/b/1/0/ab1f6bcc3386f6acc91a72e8f65bd7f5.mp3*~data=user_id=0,application_id=42~hmac=895fb55135284a043f5e6be29f6018fd406cbdd2d11c701b1f82c24efa25b83a"
1023017792,No Rompas,Grupo Pegasso,"Amor Vendido, Vol. 4",133,159729,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/1/0/411eb9f7fa8b5d297ba9f1c9c6a8dcb8.mp3?hdnea=exp=1773080289~acl=/api/1/1/4/1/1/0/411eb9f7fa8b5d297ba9f1c9c6a8dcb8.mp3*~data=user_id=0,application_id=42~hmac=9d1e3435e3c6ddf668dd48324302c2e6c160dc911bacf6cf47eac765c223f9f7"
673780942,La Culebritica,Grupo 5,La Amante,228,333317,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/a/0/2badd0712b65a5f73ba2d02d59338c05.mp3?hdnea=exp=1773080289~acl=/api/1/1/2/b/a/0/2badd0712b65a5f73ba2d02d59338c05.mp3*~data=user_id=0,application_id=42~hmac=534a0f891ffa55599f6d3a85d813f4d05afb7efc0c2fb29e7723d62e560d4de6"
112811084,He Nacido para Amarte,Los Warahuaco,"Cumbias, Cumbias",190,110065,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/e/0/2ee28d24b9f51403598731e1ebf8d70e.mp3?hdnea=exp=1773080289~acl=/api/1/1/2/e/e/0/2ee28d24b9f51403598731e1ebf8d70e.mp3*~data=user_id=0,application_id=42~hmac=7892a001b341374f4f462c7b65ae7b0d67b90280bfb7a97e0a0a8758a6921a0b"
3224274971,Vienes y Te Vas,Los Askis,Con la Fuerza de un Volcán,228,434447,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/b/0/64b213e699d1558264521c761ddf153f.mp3?hdnea=exp=1773080289~acl=/api/1/1/6/4/b/0/64b213e699d1558264521c761ddf153f.mp3*~data=user_id=0,application_id=42~hmac=ed8c8eb8716d00386300c655f540f44e81232e6afdab87361f5a4d256730fb8e"
95622360,La Danza de los Mirlos (Cumbia de los Pajaritos),Los Mirlos,Cumbia Amazonica,169,371353,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/7/c/0/07c8f65290259911b07c6f3e3d5d5294.mp3?hdnea=exp=1773080289~acl=/api/1/1/0/7/c/0/07c8f65290259911b07c6f3e3d5d5294.mp3*~data=user_id=0,application_id=42~hmac=d6fe1ecad1bda55123638f71bcd4855d2bde2f8c2c4b967d65055b4767a08ffe"
2644158162,Hoy la Vi Pasar,Bertin Y Su Condesa,Hoy la Vi Pasar,237,249325,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/2/9/0/729620814da59b91069a513eac81cd55.mp3?hdnea=exp=1773080289~acl=/api/1/1/7/2/9/0/729620814da59b91069a513eac81cd55.mp3*~data=user_id=0,application_id=42~hmac=64b51133e27602164dc55d265f0423fe85e4eecea20a524b7eafdd3c75b7573c"
1236541442,La Moto,Nelson Kanzela,Ah Chinga,184,130785,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/a/0/3da4c44fe53a7ecc7bb7917cc02ff7cb.mp3?hdnea=exp=1773080289~acl=/api/1/1/3/d/a/0/3da4c44fe53a7ecc7bb7917cc02ff7cb.mp3*~data=user_id=0,application_id=42~hmac=38c7181e5dbfc8c75e475dea289792b0ba97ce26e870df3d0795fc80a3c74e57"
1417544062,Vete,icc,Si Yo Fuera El,211,69619,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/9/0/5a9d8c512e286c06b486b1b93f1501df.mp3?hdnea=exp=1773080289~acl=/api/1/1/5/a/9/0/5a9d8c512e286c06b486b1b93f1501df.mp3*~data=user_id=0,application_id=42~hmac=6d954595547ca0f0894c39945f1617102d0044bee9a2b5052828ead5a14fc545"
369132781,Traicionera,Americo,El Legado,214,256103,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/c/0/35cf8bdebd6d5e7350bbab6c81a40879.mp3?hdnea=exp=1773080289~acl=/api/1/1/3/5/c/0/35cf8bdebd6d5e7350bbab6c81a40879.mp3*~data=user_id=0,application_id=42~hmac=a4d572933a918ea61cdfe2318b1dbbd5e035e914a65227e513a1523e885878b5"
