id,title,artist,album,duration_sec,rank,explicit,preview_url
2734001711,I'm Still Waiting,Delroy Wilson,The Cool Operator,242,124598,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/9/0/499ffb521d6333c8cee40a4b9a9d38c2.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/9/9/0/499ffb521d6333c8cee40a4b9a9d38c2.mp3*~data=user_id=0,application_id=42~hmac=3bb374d6f4b559db35bbf379183a26692320a84b19760125931fae1d70ff077f"
2502153,Survival,Bob Marley & The Wailers,Survival,240,546230,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/e/0/15e282be7481fed7cd775fea55137e16.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/5/e/0/15e282be7481fed7cd775fea55137e16.mp3*~data=user_id=0,application_id=42~hmac=c9711a4d4f534a65ba82641e9af53c90f7aa804797e0b8f4f8b32e6207a424b5"
373239501,A la par del amor,Manu Chao,A la par del amor,272,379993,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/9/f/0/f9ffa2e055df7350c630f9af07fd96d0.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/9/f/0/f9ffa2e055df7350c630f9af07fd96d0.mp3*~data=user_id=0,application_id=42~hmac=4e2b3459aec85c0cbe8e36026703deff3735407d82f855a8326e3981b893357c"
76150910,Here Comes Trouble,Chronixx,Dread & Terrible,235,523305,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/1/0/0c193cbe9bed946fdc9afdaff7b24cab.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/c/1/0/0c193cbe9bed946fdc9afdaff7b24cab.mp3*~data=user_id=0,application_id=42~hmac=0a36cebb34013424992d357ede8d60f710458e03c7156b2bb2a577c65c79cd23"
3269589901,Penny Reel,Eric Monty Morris,Eric Monty Morris - EP,151,48144,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/f/6/0/6f63fae111aa0d8de07c1a93c7f628a2.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/f/6/0/6f63fae111aa0d8de07c1a93c7f628a2.mp3*~data=user_id=0,application_id=42~hmac=5eacfcfbda3211a6218f8e942742ab85fce25158445abbd7cf41b4d3a377eafd"
63415225,Youth Dem Cold,Richie Spice,In The Streets To Africa,225,436306,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/b/0/9ebc57a2b9b32eb50cd3716b6b96b473.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/e/b/0/9ebc57a2b9b32eb50cd3716b6b96b473.mp3*~data=user_id=0,application_id=42~hmac=7320a8e21883f05765ede09569a180d402e960a321f4ae1ffd4b2062d6c9f7a0"
370680141,Sorry For The Man,Black Uhuru,Black sounds of freedom (Extended Version),242,161960,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/b/0/10b8b25f07323e3debbcb0bf082677db.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/0/b/0/10b8b25f07323e3debbcb0bf082677db.mp3*~data=user_id=0,application_id=42~hmac=04ef50cc671e66f61cbde326234e103dd7d9eb4f6dc17bce5707fcc279b59269"
12852783,Java,Augustus Pablo,This Is Augustus Pablo,164,149250,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/8/4/0/28470abcc78b3cc2e46321f0267442ee.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/8/4/0/28470abcc78b3cc2e46321f0267442ee.mp3*~data=user_id=0,application_id=42~hmac=ba2089b9c1bfad95d6d7245657c0f18c4f2bcac3becff3d533fc8eca5d7f1e0e"
114150948,Riding for a Fall,John Holt,Memories By The Score Vol. 2,233,227755,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/4/0/7d4f94b0adea2e3c2819d33c2cf7a424.mp3?hdnea=exp=1773080251~acl=/api/1/1/7/d/4/0/7d4f94b0adea2e3c2819d33c2cf7a424.mp3*~data=user_id=0,application_id=42~hmac=e14eff868a22e553f9d031e3b65df6cb107e40df2a8e91c41b517e869df884ef"
71647302,Send Me That Love,Bob Marley & The Wailers,Bob Marley: One Love,200,207141,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/c/0/c4cfdecb2b8d812a216ec5b098f05410.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/4/c/0/c4cfdecb2b8d812a216ec5b098f05410.mp3*~data=user_id=0,application_id=42~hmac=1aecc895d4c8621921eac0ca71db2925c43eee87f8b9ed02b61e3c4a26804c78"
32582401,Wake up And Live,Joe Higgs,Life of Contradiction,162,99379,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/1/0/591535f69d8d05ef6b259db422e32e2d.mp3?hdnea=exp=1773080251~acl=/api/1/1/5/9/1/0/591535f69d8d05ef6b259db422e32e2d.mp3*~data=user_id=0,application_id=42~hmac=5078819274ce9064cd6447b74dd8e3184478f806b31afb5ad77b23b404f79818"
114150376,The Tide is High,John Holt,Memories By The Score Vol. 5,173,138521,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/e/0/97ee566c0837ad8271c7b1f335329b71.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/7/e/0/97ee566c0837ad8271c7b1f335329b71.mp3*~data=user_id=0,application_id=42~hmac=eabae205f3372b67148fcbe521e454c96531813e983e2b6fdb1d2995ad328dd9"
537658092,"Wonderful World, Beautiful People",Jimmy Cliff,Jimmy Cliff Versus Lee Perry (The Ultimate Reggae Masterclass Series),191,208639,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/0/0/0/e004558690346c11e1984ef603ca0698.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/0/0/0/e004558690346c11e1984ef603ca0698.mp3*~data=user_id=0,application_id=42~hmac=11a129cfe39790edb2d7fd189cc9f182b16c128e260e8f8c146af7a62893c854"
15116199,Indigo Tides,Tuff Lion,Ten Strings,227,150029,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/3/a/0/23a7f84c05ef77f5e93d5afa0ba0626d.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/3/a/0/23a7f84c05ef77f5e93d5afa0ba0626d.mp3*~data=user_id=0,application_id=42~hmac=93216750e823cd709d4a361a841d3c727d1d83c52eba07b1ec55c58b540f29e1"
85450626,Confidential to You,Owen Grey,"Hit After Hit After Hit, Vol. 3",193,240689,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/5/4/0/1549cc32a582256ceb053d2553e7723b.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/5/4/0/1549cc32a582256ceb053d2553e7723b.mp3*~data=user_id=0,application_id=42~hmac=3925d9588aaf5eabcc822c89386884073fec3b6a0a597b6ac62d1cd201f8528f"
118584972,Police & Thieves,Junior Murvin,Police & Thieves,244,557295,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/2/0/bc287bf2f59ab4e90bf237d99724ff5c.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/c/2/0/bc287bf2f59ab4e90bf237d99724ff5c.mp3*~data=user_id=0,application_id=42~hmac=d965865b13f4abaa312963cd96d7bf667b33d17172ba6306afa79ad051811150"
6698961,Purify Your Heart,Johnny Osbourne,Water Pumping,199,184531,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/c/0/0fc4813f8c75c5ec14c7641332259dfd.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/f/c/0/0fc4813f8c75c5ec14c7641332259dfd.mp3*~data=user_id=0,application_id=42~hmac=003d74717206fbb99311a68309896ac80f740973984201ab08ff41e58a0833fd"
6969499,He Prayed Version,Joe Gibbs,Dub Serial,175,53270,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/b/0/39b569f857b80a9b898ce97dbbb34213.mp3?hdnea=exp=1773080251~acl=/api/1/1/3/9/b/0/39b569f857b80a9b898ce97dbbb34213.mp3*~data=user_id=0,application_id=42~hmac=e5300d06382f7e4ac35ef1c5e1e4726bea3ec0d100f85af8602a7b869cb1215c"
94881542,Kingston Town,Alborosie,Soul Pirate,192,687829,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/f/0/5af3bbdaa25afb6aea5c40a555a544f5.mp3?hdnea=exp=1773080251~acl=/api/1/1/5/a/f/0/5af3bbdaa25afb6aea5c40a555a544f5.mp3*~data=user_id=0,application_id=42~hmac=397458efe657817cfcdb6017ed1d5c8a7dfb419314259858663ff0a4ae28eb4b"
2502156,Ride Natty Ride,Bob Marley & The Wailers,Survival,230,507812,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/3/0/493bf6cdc1e4fedde69750b9b0f4ed0c.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/9/3/0/493bf6cdc1e4fedde69750b9b0f4ed0c.mp3*~data=user_id=0,application_id=42~hmac=1284c1b703400bae460a23ea28be547ca7be7f0e52245b443dc2e32afb3a79c3"
140642567,Juice Box,Jackie Mittoo,The Keyboard King at Studio One,277,177267,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/e/0/d1e3a9a2459a152034688aa1817d1002.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/1/e/0/d1e3a9a2459a152034688aa1817d1002.mp3*~data=user_id=0,application_id=42~hmac=9e80f9a935036fb149cb05124ea0be175ac85dd37cda565bbb0b97032cd8a1c4"
2432859855,Cocody Rock,Alpha Blondy,Best Of,293,347160,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/6/2/0/262ec899f0d4a3840e9fc17aca90c918.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/6/2/0/262ec899f0d4a3840e9fc17aca90c918.mp3*~data=user_id=0,application_id=42~hmac=e65dba46349aaae447b8a9e47b619946393a3a75ec691ce4628293ae7856684d"
822651332,Shine Eye Gal,Black Uhuru,Guess Who's Coming To Dinner,458,260244,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/b/d/0/fbd5d0c30c385804b9ebf24dae7fad8c.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/b/d/0/fbd5d0c30c385804b9ebf24dae7fad8c.mp3*~data=user_id=0,application_id=42~hmac=1ff8ed81caa24eb037c75f1b16b9226ca036bbbb3d8696718d4e97e0ad51294c"
131237494,Cry Tough,Alton Ellis,Be True to Yourself: The Godfather of Lover's Rock (Anthology 1965-1973),136,176369,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/a/8/0/5a8826fbf74b166f62c64972aaea007f.mp3?hdnea=exp=1773080251~acl=/api/1/1/5/a/8/0/5a8826fbf74b166f62c64972aaea007f.mp3*~data=user_id=0,application_id=42~hmac=bbe48c43be2595ca4e10a534f6e1548fa2b97aa76e1c4593a08534af89f09a24"
30815071,Rooftop Duel,10 Ft. Ganja Plant,10 Deadly Shots Vol. II,215,129203,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/5/0/815ae41aabc6fbceeb780a44a0a5fd40.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/1/5/0/815ae41aabc6fbceeb780a44a0a5fd40.mp3*~data=user_id=0,application_id=42~hmac=1bd20264fb5eabcab10eafd1c52410546aec0f9f1b651b7229cb75a963b5068f"
11586860,Streets Of Freedom,The Gladiators,Back To Roots,204,230475,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/6/0/4f6d5644503f311fa0f4df11be283f18.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/f/6/0/4f6d5644503f311fa0f4df11be283f18.mp3*~data=user_id=0,application_id=42~hmac=946b29c008708fd342a0219cc04021bf0dd9fa659375f02e302b8e03fab90cf2"
383831771,Looks Are Deceiving,Damian Marley,Stony Hill,277,568493,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/7/0/8a78eb2dcf3bcc38168caff8732fd972.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/a/7/0/8a78eb2dcf3bcc38168caff8732fd972.mp3*~data=user_id=0,application_id=42~hmac=0376739f28467a85b6366cf76d7b8b2fbb016e8eddb757f0db582ac22a3af3ad"
73323486,Boombastic,Shaggy,Boombastic,249,534528,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/2/0/652c9ee24031ee09203b4df663f4de7f.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/5/2/0/652c9ee24031ee09203b4df663f4de7f.mp3*~data=user_id=0,application_id=42~hmac=d8306a7d3013d4393ea3e716e1d793d1874dab323dc7bde09304810bda471fa3"
1446160172,Rolling Through California (feat. Miko Marks),Fantastic Negrito,Rolling Through California (feat. Miko Marks),219,80444,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/3/0/88377c53873f84f9a55bb74763149fc5.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/8/3/0/88377c53873f84f9a55bb74763149fc5.mp3*~data=user_id=0,application_id=42~hmac=28c664875545fef723ca7cffc57ac293c2acfb71f9be82a9acbeb664bd744b35"
644578502,Don't Let It Go to Your Head (Adapted),Black Harmony,Let's Be Lovers,348,156671,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/8/0/50879bc7caf0381947309859b7d8f23f.mp3?hdnea=exp=1773080251~acl=/api/1/1/5/0/8/0/50879bc7caf0381947309859b7d8f23f.mp3*~data=user_id=0,application_id=42~hmac=e21921c397af145fb45fca336c12ae43ad678b1b246cf4bac5913da625169a07"
2199740547,Soft Touch,Ernest Ranglin,Be What You Want Be,258,105355,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/2/6/0/3269893aa0a45dc20f4940eb6f60af68.mp3?hdnea=exp=1773080251~acl=/api/1/1/3/2/6/0/3269893aa0a45dc20f4940eb6f60af68.mp3*~data=user_id=0,application_id=42~hmac=7aeba162b74108f8fae83ae10e44de14727b129a533e5cb44a72754dc93681ad"
75070275,His Imperial Majesty,Prince Jammy,Uhuru In Dub,223,116453,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/0/0/f30d34f6b07cec881e8e1263dabe6780.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/3/0/0/f30d34f6b07cec881e8e1263dabe6780.mp3*~data=user_id=0,application_id=42~hmac=8498d6a1a9ad68ca19ab7cfd14bd1c6ad60a710947a18f546f5bc60451b9166f"
3152882,(I Can't Help) Falling In Love With You,UB40,Promises And Lies,204,446304,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/6/1/0/f618f47e75f2dd6f916db9ee05462a5b.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/6/1/0/f618f47e75f2dd6f916db9ee05462a5b.mp3*~data=user_id=0,application_id=42~hmac=e965122dc019a1fd7aa4c79b94fc8dc4245c7f06aa1f0b32bba7d62ece340252"
1583167,Jah Live,Bob Marley & The Wailers,Rastaman Vibration,255,462660,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/9/b/0/f9b676f4844093c4be0c573039da5f37.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/9/b/0/f9b676f4844093c4be0c573039da5f37.mp3*~data=user_id=0,application_id=42~hmac=5eb7d717a2d478cb999437db3f229a0e1403097fb73757f7db5111ae62d457b1"
477305212,Cobra Style (Disco Mix),"ASTON ""FAMILY MAN"" BARRETT",Soul Constitution: Instrumentals & Dubs 1971-1982,362,8937,False,"https://cdnt-preview.dzcdn.net/api/1/1/f/1/c/0/f1ce182228e8e7fcd1f62d30f7206c88.mp3?hdnea=exp=1773080251~acl=/api/1/1/f/1/c/0/f1ce182228e8e7fcd1f62d30f7206c88.mp3*~data=user_id=0,application_id=42~hmac=a01e53a34db20fc45d818d1838df78c99638707ed47395b1f338951539b0a24a"
605723362,Pass The Dutchie,Musical Youth,Anthology,203,627927,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/e/0/b2e4eacf76af01f662015bda4c31cad8.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/2/e/0/b2e4eacf76af01f662015bda4c31cad8.mp3*~data=user_id=0,application_id=42~hmac=b1e7adc6a7cec429d27c77b27f71fdd824cb6728c69248bcc1969d90339fd8c3"
3410085001,Ba Ba Bad Remix,Kybba,Ba Ba Bad Remix,146,745225,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/4/0/a84658f4734a391d22c5e044a0bb98ca.mp3?hdnea=exp=1773080251~acl=/api/1/1/a/8/4/0/a84658f4734a391d22c5e044a0bb98ca.mp3*~data=user_id=0,application_id=42~hmac=b0756842c78f44d0ef294d0c19185a64007805a2705c1d1b9c4bf3cc850eb705"
1344922912,Go Down Deh (feat. Sean Paul & Shaggy),Spice,Go Down Deh (feat. Sean Paul & Shaggy),154,889004,False,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/b/0/74b3f0bd8c3c7b5e188214bc0883cfd9.mp3?hdnea=exp=1773080251~acl=/api/1/1/7/4/b/0/74b3f0bd8c3c7b5e188214bc0883cfd9.mp3*~data=user_id=0,application_id=42~hmac=88891071bada41f82d6289f3b94ada4acca2a30078e8a172a70d5dcadb2c624f"
2148247367,Binikini,Rawayana,Binikini,183,426983,False,"https://cdnt-preview.dzcdn.net/api/1/1/2/0/b/0/20b9e8936fa2beaf9e32b6d8d13f00a7.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/0/b/0/20b9e8936fa2beaf9e32b6d8d13f00a7.mp3*~data=user_id=0,application_id=42~hmac=e69eab799c439eb305c466fe3e66b6af937b4a4806d7047f2b2c60611b98bbca"
1720399017,Ella Se Arrebata,Latin Fresh,Tranquilo,213,240797,False,"https://cdnt-preview.dzcdn.net/api/1/1/c/6/6/0/c66a54140ac652e2d15082e014d9d804.mp3?hdnea=exp=1773080251~acl=/api/1/1/c/6/6/0/c66a54140ac652e2d15082e014d9d804.mp3*~data=user_id=0,application_id=42~hmac=169d1479ffa2ef927fe77b9b37d51036b0357c5f5670542c3eb1529fa6eb5c0a"
348386281,Una Lady Como Tú,Manuel Turizo,Una Lady Como Tú,213,571667,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/8/0/938cf9c0991c89a448eb64645b6940e6.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/3/8/0/938cf9c0991c89a448eb64645b6940e6.mp3*~data=user_id=0,application_id=42~hmac=892be38b39430666a9170eae7ac01f06b3f4615f8a6846405543eddfc5abf64c"
562886212,Calma (Remix),Pedro Capó,Calma (Remix),238,802303,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/e/0/b7e58ebb1bbd96432385103d15ef981e.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/7/e/0/b7e58ebb1bbd96432385103d15ef981e.mp3*~data=user_id=0,application_id=42~hmac=0a06b387f301f273095d643be6c37946423b9389327977a3a89bb5e754755d74"
2557399752,Games People Play,Inner Circle,Blazzin' Fire,208,504658,False,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/9/0/1b98f9d19d0fd5998b84ac76b6073637.mp3?hdnea=exp=1773080251~acl=/api/1/1/1/b/9/0/1b98f9d19d0fd5998b84ac76b6073637.mp3*~data=user_id=0,application_id=42~hmac=53a2cdfe3d033e96f737d3af6d5c6f0624ee526f82e15f43133564ed87206516"
3608283112,Babylon Mashin' Down,Rasta Ty,Babylon Mashin' Down,220,160474,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/6/0/b564e0813e99111d52c6148aa4aad1b5.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/5/6/0/b564e0813e99111d52c6148aa4aad1b5.mp3*~data=user_id=0,application_id=42~hmac=972e3bfbef06912873e0569ef9111603802ff672e2073fe169ba5a8f333dde9c"
3619845412,Babylons Badge,Rasta Ty,The One Eyed Lioness,207,164819,False,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/7/0/a67fe12df64f416b92fc5e12be5ea68b.mp3?hdnea=exp=1773080251~acl=/api/1/1/a/6/7/0/a67fe12df64f416b92fc5e12be5ea68b.mp3*~data=user_id=0,application_id=42~hmac=48870d006f508a9d89daac3b4068ea8804000419062c66999eeb14d4509d7e02"
3681322952,Take back what's yours,Rasta Ty,Take back what's yours,195,164147,False,"https://cdnt-preview.dzcdn.net/api/1/1/b/3/6/0/b36f19b3bac06ab71a315137debb1916.mp3?hdnea=exp=1773080251~acl=/api/1/1/b/3/6/0/b36f19b3bac06ab71a315137debb1916.mp3*~data=user_id=0,application_id=42~hmac=057158df5d8867b270fdbd7d741dc8682a96de42f61fb615dc45dcc3b6fa2d76"
110569152,These Eyes,Alton Ellis,Sunday Coming,174,38039,False,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/b/0/37b95eeb62a554b031873bc816549218.mp3?hdnea=exp=1773080251~acl=/api/1/1/3/7/b/0/37b95eeb62a554b031873bc816549218.mp3*~data=user_id=0,application_id=42~hmac=ed23da94970902453940d31a28e0c27056a152efaf6dd4dc0e61d27952984b54"
370680081,Natural Mystic,Black Uhuru,Black sounds of freedom (Extended Version),187,139384,False,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/5/0/d65cc26d872cea7283f290008f60ca61.mp3?hdnea=exp=1773080251~acl=/api/1/1/d/6/5/0/d65cc26d872cea7283f290008f60ca61.mp3*~data=user_id=0,application_id=42~hmac=eddb975a6ca7cb6c93efc1a6cd384d840d3bca27593fd2a189d244dd31cc614e"
136341512,No Lie,Sean Paul,No Lie,221,917076,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/1/0/0918816c1a6c74038b429f797c5b03a3.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/9/1/0/0918816c1a6c74038b429f797c5b03a3.mp3*~data=user_id=0,application_id=42~hmac=4a0447326adffaf66590de44d18f9a13474969ae1f14e613627ed23df39b4294"
110577776,Armagideon Time,Willie Williams,Armagideon Time,307,45677,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/c/0/8ec6357a3b43e14beec100c3c6d39917.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/e/c/0/8ec6357a3b43e14beec100c3c6d39917.mp3*~data=user_id=0,application_id=42~hmac=c7925f76565e76cbac44fe58e109e49d4a30b4453f89bb0096c08bd7346982fe"
672793,Your House,Steel Pulse,True Democracy,222,675810,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/9/1/0/891f61837369b5cecae2fa660d48810a.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/9/1/0/891f61837369b5cecae2fa660d48810a.mp3*~data=user_id=0,application_id=42~hmac=2e52e61d8049b2cce6b51616c43f9cca0548d655332f0f0c190838c249e04c0f"
463973292,Freak Out,Jackie Mittoo,Tribute to Jackie Mittoo,134,31173,False,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/7/0/627ef00fd239d6a5647639705994cc12.mp3?hdnea=exp=1773080251~acl=/api/1/1/6/2/7/0/627ef00fd239d6a5647639705994cc12.mp3*~data=user_id=0,application_id=42~hmac=e095a9be4ea87f655c0125c2435b89a43fb11790296a4c996550dafb734f16d3"
86648035,Natural Mystic,Bob Marley & The Wailers,Natural Mystic,211,807352,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/f/0/4ff5eca8166fa18c85e635f9e024cf8c.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/f/f/0/4ff5eca8166fa18c85e635f9e024cf8c.mp3*~data=user_id=0,application_id=42~hmac=feede88528a8f3fc75e67d8f05b79b6f41aa57f8eec9e90b93ea0875a3d5d613"
3182847,Play That Song,Tony Touch,The Reggaetony Album,224,145562,False,"https://cdnt-preview.dzcdn.net/api/1/1/9/6/c/0/96ce9f4b45e4b5888023ff5b0db05e26.mp3?hdnea=exp=1773080251~acl=/api/1/1/9/6/c/0/96ce9f4b45e4b5888023ff5b0db05e26.mp3*~data=user_id=0,application_id=42~hmac=1426416aecdeb8e22fac3eeb210c351e8ba27ddfee76932f50c9e32e37e49a82"
383831741,Medication,Damian Marley,Stony Hill,222,633813,True,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/7/0/277d7e3ffdfb55db0d8c29108106f35e.mp3?hdnea=exp=1773080251~acl=/api/1/1/2/7/7/0/277d7e3ffdfb55db0d8c29108106f35e.mp3*~data=user_id=0,application_id=42~hmac=c1da0ce880d78e0d3f809a2cca0ef32e150235ac84fc7c03f5f3abae1e3d12ec"
700094242,Que Me Baile,ChocQuibTown,Que Me Baile,208,415429,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/f/0/81f5534392c7fe47056170ac08bb47c3.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/1/f/0/81f5534392c7fe47056170ac08bb47c3.mp3*~data=user_id=0,application_id=42~hmac=41d7e534a17602dc0a2c8b73e621dfabc589c9e65bffcb23a9d695258ef95a8b"
3363664,Natty Rebel,U-Roy,Original DJ,209,269334,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/4/e/0/e4e28e66ea5b462f4e1297c2bc10e927.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/4/e/0/e4e28e66ea5b462f4e1297c2bc10e927.mp3*~data=user_id=0,application_id=42~hmac=073ac12b7f8ed84a088c4fea12053bef3dee3f73bd980dc6a90813ec2a4d98e0"
1364003,I,Twinkle Brothers,Enter Zion,201,48631,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/6/0/4265bd49b6d06a931d7a20540105c221.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/2/6/0/4265bd49b6d06a931d7a20540105c221.mp3*~data=user_id=0,application_id=42~hmac=87380ac9f81f4f1bb95b560c4bca4b1a924d9e4aaa718710f09773d27650f087"
102671422,Locked Away (feat. Adam Levine),R. City,Locked Away (feat. Adam Levine),227,822301,False,"https://cdnt-preview.dzcdn.net/api/1/1/4/c/b/0/4cbd5a2bf35424b9dc1b1407c57f137a.mp3?hdnea=exp=1773080251~acl=/api/1/1/4/c/b/0/4cbd5a2bf35424b9dc1b1407c57f137a.mp3*~data=user_id=0,application_id=42~hmac=68cd8b1f954f497e59ceb98b6dba15fe558df5a261d1a954d79d08b6158ac32f"
2883553712,Déjame Entrar,Rauw Alejandro,Déjame Entrar,258,674280,True,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/c/0/0fc5cee849325202edf7cdf98466c0bd.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/f/c/0/0fc5cee849325202edf7cdf98466c0bd.mp3*~data=user_id=0,application_id=42~hmac=29aabf9b80bc4f9cd52021626c83d9f7468f639215ab1dc5b4b8955dede79604"
285341591,Mam Yinne Wa,Alogte Oho & His Sounds of Joy,Mam Yinne Wa,235,210824,False,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/0/0/060fc369539fdd6968b9beaa592aa833.mp3?hdnea=exp=1773080251~acl=/api/1/1/0/6/0/0/060fc369539fdd6968b9beaa592aa833.mp3*~data=user_id=0,application_id=42~hmac=d588b54160a91d6e455062610e1616b74f30241a72aa6c96a36cc8d685f529d0"
723952592,Tutu,Camilo,Tutu,179,577664,False,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/1/0/59109740185a6c14744e5edb6a5bef46.mp3?hdnea=exp=1773080251~acl=/api/1/1/5/9/1/0/59109740185a6c14744e5edb6a5bef46.mp3*~data=user_id=0,application_id=42~hmac=68fbeb8212ad46cff634b16afbb8ca97f1f52fabaee0aae69074874174f5a728"
571371,"Corinna (From ""The Natch'l Blues"")",Taj Mahal,The Essential Taj Mahal,181,292132,False,"https://cdnt-preview.dzcdn.net/api/1/1/e/a/1/0/ea1af9c27168e1ebcfa2191f7acefe55.mp3?hdnea=exp=1773080251~acl=/api/1/1/e/a/1/0/ea1af9c27168e1ebcfa2191f7acefe55.mp3*~data=user_id=0,application_id=42~hmac=c72f140118d8dfc997a9e139d7a973ec0e0bd57eb2b671b634a560d1192133c2"
1575375,Welcome To Jamrock,Damian Marley,Welcome to Jamrock,214,784907,False,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/d/0/86de19d64a5687b292fd28a5a00dad5a.mp3?hdnea=exp=1773080251~acl=/api/1/1/8/6/d/0/86de19d64a5687b292fd28a5a00dad5a.mp3*~data=user_id=0,application_id=42~hmac=981e571e8aca408a8253d926ed92e3db1adc8a92a6ab9f46e63a9e70e35186c3"
